date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.184215,-36.757848,192.503454,450.632436,-7.000000,162.918472,19569.415516,7077.461305,-34875.160961
2000.388683,88.724082,346.790219,394.863209,8.000000,219.117083,1534.841233,-1315.785644,47745.724351
2000.996879,-15.372341,-32.227772,463.430272,3.133333,177.602500,15735.414506,-6221.433617,-11243.203026
2002.599257,-30.278770,204.961808,234.692424,6.000000,135.834444,24060.016097,7408.298463,-30091.827305
2000.934648,-29.993615,227.304204,496.772589,7.350000,140.770625,21076.253001,6366.639337,-21841.291857
2001.666712,78.743374,329.606442,573.768307,-15.000000,184.793194,4174.158696,-2577.535759,43244.322558
2002.724889,62.428274,21.027784,164.732067,-13.483333,159.479028,13039.705008,1103.685762,46434.691565
2002.518023,-63.259895,-74.807737,367.548297,-10.933333,131.966667,16740.844929,6372.624348,-29427.153030
2001.110860,68.385145,-15.606547,313.360675,-8.000000,160.761389,9533.460477,-2770.516405,45172.076688
2000.594800,-55.355236,-23.658791,17.947763,-41.916667,159.973958,15102.885797,-3040.165545,-24287.299828
2001.828766,-59.289308,233.779843,327.733610,-50.033333,225.992917,13574.853593,10630.074346,-40945.400313
2002.530305,-83.500956,243.548868,531.102924,-13.900000,144.759444,3799.143990,11524.615938,-41947.694385
2002.017174,-1.257311,-145.069057,573.405555,6.000000,190.455556,24172.154110,4252.617251,343.778850
2000.134167,-85.752674,44.632102,580.845690,-12.933333,143.337986,4356.242472,-11271.310932,-39717.640503
2000.092788,-70.741081,148.566232,683.431216,-9.800000,160.223542,-2333.888640,1593.804677,-47267.408519
2000.834694,6.416488,-167.286209,86.625297,-17.000000,204.377083,30344.829215,4862.857150,6600.271778
2002.465521,-80.427313,332.821758,828.867865,-8.050000,145.509792,12001.752194,-930.772360,-31363.169895
2002.731291,58.688367,341.080890,401.471155,-13.200000,156.006250,12940.889365,-3026.511408,40685.146493
2001.789150,-55.752198,125.207904,397.829403,-2.650000,200.616042,5273.570771,-1801.645644,-54225.400113
2002.206392,32.199269,-24.765415,43.490789,8.483333,184.433472,27329.161972,-4944.476120,28459.557005
2000.609316,14.856521,75.806451,486.682217,-66.200000,184.211250,30618.255015,-923.496227,8837.842008
2000.886663,49.355917,215.407503,999.684282,-4.050000,173.919375,12527.943297,3740.834234,30567.192393
2000.052681,51.702851,186.474301,781.013758,-2.833333,172.433611,14912.290843,2300.973586,31652.095508
2000.711705,-12.367597,-113.675978,808.461813,-30.766667,181.389792,20286.907070,3905.399268,-4243.102360
2001.434827,14.703440,328.381303,314.555811,10.000000,179.524444,25292.232610,-6740.396944,8971.577516
2000.135102,8.304121,-126.661387,348.620639,-4.300000,144.604722,25752.853274,4364.550387,11497.537000
2000.516694,-8.627483,166.844810,944.926831,5.866667,201.062639,22290.975937,3752.768261,-11919.835677
2000.098511,60.036444,45.544529,566.219085,-27.550000,173.293125,11674.161829,1976.909627,40289.911127
2001.427329,53.855178,-179.432201,896.623967,-6.100000,155.442500,13843.664139,1526.630695,31232.901919
2000.291351,58.804101,-14.526897,102.823111,-62.850000,158.852569,14684.299849,-3089.333675,45943.466553
2000.904475,-34.263485,-0.052048,715.614769,-70.600000,196.648750,8962.056786,-3510.755141,-17764.262707
2000.192228,9.788394,334.512619,924.693439,-36.866667,203.228889,18937.146049,-4616.306709,2872.360585
2000.501599,26.999133,118.425345,983.486217,11.533333,161.883194,22475.753721,-911.260524,17829.503893
2002.463379,26.634068,165.965585,709.994525,17.900000,144.736667,21688.156780,1578.924648,16180.779407
2000.531456,75.004175,9.839581,450.205924,26.800000,231.550000,7330.133245,-386.617933,44161.522408
2002.045932,16.729584,137.377846,577.240831,3.600000,211.455139,27752.722630,-97.704173,9161.095214
2001.558370,52.407082,274.582467,74.913914,3.633333,139.937986,12085.328899,-1822.123123,55453.404232
2000.373726,-35.833675,13.324563,610.111348,-9.300000,259.635000,8942.300269,-3629.989648,-19256.575837
2002.878943,-72.299587,-153.344361,625.306919,-10.200000,182.879444,2958.140874,9303.920526,-43798.269200
2000.998109,-66.503112,262.822485,780.753798,7.650000,171.923750,11742.115122,7813.463024,-30642.801207
2001.593839,21.457286,-48.797609,971.633586,-25.100000,157.930347,17354.100312,-4748.861250,16254.101017
2000.610933,78.323788,-40.977454,456.989366,-74.200000,187.502778,3726.975828,-3068.368661,45528.205789
2000.284384,-21.537824,224.366568,279.949343,-9.516667,164.700833,25236.490743,6226.541036,-17584.600998
2002.822962,-83.875703,181.683033,915.365175,-44.100000,158.156667,-5561.695610,5769.472468,-38178.510037
2001.227233,-75.944248,-167.951916,745.196355,-24.150000,217.864792,-959.262524,7625.981389,-42842.572800
2002.993195,-14.869081,90.773867,756.694281,-25.116667,114.784028,22213.302747,-2475.627521,-24187.568989
2000.357557,37.757603,-32.502303,514.079330,-3.200000,178.652083,19413.293596,-4687.005928,28616.752810
2001.623918,-86.173372,-138.468700,79.775591,-2.000000,143.128681,-3063.595398,14694.464399,-52911.029377
2002.561247,33.259085,303.646548,597.882645,-19.016667,226.145694,17941.775094,-5103.844694,29145.133129
2001.809501,-42.785476,-146.947792,236.490018,-100.850000,226.605625,19659.126253,8611.138511,-37878.719411
2002.074719,50.041206,-11.844792,162.404763,-9.066667,257.112222,18602.444554,-2454.309247,40422.273020
2000.443243,-11.475473,168.275513,916.976039,-25.400000,184.830000,22223.307950,3986.740490,-14265.950638
2001.906226,1.318652,35.790067,448.640773,-25.000000,192.605000,25438.056165,-245.645785,-8010.847949
2002.163647,55.949833,327.460408,116.805129,-36.833333,188.460833,14903.999688,-5069.359306,46158.593591
2002.116738,-23.015662,302.007496,815.203444,-18.116667,207.776667,15262.699078,-2593.821840,-6620.761582
2001.548654,53.150246,-61.822049,705.494580,-0.700000,142.527500,10321.926170,-3898.456465,38703.594042
2000.356589,-54.665835,-124.522341,638.841902,-3.533333,179.183333,13453.549137,8487.474885,-33184.043896
2001.598655,89.969435,245.782290,416.804562,-7.400000,166.305000,-1326.303548,-720.577959,47523.380503
2000.175436,-77.211330,187.906905,256.380908,0.933333,214.451458,-3325.689850,9087.051954,-53993.865907
2001.681489,79.522577,-113.547312,151.703451,-16.333333,223.147917,707.710324,525.758759,53717.506042
2002.775132,-63.799057,309.099953,837.794911,-44.350000,175.071875,13200.661687,1240.736418,-22784.157733
2000.826261,-69.236669,-121.428665,603.012106,-98.100000,186.664444,8848.167406,10127.705634,-38834.587626
2000.358189,-64.335651,-164.840433,572.474025,-10.083333,178.305208,6091.600256,8264.233533,-45627.434143
2001.434326,-20.536141,246.792852,112.687021,16.083333,180.108889,26013.541200,5990.173536,-13610.661068
2000.116357,61.110075,141.015436,191.457114,-100.583333,162.913542,14313.694977,-3356.575375,50467.022345
2000.688011,62.668963,-167.732295,669.347433,-24.033333,159.502431,11346.018819,2515.514575,39034.836695
2001.099315,64.103746,26.253862,780.212698,22.516667,168.821736,9812.675721,732.974596,36709.554912
2001.534693,-11.217201,10.968240,607.547676,3.600000,141.661250,15965.447739,-2354.919164,-16524.174686
2001.419733,86.380143,-174.643894,772.070877,-7.050000,141.933542,554.127161,934.861473,41516.667952
2000.503538,-12.617957,-135.229246,251.024417,10.700000,157.553889,26945.330002,5476.268723,-9463.445243
2001.154884,63.369861,-123.245143,142.448175,9.433333,135.243333,8234.135449,4120.277846,54390.150527
2001.541069,87.758179,97.262374,389.439988,-7.500000,145.643750,1096.877641,1274.574010,48184.727751
2001.086011,-60.281682,1.651343,335.241400,-34.300000,160.092500,12905.767233,-4986.328567,-24778.175564
2002.839757,29.820473,-176.904952,212.299574,-55.000000,169.291111,24203.482400,3453.653872,23505.842720
2001.859681,61.032920,169.166885,163.134897,-31.400000,242.528333,16222.399314,-291.453260,47394.698640
2000.558363,-40.740255,264.963416,632.731098,-19.550000,222.003958,16902.944695,5712.599827,-18781.470410
2002.843414,54.805122,258.397116,458.135329,-56.600000,179.371250,9764.624147,1391.171555,46607.111556
2001.695580,-41.595394,-94.055872,657.838334,-11.466667,244.062778,16571.873408,5599.789914,-18746.938944
2000.009898,23.479063,332.092297,209.157620,-16.700000,134.920000,26801.443514,-5893.045640,17947.513344
2002.548491,-37.225338,343.910687,779.484547,-25.800000,183.402778,9539.128178,-3624.815742,-16245.443606
2001.460412,23.755542,244.973360,909.357814,-3.800000,213.785000,18047.286841,3182.886094,21435.346643
2000.140691,-20.865196,141.512987,148.504313,5.666667,152.108333,29342.631618,3444.955145,-36954.374377
2001.617506,80.214135,228.112585,676.878827,-1.850000,147.763750,1525.854457,1270.188704,43205.237386
2001.914171,-35.166773,90.051911,799.400233,-5.000000,225.025000,12728.603169,-5130.917022,-35088.662465
2002.568536,-41.004835,59.921592,277.306210,-23.466667,238.726667,11540.672020,-10769.421858,-33272.716517
2000.595434,-42.674000,206.199317,374.218536,-27.000000,161.713542,18334.318717,7980.498485,-37090.092110
2000.211929,-80.086421,243.057740,721.032320,13.083333,195.684028,4855.131082,10143.368607,-38477.697545
2002.002793,77.442252,131.791424,667.045026,-14.150000,231.629375,4052.211158,-336.774322,43743.632837
2002.425034,-73.685156,346.507143,341.288839,-12.200000,162.915000,15581.320036,-3293.412492,-32585.630654
2001.302190,-36.763962,270.081847,870.639690,-3.000000,188.945139,15741.444913,4045.391164,-14194.001313
2001.332631,54.805691,347.253679,621.077466,10.333333,176.949306,13531.782114,-2253.579046,35346.278558
2000.341479,-21.077985,47.783892,358.168943,-14.066667,132.241389,16463.474768,-4827.980658,-23219.293292
2000.996172,-6.783860,46.003221,870.741690,-16.000000,180.857500,19112.186934,-1736.922311,-11650.836502
2001.701752,29.248950,294.097285,762.194848,5.333333,237.719444,17069.976457,-3788.398465,26727.766516
2001.355274,-44.844769,-116.519838,58.121677,-42.700000,131.485000,20927.687458,10011.160016,-34148.238865
2002.969536,-51.203184,-117.536080,470.374475,-37.933333,191.766944,15789.786120,8806.645342,-31963.623757
2001.548625,-17.646117,-117.583374,817.058696,-0.450000,142.524375,19767.626540,4294.533467,-8365.144415
2001.558931,-46.821496,325.942788,692.350346,-0.433333,137.753403,11713.060472,-2649.292412,-16923.725770
2002.094459,-8.612494,242.458778,360.751795,-12.050000,234.561042,25112.025335,4597.992866,-2834.766245
2001.101922,28.273931,348.881271,562.015193,-5.666667,165.791667,23079.900177,-2471.897850,18291.598470
2002.204130,-13.705691,207.125774,763.550858,11.333333,184.598611,22090.501871,4669.449905,-10775.896933
2001.491124,-0.925365,-33.581076,332.093926,15.733333,139.972083,21481.263171,-7505.021911,-4167.024205
2002.437031,23.646141,-146.305620,942.258691,-11.766667,157.012153,18130.732571,3587.423591,16949.765411
2002.430516,-4.094685,-118.382069,387.845169,1.633333,156.925139,25185.424780,4354.741070,1061.141343
2001.871469,-44.640752,-157.156823,662.308541,-0.450000,211.228750,15286.523003,7074.818541,-34351.693502
2002.643706,34.537039,345.012215,837.008183,-19.833333,211.414722,18752.238575,-2451.677722,21244.313743
2001.778637,77.999494,-152.762572,431.094018,-42.100000,177.889167,3698.829881,1950.811223,47588.768814
2001.815223,26.003876,-128.217131,41.092065,-4.850000,238.765000,26272.523082,5788.910804,30580.748362
2002.965016,41.549462,133.345302,783.780465,14.566667,193.977778,19218.350834,-2073.494909,29524.085231
2002.864387,-22.783032,246.071345,54.012835,-14.166667,178.202917,26250.152948,6420.443135,-16123.039492
2000.276499,-52.547459,77.832534,693.436788,-32.533333,180.384861,6844.008992,-9325.071057,-36881.706382
2001.173883,-11.293021,122.704561,992.680373,-31.133333,155.316944,22464.777212,699.377096,-18316.896305
2002.617745,-67.213773,119.118423,354.307984,-30.800000,207.715139,-1644.839213,-5081.790580,-54155.461927
2000.045570,-57.138086,85.884130,437.799842,-1.000000,196.078750,5257.493276,-10581.119092,-44597.882454
2001.615808,67.318118,311.183635,386.537124,-7.666667,150.368333,6926.782053,-4331.498826,46111.884021
2000.781630,-89.011425,233.034188,670.986860,-34.666667,165.812500,-517.701192,10921.156054,-39642.115678
2000.205412,41.830612,73.087124,183.489223,8.666667,182.291667,23672.643679,1748.115941,42380.045394
2000.475781,-44.153597,70.646504,399.662044,8.750000,176.840625,10332.025398,-10530.737306,-37034.894875
2002.027942,-7.768529,149.583160,115.647258,-60.733333,227.604028,33874.259765,3938.413612,-19565.807754
2001.411575,-79.359169,252.503185,867.706067,5.233333,132.662153,6287.097743,8938.855455,-35119.837315
2000.598435,17.487413,346.088504,502.193669,-13.450000,166.474375,24791.405288,-3531.172316,7996.788728
2000.277181,-13.443637,35.607401,137.730678,-27.500000,181.307292,19848.998843,-1964.510167,-22266.532177
2002.747516,76.957140,159.440388,967.621017,-19.200000,139.734306,4641.980584,196.382373,38243.628426
2000.526986,44.578309,-51.547359,97.725625,-18.200000,269.076389,18666.160997,-6768.842105,43993.840455
2001.664558,-77.777010,93.942071,565.648989,-19.966667,188.409306,-2829.345958,-9774.848425,-43589.477830
2002.775676,2.330633,183.637366,2.301542,-45.000000,176.561458,33052.943648,5516.021151,844.727880
2001.119663,-38.649624,-82.037994,311.058359,-7.266667,140.700278,18877.976837,4596.024987,-16667.241848
2002.802993,-66.738972,325.945403,645.973520,-19.283333,181.603194,13774.264066,-527.724396,-25241.895177
2001.903202,80.360707,77.637302,641.059798,-50.000000,177.421667,3091.136297,1296.707460,43692.419292
2001.670538,49.000503,-104.828952,380.974949,-14.600000,186.482500,13124.010664,2413.991398,46150.579193
2002.694525,-87.363147,350.463747,129.916493,-40.800000,216.094861,15409.877040,-4935.062462,-47735.381720
2002.220205,2.917970,-97.160388,137.832520,-10.416667,171.914236,27778.662882,3344.813082,11911.217715
2002.891922,13.122837,17.153640,500.963155,-57.200000,149.017778,26670.032600,-270.161129,3364.191845
2002.782709,74.177069,-49.322096,440.506890,-26.033333,179.576389,4430.448128,-3499.395998,45837.455644
2002.022760,-15.704650,-25.412316,943.304109,-3.400000,222.843472,12885.573347,-4576.211752,-10241.478418
2001.931125,32.779021,332.307843,289.357411,-10.350000,239.203333,23724.649883,-4826.923467,26428.305718
2002.442191,-50.028277,129.954760,19.496200,-21.916667,148.182639,10872.051736,32.223265,-64180.338244
2000.508896,-26.993134,-101.961142,439.254152,12.000000,166.182222,20856.930626,5304.085959,-13896.534666
2000.935001,-7.373001,217.758952,799.382155,1.533333,140.012639,21766.535601,4179.249145,-4191.115420
2002.657040,-61.265555,-93.900530,210.680191,-15.050000,165.144375,17078.855513,10159.511370,-34642.636662
2001.015723,-76.732111,288.612600,981.989405,1.783333,178.756875,10524.857188,4977.993006,-29617.490088
2000.817949,14.828267,350.955006,74.874307,-33.550000,170.081250,31310.432901,-3372.967411,4927.910627
2000.597466,-4.438948,-43.618227,683.765528,-29.100000,166.155000,18051.649239,-5989.283654,-1364.302351
2002.593050,23.113197,324.478368,734.915677,-10.200000,142.237500,20181.559055,-5089.325026,15709.819204
2000.318431,54.917039,338.438979,65.434968,-5.000000,189.611111,16486.256231,-4048.869890,45464.494449
2002.857492,-37.338319,-24.001695,638.433195,-2.883333,190.987222,10567.033863,-3874.072340,-16311.726826
2001.522344,-17.123870,283.838345,575.474631,-19.433333,130.294236,19565.492963,359.289916,-2969.189965
2002.166325,86.955419,230.805013,362.764129,-10.500000,189.270833,-632.586091,79.321566,48745.278059
2002.760151,-76.384591,-176.210530,302.459487,-71.916667,155.208333,-3231.116778,8313.281165,-53208.092955
2001.086823,-10.740818,88.479980,731.358773,-15.733333,161.927500,23891.750363,-2371.017379,-20642.011191
2002.432755,-29.005693,-99.098892,775.980803,-6.333333,156.889931,17713.342894,4400.290552,-12469.681226
2001.219361,-9.919750,107.658344,587.950622,-43.800000,172.773333,27228.452832,-124.556272,-21500.865631
2000.868179,-47.524222,93.764693,628.028322,-14.583333,144.942014,8249.241716,-6939.650977,-42279.397488
2001.084420,40.205259,222.383084,959.313906,-42.000000,155.680278,14759.732345,3934.831264,27466.682413
2002.084443,-18.772519,337.527259,383.965825,0.916667,243.564583,14132.344586,-5763.435668,-15511.215118
2001.476239,-77.885268,-69.929384,382.526115,6.700000,202.471250,13922.764287,7357.830136,-38350.931973
2000.528865,-75.455588,71.057075,492.186891,-15.650000,309.258958,2285.191214,-12369.172951,-41305.568753
2000.486945,14.472655,76.685796,509.015528,-40.000000,178.265833,30394.636185,-944.668092,8226.712747
2001.399985,-42.472804,-103.352715,916.025706,4.000000,147.152778,14974.431013,5603.452042,-19340.384754
2001.940461,-81.070175,85.182184,206.450604,-6.066667,220.206111,-2647.871614,-13677.425240,-49310.592448
2002.566671,3.297481,70.311050,706.033960,-10.933333,233.477778,26550.604530,-1870.335078,-4834.301572
2000.972135,39.962803,68.698426,185.495430,13.283333,193.146875,24500.818970,1675.822352,40312.875130
2001.646240,-77.455494,338.354981,751.356244,1.100000,183.987708,12679.699901,-1802.390159,-30452.271333
2000.525203,78.857853,-13.651319,710.805356,49.200000,242.401528,4712.428720,-1804.325516,40728.981263
2001.459241,-66.688797,171.887468,668.511049,-3.100000,206.652708,1995.710061,5652.336349,-46703.203977
2001.833099,-52.005805,-67.670619,222.075685,-93.600000,229.518056,18300.109155,3518.413971,-21883.323828
2000.565088,74.184554,-147.393450,4.675098,-23.566667,193.054444,5676.529216,3323.926734,57107.665104
2002.425512,13.840704,-134.251156,905.971191,-14.900000,161.040000,19663.025057,3568.002369,12214.654076
2001.238061,-88.862958,151.361347,98.339052,-48.300000,268.878333,-15053.861485,157.298124,-51829.779814
2002.737605,-5.344508,-144.861500,433.251458,-21.000000,151.132500,25737.785988,4692.908922,-3404.610489
2002.990607,-2.215800,322.067253,362.226442,-36.216667,116.749792,20865.842159,-7483.427669,-3290.357703
2000.401417,38.222782,-14.207361,0.458146,-14.400000,165.349861,26021.188853,-3033.329084,34474.847774
2000.622757,-13.219379,257.562376,749.571320,-17.350000,190.343681,20285.416092,3550.704305,-3336.434696
2002.927359,-3.492844,85.807435,333.552982,-32.500000,148.700000,31761.732966,-2301.780686,-16450.009640
2000.263684,84.719765,-171.052090,915.021612,-15.900000,177.676667,1180.497994,1024.774145,39271.079461
2000.162764,-19.843059,219.073423,267.666458,-14.133333,219.987083,25988.812938,6185.672301,-17209.381537
2002.072938,19.194628,-160.785792,614.862420,-17.750000,249.434028,21628.371402,3751.655836,14768.718308
2000.361924,-15.220586,230.933794,698.574132,-25.566667,189.941389,21557.582024,4629.444484,-8781.897461
2002.471007,-10.300214,70.875053,813.654225,-8.583333,140.601667,21363.524732,-3351.887762,-17090.777639
2002.009095,85.000490,-13.814188,782.427351,-12.500000,218.579167,2462.183578,-1392.910873,40589.764407
2000.677683,21.528732,177.713404,746.783963,-34.933333,175.800278,21162.925680,2900.560581,13273.109221
2000.740466,-43.676993,343.654008,904.130082,-24.250000,203.475000,9365.052557,-3220.740415,-16360.648173
2001.978549,-86.211597,-25.058306,818.780494,-3.083333,267.935764,10999.811660,-1309.237646,-34917.517645
2000.946016,77.309821,-52.656685,697.787749,-9.300000,148.198333,2911.801272,-2697.324429,41722.569107
2001.069944,8.793650,-67.092075,281.362648,-27.200000,165.635000,23886.972957,-4192.619409,16618.720066
2002.241905,32.137116,37.419519,129.248404,-3.333333,187.184028,27991.157617,1608.665103,30879.051803
2002.473772,57.171074,-23.369870,736.823721,-4.333333,142.341111,11658.492226,-2966.758996,35169.727797
2001.671951,21.229679,55.933808,206.487938,5.000000,194.841250,32045.765733,267.530049,19141.640390
2000.723742,-34.930616,203.825476,728.002849,-14.666667,227.861111,18047.196770,6221.847475,-27450.288379
2001.126044,-9.344970,231.617086,993.142071,-11.366667,132.319444,19481.977540,3814.889782,-3623.159702
2001.203502,-47.579237,-142.946747,392.584751,5.000000,139.055556,16686.825364,8519.157242,-37431.250024
2002.076256,31.402842,178.493744,884.991843,-10.500000,260.200000,18577.757428,2232.756495,18545.417964
2000.964219,70.746423,72.848269,299.272556,-23.816667,198.242083,6695.297595,2619.492689,50419.293458
2000.826950,-63.558034,342.391995,112.602117,-71.250000,188.177083,16268.078997,-2923.320067,-27831.489543
2001.654980,69.454508,-64.921248,992.085670,-14.533333,196.085000,3986.694122,-2384.413227,37245.677183
2000.567489,-23.400052,-125.979448,600.164315,-39.050000,172.151528,21186.699689,5376.754561,-14885.986838
2000.440912,-40.134662,171.531745,450.252943,-48.600000,178.247639,17346.785011,6359.836501,-41904.263584
2002.267385,25.083968,-136.810130,762.721820,1.566667,206.085833,19198.104138,4009.198666,20427.784655
2002.006166,-0.316404,9.258264,730.840414,-14.500000,223.000000,19951.102093,-1756.699154,-9106.873826
2002.131721,-69.407869,-108.528476,804.052161,-4.266667,194.404444,9624.226267,8668.763300,-33383.870786
2000.907071,53.730562,42.239013,716.254496,-30.200000,193.552500,13466.692291,1511.427931,35466.927102
2000.201136,70.919995,275.043619,734.078980,-14.533333,182.046667,2822.862617,-1212.506450,42338.727063
2002.320194,87.816754,263.279101,794.170329,-9.600000,153.265833,-641.170811,-661.702559,40959.303410
2001.588072,47.379113,61.973241,984.660570,-4.000000,134.050000,14487.071048,1204.402021,30768.677010
2001.982025,-44.491055,149.046981,701.370448,-34.033333,259.759444,12253.490200,3359.134749,-43061.730966
2001.017298,67.162059,220.781714,176.182392,-8.033333,177.204375,8233.287509,4330.418276,52552.948668
2002.518782,-30.400466,300.583824,406.480364,-1.800000,129.883333,16742.542969,-2029.238748,-10720.556745
2001.517782,-76.284409,-176.418172,228.815270,-18.400000,128.114028,-3398.806772,8559.014227,-55270.581819
2002.735729,-32.649532,-166.106599,192.380200,-5.483333,149.969653,23726.270489,7718.860798,-35513.860992
2000.028588,-75.056078,320.017068,297.637936,2.066667,177.070000,16732.592545,1764.867630,-35143.029894
2000.845789,6.363548,-103.775390,759.420075,-14.600000,185.915833,21116.161596,2842.892023,11102.105914
2001.781122,66.000734,-12.997673,977.031586,-37.000000,179.382708,8227.509188,-1900.682832,34168.725260
2000.154503,72.831683,-154.230192,706.370894,-16.466667,215.390278,5711.908048,2401.634630,41886.199559
2002.651061,76.723778,114.601300,785.023947,-11.100000,167.615000,3769.057755,-8.627751,41855.709596
2000.019692,-9.283587,-86.690185,57.555825,-8.466667,153.264028,27117.027936,2638.363769,1863.477306
2000.035958,-53.863893,50.634657,789.248221,-16.700000,201.537708,8317.951289,-8760.558980,-27252.715046
2000.483918,19.241307,-59.234981,801.518154,2.900000,176.511944,18401.113618,-4464.230439,18576.475832
2001.089457,-79.513039,-16.054645,651.261789,-7.000000,165.891250,12988.034929,-2739.787642,-32994.841254
2000.281091,11.866008,358.348599,748.369330,-0.800000,169.587500,22367.817102,-2096.364690,1683.814757
2001.572017,11.927528,-43.102041,533.525912,3.350000,115.899583,21670.097324,-6619.236224,9874.079274
2002.929813,87.036402,335.659052,520.733940,-5.350000,148.259375,1758.697696,-1581.714539,45267.223543
2002.773606,-17.613532,307.817141,380.232676,-64.716667,171.270069,18091.221390,-5109.763037,-6613.280954
2001.032646,37.382955,-90.061358,772.510565,-18.600000,180.791667,14772.754955,43.517460,33787.829860
2000.998328,-57.973597,-16.106911,736.941640,7.800000,170.917500,11308.962158,-2881.903310,-20645.307951
2002.540276,-38.260630,351.135220,280.212402,-5.900000,180.490000,9936.561577,-4164.004833,-20253.613321
2001.775092,-67.933320,76.403760,210.150580,-36.400000,177.107500,3643.038706,-14432.725139,-46674.608809
2002.793845,75.413634,233.164986,936.057965,-32.300000,177.307500,2681.940105,1532.287707,38986.604339
2000.826863,28.100404,-69.070217,713.732595,-71.333333,187.970833,17599.348633,-3431.155787,27247.719065
2000.580452,43.664040,-80.618387,224.464206,-27.916667,148.009722,15921.385934,-2479.543701,47316.361997
2000.527020,-52.513388,-50.130134,170.995801,-20.000000,269.988889,17036.389578,-246.333411,-21379.813483
2002.904861,75.593557,-77.470757,85.451044,-63.733333,142.532083,1872.328011,-2784.905525,54888.178658
2000.755452,75.163993,330.354283,924.061057,-74.300000,192.051528,4689.447448,-2406.750349,37279.252341
2000.020096,-10.263082,162.930173,351.700089,-8.050000,153.988819,29241.385822,4882.338317,-17996.483346
2000.890869,67.367530,238.449886,39.854742,-15.883333,190.697569,5964.888166,3541.723571,57593.483774
2000.693791,-80.451248,117.177693,992.563166,-4.000000,138.165625,-5321.770241,-4352.281683,-37728.757730
2001.923770,9.792180,20.671172,16.638020,-23.566667,233.851319,34151.360329,162.722960,-1272.080317
2001.308025,8.068090,168.487803,955.417274,-76.433333,196.121042,21838.349609,2961.639468,2009.878305
2000.771307,71.064900,340.487361,970.581520,-15.350000,142.436875,6382.633964,-2176.858476,35604.277495
2001.751488,-20.403380,136.050163,275.006420,-95.933333,204.128333,27758.749475,2550.331110,-34836.163793
2001.653004,22.625872,210.920182,52.696591,-6.816667,191.677708,26495.727415,5107.716511,23466.942088
2002.252864,-56.133826,-105.361061,776.926633,-21.750000,208.703472,13378.859164,7529.271287,-27521.557175
2002.599216,-36.673005,36.924542,43.284118,6.000000,135.858889,11533.818186,-7645.907651,-25787.156559
2000.577862,2.351608,-70.192379,331.661225,-18.733333,149.909167,23477.540289,-2871.961094,11498.737664
2002.627536,8.493624,-133.873963,342.342034,-28.200000,234.565000,25764.070493,4394.956903,10787.956133
2000.798111,56.516708,50.931813,94.035653,-16.700000,155.175833,15434.158537,3230.907386,49146.792992
2000.403000,52.474890,50.045910,369.618114,-22.500000,161.812708,15828.441555,2299.357813,41646.018794
2002.667166,8.935713,190.775695,895.565179,-7.733333,180.397639,21065.810988,3485.542676,5450.039480
2002.155584,-69.904139,195.284569,987.443004,-10.833333,204.935069,2539.542154,6973.799175,-38425.808525
2001.216951,-50.931129,279.662271,230.149697,-77.950000,157.489514,18709.323650,6338.578661,-23703.720403
2000.351049,-87.714140,229.237356,722.087709,20.000000,136.898333,-647.793741,10502.689624,-39073.865616
2002.832770,-29.913169,-19.869670,979.647853,-33.033333,166.511111,9893.471701,-3721.182395,-13816.830167
2002.328272,-67.972555,106.233796,907.269444,-1.700000,156.268750,-526.140946,-5756.726172,-40554.146824
2002.998106,62.358471,43.501838,189.588956,-32.100000,114.850833,12330.145466,2820.776088,48016.346242
2002.624505,-84.755440,319.290170,396.300534,-10.150000,219.524375,14248.853225,2235.675281,-40753.072829
2001.935298,82.772044,154.916547,75.894278,-19.300000,221.130000,2373.030597,220.851034,55620.876739
2002.771283,65.097150,42.247080,410.010324,-56.800000,167.284861,10356.508048,2220.523189,44233.247782
2002.487854,-8.306815,86.481431,327.160750,12.800000,137.863333,29871.500319,-2808.055746,-22584.289995
2002.869843,-51.463098,192.008880,350.211920,-17.950000,184.087014,13793.041216,8358.538159,-45890.231471
2001.636824,82.374785,-18.668337,215.543592,2.533333,159.955139,4291.044781,-2177.948261,50220.154446
2000.036132,-45.727579,279.180615,898.310254,-16.233333,201.492986,14523.045939,3658.841328,-16613.973282
2000.472425,-27.977207,-151.250304,220.272645,15.066667,184.622361,24961.899292,7226.066405,-27414.414553
2002.609195,-88.591044,286.397521,868.744345,-2.200000,168.847778,7907.888391,6299.632499,-35804.872954
2000.096617,-33.325198,209.359806,487.632268,0.633333,167.744722,20584.102210,6824.378007,-28188.697124
2002.612100,-21.853079,-67.559584,981.643940,-11.000000,182.925278,15392.137058,-921.378108,-4993.186535
2002.528250,-76.006693,36.776301,981.298807,-23.833333,137.668889,6619.749351,-8407.677345,-30011.343809
2000.728225,79.903138,183.321117,476.079919,-18.216667,225.179097,3776.961504,1102.388022,46711.664484
2002.396168,54.317311,-172.141436,282.113787,-33.916667,182.650347,17732.451229,2864.416707,40684.280423
2001.404770,15.821286,192.699121,320.099093,-37.600000,141.918750,25294.855302,4172.790531,13649.211759
2002.041138,-13.854180,231.891966,406.600143,-2.400000,217.166389,24543.504218,5084.285423,-8735.620606
2000.375182,-30.372814,247.374294,156.226543,-68.750000,261.392708,23488.973432,7096.409241,-21154.963260
