date	lat	lon	alt	dst	f107
2000.2068014761687	45.69376849806582	73.75777741961912	410.2593762423118	0	0
2000.8882846336774	-1.865487384136017	293.0996833806041	664.6289798465664	0	0
2001.8248658992898	54.134499750050026	-138.98066790374065	365.4255800042822	0	0
2000.7341338734566	-69.45819419183367	140.74357225389076	752.2089831582651	0	0
2000.009498203805	12.736896717260208	18.984562246523552	508.3420108156723	0	0
2001.5238278475392	7.482530783392477	102.7142011669472	985.8598416914172	0	0
2000.5300771288707	-31.2685824621188	-139.4087070604865	730.0058137471735	0	0
2002.4551571854388	27.54707242968124	-34.55248344115327	449.0151196031159	0	0
2000.9069788504353	-42.3783580673768	273.3173426992522	814.4433225419433	0	0
2002.7095788305428	34.21402757950948	299.52948958943176	734.5884276704252	0	0
2002.8800058346017	-78.74551623683249	269.4524585027684	571.051333358423	0	0
2002.0720651636227	-58.697200542494656	-170.57989088619624	426.2251098174782	0	0
2002.2010460426181	-14.304843156384097	1.2817256513902748	211.32364425958852	0	0
2001.0628328893963	-0.3751868908273081	-2.073379787637492	194.03823484420784	0	0
2001.7335220383056	50.57487515434784	224.28681762388447	883.5109382724943	0	0
2000.2535418880288	-51.40249535454494	295.78729388847626	1.3589960471929734	0	0
2001.8792801243023	23.106114771895665	-87.24354746576802	496.76910192527566	0	0
2001.7068387874176	17.875987696156642	-25.778900037425583	358.3850513721857	0	0
2001.232965531456	-14.180541305005605	282.40823862491584	950.5923198801322	0	0
2002.3189215182647	78.89274730605112	264.0854115091507	171.6125781459364	0	0
2002.5721387937592	-41.370862957892406	49.490847007796646	506.79795652349935	0	0
2001.7926466894978	8.15694048002527	-73.83003112367238	351.067238264572	0	0
2001.7034557014206	53.31879804068052	177.95798824452874	54.67329888478715	0	0
2000.7057303367235	42.51891308277641	36.04127491899246	794.9793933946758	0	0
2000.7062771326655	-43.91137038949018	101.5865804733354	592.2267076028585	0	0
2001.1337023084727	-77.18662829817913	97.00962590895654	814.8827219786557	0	0
2002.403996638762	30.86005402546273	-46.75705800992631	534.5409153394785	0	0
2000.398745224904	-63.59084824085742	-141.15529699157565	483.0610467281056	0	0
2000.1297884411051	73.04092064836044	296.6304289193902	870.1962486956232	0	0
2002.8554422881787	-27.01249388553385	-104.8670308623041	196.44884098773156	0	0
2000.4851308249847	-16.156835204788848	211.1622327613216	999.031800546118	0	0
2001.249464453323	59.1399332108868	-40.943409617568165	301.3770105922779	0	0
2001.2583085996955	3.4837473522793942	-19.695539500072076	589.3252464686716	0	0
2001.5584602993404	-52.89717463787548	-130.7790379829877	700.137848983447	0	0
2000.3661853306517	56.75963295794196	137.69115149716237	997.7877603457724	0	0
2000.987731829336	64.1259109280115	-79.80086762530102	461.1517302363329	0	0
2002.4986806823947	-11.829634833311502	-94.31241436648604	316.7157189907368	0	0
2001.9918785514965	61.60443145619351	138.39599450886135	770.0282609859632	0	0
2002.8743446220192	59.089176447002046	101.64427836375232	486.590567712201	0	0
2000.744407382109	2.527671679039216	6.716677381249951	121.48038611344091	0	0
2000.7778502896679	-65.06362926706277	47.34104879885609	558.3616929573576	0	0
2002.4835781646373	37.602056604101534	120.4277197360408	410.6653685258138	0	0
2000.1610606089353	-22.092492359856635	304.6127380887591	246.5366478287058	0	0
2002.7114431443429	78.66290022198487	129.7153331602491	154.36089548679368	0	0
2002.267060819381	82.82128114603498	-178.781888849349	938.836183960142	0	0
2002.4911814434297	3.4475831017913947	18.724185369041805	618.381539700609	0	0
2001.6730334221206	-34.25741332500852	100.59581841167808	907.7569366126776	0	0
2002.5245786719938	-80.3420778766388	71.43638159156836	398.5420396301601	0	0
2001.3175213723998	68.84894686246577	-73.75036302517204	936.2115622432416	0	0
2002.7679505961441	89.52063688416709	267.5617329471376	542.0743243224026	0	0
2001.9767369672754	76.71507640975821	118.7585180230946	244.45991333460609	0	0
2001.7562140410957	27.35479060100032	254.6296819615905	382.6830171264356	0	0
2001.0200450596144	-65.05819823382939	18.88859978173926	808.460644139681	0	0
2002.2383937721968	-68.80223989702934	-79.34857873077776	112.50407255183222	0	0
2000.8616271377252	21.472900713718047	86.60698810497314	990.2790391172886	0	0
2002.9637151509387	76.34987355866988	-160.20604732471116	299.96649192853795	0	0
2000.180511915604	89.34576467463467	65.13488107543489	177.28737056311786	0	0
2001.9681703450026	34.50260320894638	265.9081025970581	46.642507691954	0	0
2000.0454075275752	-74.4079699988235	302.18748051404924	978.2257362863662	0	0
2001.0578084411468	-67.29511750552335	336.2391375677622	434.9798064105328	0	0
2002.0450441083208	-39.42917196495333	32.40018440593832	702.8377941874525	0	0
2001.0849047754946	-8.0547781872083	342.4292273357403	440.78396937059415	0	0
2002.2829742833585	-8.382879964031574	122.52519725590912	495.914652912832	0	0
2002.9624198693557	3.936814042156115	-118.73129441312742	57.44307163345173	0	0
2000.7826926166263	-84.73801308086037	47.98159674162079	833.9193596790083	0	0
2001.0075975076102	-51.17530741622043	-67.76187708465477	873.9336915937706	0	0
2001.0696855657025	-24.49195321997955	154.83514819206204	267.75926164689537	0	0
2002.149305175038	-47.6476891210502	187.7521943545778	171.2962596120588	0	0
2002.956684741248	9.341628894700094	223.60826337919	816.4065348720233	0	0
2001.4794305872654	-63.97917320398757	-126.15202893095928	234.6556607303244	0	0
2002.8062410261289	-5.773508883119334	-179.92871326805488	481.64009964255297	0	0
2002.4363052384576	-83.94260177477989	-88.78566055332016	275.4145379143027	0	0
2001.8584589358193	-2.271233487862858	54.79811961938654	422.85413395778687	0	0
2001.0514990487063	73.13565130377509	-95.13045480915775	943.4992589593578	0	0
2002.3098130390665	33.12422966506112	-105.12109360046702	-0.2069528989865375	0	0
2002.3483432267885	38.62657557478204	93.09311867034336	898.4336658688417	0	0
2000.6898896668185	-15.296852373175511	192.10996449504563	159.968342929185	0	0
2001.950373763318	-19.376879326838875	18.195571822867063	813.4942219104058	0	0
2001.450158263572	71.63670243519468	39.70567717630627	506.8067983183444	0	0
2000.779664826199	13.015357675744994	329.52333128038043	307.6507816909568	0	0
2001.9882275177574	-78.61805677623755	22.221610037352832	389.2806516499898	0	0
2000.8499554746002	52.78585598897783	51.49874502309052	944.3838883661326	0	0
2000.7117455664338	-79.17919186246641	99.664929717718	164.80605601064389	0	0
2000.1274728989576	-27.966026974207807	300.9864016117722	500.6913864373103	0	0
2001.703352929985	71.50748051115642	343.47016362791794	803.7616943318748	0	0
2002.9657831684424	-46.9252284634268	-171.0896532952805	650.8042043489475	0	0
2002.3307689941655	20.70149680681773	-168.0254349553585	36.8066844975968	0	0
2002.8279355022833	76.30034451607517	-130.86028075740944	885.2679153194861	0	0
2001.9456201484018	-81.97672319518507	-119.76306486791448	110.31057830962068	0	0
2002.6374682584983	-85.26135979963104	33.86580403372844	736.0914063273015	0	0
2001.5887223807713	-85.1125700236671	-26.074678398305394	859.0392695693706	0	0
2001.5686952054793	7.090385711324245	-79.85711079880305	510.1912640783032	0	0
2001.185457921106	-71.19225297901804	250.0035520929121	980.3562528422189	0	0
2002.960842814561	-85.48001274862368	-14.566209347010442	274.2081666703784	0	0
2002.6227388064433	-36.87269406192592	47.93706693286947	529.4325687231483	0	0
2002.1423106925417	-2.945839877860664	-178.32104635568655	85.98635015566771	0	0
2000.131662618903	-4.782899798297677	225.84128332088	102.7513242066432	0	0
2000.785538510676	-37.77566549051512	162.91615922911473	643.7700322963963	0	0
2001.1814641045155	-6.918241566348698	-5.41985325727623	310.1483989951577	0	0
2000.3030765217063	-88.20992047182072	-53.48523217592995	756.9654116488109	0	0
2001.0588340943684	-45.05269979899172	34.211682672727505	513.3779913416873	0	0
2001.1665579972096	81.39572840873055	-62.27861168106159	191.88281879476705	0	0
2001.0339149860476	-1.1038744114717076	302.63400647466017	632.1484665595126	0	0
2000.7570182212608	80.22524735168284	238.0438502424116	930.6831084104268	0	0
2001.8365147133434	77.4882830484116	197.1523935397152	520.1821404872551	0	0
2001.0276229705732	-4.901179383879466	339.64841191918777	259.4371379611227	0	0
2001.0494575088787	65.85311157528551	149.12780504741727	683.3035422006345	0	0
2000.462086369156	-27.276732258473917	102.84998658462304	19.35954587677757	0	0
2001.6331500507358	-25.816314276529283	-127.1725880651596	17.00412504184937	0	0
2002.7035397323693	-4.5861384118041	188.19137607993295	163.7870322825551	0	0
2001.1301662544392	3.4048754331212194	53.898007713208784	714.3300918744403	0	0
2000.8861451376242	71.66555814892624	354.5334200125494	778.5035909522627	0	0
2001.4162492389648	4.3914594866533605	-169.2437855525604	810.829433513512	0	0
2002.3073051433284	-75.16399574104764	-35.57327683782356	538.3485685799061	0	0
2002.8424721270928	-11.210079113873675	299.21358468308085	125.05969638331035	0	0
2000.9200236224956	-66.29740556508645	72.85030159682705	237.6954280967325	0	0
2000.870905086268	68.4238434247454	267.7603769113618	585.6402504031339	0	0
2002.5496685058345	-26.83783973617377	62.57106777901603	933.1732683272942	0	0
2001.974608035261	48.8032264570065	341.07819695387855	841.4104880660584	0	0
2000.0027517519227	71.98260189582825	236.4489204705304	644.5642192103747	0	0
2001.194366121258	-59.65548740517145	96.13340233371493	560.0360520064839	0	0
2002.7350297437847	-17.616298133416578	343.5159376671013	40.34971684734306	0	0
2002.043686548706	68.9090545034816	322.00468151982585	87.50298046377432	0	0
2000.3406106747116	-25.03760920505198	323.6879228741634	124.72174504852576	0	0
2001.305172089041	-28.24008766744346	8.323262738188106	684.6794714227423	0	0
2001.1857227295789	-74.6867958005131	-150.4854250618508	631.030473929819	0	0
2001.3573037798071	-77.3330334584492	-11.754611519102951	340.0553994646322	0	0
2002.3124422881788	56.43639481346361	66.40822517677006	654.9535458770694	0	0
2001.298581874683	-70.62089231737443	358.24287002845983	365.91331451663984	0	0
2000.2224355836372	-54.28243298880559	80.93892128452097	538.6629448997576	0	0
2002.6619412734651	-3.5772583798984527	-69.77378048947597	217.46862228782135	0	0
2000.7837145820686	13.970060942060924	58.929041564664885	778.4153472345852	0	0
2002.4067324010655	-0.2760066167246577	46.85132902970625	852.4393716708332	0	0
2000.2620312816232	-56.0127087679308	121.51798704824968	694.34577905593	0	0
2000.101050837381	15.280609580638044	341.0092117794524	155.3555585933099	0	0
2000.7862623330298	42.00519051450041	288.56014497456505	298.6384382921324	0	0
2002.2185819698122	-75.26110641172538	-102.72126801710355	283.86761153029965	0	0
2001.4272144216134	34.99983871087154	300.1519230941888	586.9334749812257	0	0
2000.3349500037946	20.63392093752208	-8.083578479019849	408.9183108392052	0	0
2001.8377045281582	27.03794944088979	74.56685594321252	217.9834751621547	0	0
2001.237587772704	-32.376942278890844	-22.19862426429711	683.5373637618352	0	0
2001.1540994736176	25.19831436132424	84.54452555061846	745.4461549841598	0	0
2002.720015093861	56.85099840509062	281.07571725741724	245.3280503541112	0	0
2001.1996252536783	67.55267325295085	324.89082107217376	233.8610505744672	0	0
2000.8980115677493	-67.63800963405674	106.79207652777929	292.6748846090985	0	0
2000.8408655889498	50.85750584409215	82.50120749920927	957.2257155617024	0	0
2002.1080678272451	-38.45810264314853	175.3601671705297	404.2068975933559	0	0
2001.9833264205986	-55.701408408609694	43.058393228962586	119.44106406236068	0	0
2001.7386421867072	-85.51253618178424	-12.213033741600526	641.560716405616	0	0
2002.9446191336883	39.10968986319506	128.11905458741944	247.1599320711076	0	0
2001.5371864535769	25.387898983295518	258.73634696230334	121.8108266354202	0	0
2000.056560033394	61.09378332504511	-15.767202066198765	43.94089984527709	0	0
2002.0419377219687	-8.273527988000126	122.57424854531904	598.847115752163	0	0
2001.9452859271942	46.314948570966834	31.992131143206137	815.9332665860535	0	0
2000.9249986085813	19.002273269080945	-33.81295190487165	586.0033347402245	0	0
2001.6510897070016	-52.37177025277987	196.43568453151735	444.75260969573617	0	0
2002.956498763318	-28.16618907590184	331.45632712276534	668.4820905049382	0	0
2001.5650155060882	57.07725993843758	-103.67365690871635	746.1246856502854	0	0
2002.085119799594	-19.84101160795386	277.0137336972452	769.365797868241	0	0
2001.2648998604768	16.833402539722442	0.3027109506886916	984.331173913032	0	0
2001.1659209474885	24.19772920655319	186.9087112309005	712.7460586812795	0	0
2000.7887785873304	-55.12529371891741	296.2541028997179	831.5010821332173	0	0
2002.1452247272957	8.4400180384375	268.7971977756454	300.0054571607229	0	0
2002.451970890411	14.471443494289346	-55.5084871757055	705.6454897104361	0	0
2001.7952054477423	-14.751844566228511	159.93010709228702	765.0798345269412	0	0
2000.1451223499798	-76.88885347170664	-62.72873832889587	486.020408239958	0	0
2002.3911840753424	-35.962944238748534	232.27292528026413	252.7267929766064	0	0
2000.6995356772413	42.0770940483697	146.304905644703	412.3184740935757	0	0
2002.7636630517504	86.05681024562165	-7.369510975072785	338.39215929649225	0	0
2000.5514765798928	49.53985881638178	-172.79121080803975	877.3244983827236	0	0
2002.6396688546424	47.27576332082327	163.70141834574707	142.43443021300257	0	0
2002.6606387303398	-27.010714741007888	2.7236795002044687	988.3064084742872	0	0
2000.9168757273326	-77.2419738061518	-20.951228848940644	229.8269256862885	0	0
2001.9633737633183	-83.2392504982575	136.82394473273115	726.0885401319081	0	0
2001.6036976788432	57.04153949823876	-164.25931014080868	950.1499625573564	0	0
2002.0107401382547	-67.90087102087317	27.868354062177588	605.2649848322417	0	0
2001.9375769279554	1.009848263487001	117.667333159845	80.67096526183245	0	0
2001.2856447234906	13.521144451430205	336.0005345596976	788.4240046661178	0	0
2000.2147555214024	3.564894742996998	-54.4675560318795	973.9490533965708	0	0
2002.3888839421613	85.30519761678386	136.48727533073117	999.9947239641544	0	0
2002.137039954338	3.111693338008564	261.534891316372	481.3905850074818	0	0
2001.3801078767124	34.9692510996107	24.75924282737253	641.664200448665	0	0
2001.2287111872147	20.852846027514545	-22.015921425306654	627.5519159588766	0	0
2002.7981522387113	23.19586613686384	46.5748654699897	173.1534612299922	0	0
2002.2707918569254	16.2492156996734	-162.2477588645521	80.22847255317593	0	0
2001.8118755707762	75.01445844558188	-136.3346598448611	695.8071596754874	0	0
2001.6081882927447	-62.56059612742092	161.91135602833526	960.130722829756	0	0
2002.9288732876712	40.7651518435016	170.62165455903192	167.51602282861586	0	0
2000.5010977977636	-86.22983169518652	260.5164968033066	442.4006007161687	0	0
2001.3402572615425	45.49838149651791	-90.00693131513857	998.0620227308488	0	0
2001.1502568810247	4.056915391220656	-111.12022051959704	27.644027857983207	0	0
2002.4745120814307	-76.46923290944338	78.8793074409358	337.8792611475417	0	0
2000.0657960180124	45.663237777778704	221.85493674472383	152.94988614723306	0	0
2002.4924367706747	0.5595272180556208	358.8703952978824	881.8779211554213	0	0
2002.624120719178	-33.65203215378417	58.67249665334364	151.62952067096117	0	0
2000.9003235681037	40.76311967477585	-130.85309922597125	406.9006666975116	0	0
2001.3720048198884	26.120399097259156	305.53268056037086	124.8143227596553	0	0
2000.8733032913378	49.87332316384968	-46.27318664038248	644.0677535489057	0	0
2002.372176655251	81.5933508276072	-73.63997919377667	965.4278144483482	0	0
2001.4131452308472	-89.02465707169631	350.0669965832076	701.1895392727114	0	0
2000.398144132008	37.329222695537496	346.84559128714886	623.6582845370286	0	0
2000.2923498532684	78.50832101399351	178.22842441299684	622.3345387997161	0	0
2000.9855763635906	-82.63273227304865	335.2711308407755	739.7159279121623	0	0
2001.5284464104516	28.67033302776805	8.45621840050407	28.34596232460537	0	0
2002.3344712392186	-32.419872824841775	-73.93070600323871	229.6854331599064	0	0
2000.0389252555149	-10.197823843396192	50.12055669832	105.98648835696878	0	0
2000.042233353572	-73.75821448227703	-82.86822213251688	154.9985834618146	0	0
2001.659958269914	63.64426676208379	243.429752783865	345.31532554842056	0	0
2002.7885165208015	9.449866686453902	-149.80723840249112	803.0833489867844	0	0
2001.431478976408	-64.41412481148205	239.42901960793048	844.8540170819243	0	0
2001.0266633054289	6.350173740932789	-142.0886769033131	237.94168870910505	0	0
2002.678572837392	-37.087129252760654	213.07058732376535	222.54759106676727	0	0
2001.7215332952817	-43.70207950392805	-168.52653435931228	757.8129011968671	0	0
2000.4681199719187	77.14805730122617	-155.35050980918567	642.0350182680338	0	0
2002.9368829908676	17.49432653216681	0.4505280303642109	298.1597972050003	0	0
2002.0455645611364	55.23002582663443	-170.0040895892207	426.627172945805	0	0
2000.7378386523476	-5.701394052269649	262.295882371024	304.3662029418429	0	0
2002.4109557331303	-30.26361058402968	-76.23994027541231	452.0414815364875	0	0
2001.4841561707256	72.3975171800507	48.02856450141945	936.7454700917434	0	0
2000.2877843553938	-11.177065175442408	-68.01978518126289	945.3530736804412	0	0
2002.0865758498223	12.212960730897777	-30.559676453235998	245.74892912844803	0	0
2002.8318020357685	-56.48286951399213	0.8199575016169263	524.0460440015223	0	0
2001.0086228120244	67.28832678721827	-148.37069366476217	625.9301928412071	0	0
2001.6597727993403	23.633184212757754	61.65069506782689	844.910313126672	0	0
2001.1822882420092	-72.29074375185363	261.41418460854663	236.0352851535135	0	0
2001.0573164003044	-4.584725621731309	118.64437972489742	908.3220507531572	0	0
2002.4301191971078	80.63061547672044	-131.03642563446775	74.16570036281865	0	0
2001.7584141298832	-9.360974978154118	311.1177110586588	226.0335925447664	0	0
2001.05213257864	-78.45679734739011	185.12616232462227	588.8743064409284	0	0
2000.1969449820378	53.64349094148156	286.2476048310869	331.0251985983988	0	0
2000.6069537416515	-7.3977594297985405	135.14050681647882	550.9401500224501	0	0
2000.8953863400627	-70.82888982606347	-155.49779807011276	789.558226325311	0	0
2000.1101367385147	39.01547857256841	190.92400509863413	842.0117000618424	0	0
2002.7359235794013	34.83148016011424	-123.0357015554698	577.3770543906661	0	0
2001.3098662480975	-69.55960218361827	240.5752414228077	995.4247876653388	0	0
2000.6480217504047	41.57500975329958	359.359774714246	166.7779825135877	0	0
2001.6041053082192	88.17287378927358	-143.81543346426878	869.3660686884612	0	0
2001.115554382293	-57.82637428542075	66.17566019419027	5.792692046187751	0	0
2001.086223934551	63.77902340483851	51.15009324330103	799.781634937027	0	0
2002.6817916666666	66.01046310513283	19.744982155247072	513.0273073876767	0	0
2001.3484716514458	75.08386988720656	75.88831821797692	751.929706233855	0	0
2001.484550925926	-87.11892836368527	-153.4023147683449	884.5525845274683	0	0
2001.213929572552	76.65295551515351	330.1599122433504	959.2530149127862	0	0
2000.5285600080956	75.79977729157156	-156.78562546892556	579.4738575239495	0	0
2001.9170060565702	-35.67980283112211	-92.63665081576634	45.09124803117558	0	0
2001.8642242516487	78.14174299920586	153.4719363896482	311.17277736273627	0	0
2001.0270529553527	-12.00700546896357	293.63890715101	464.9988138947498	0	0
2000.2814128276157	86.96278501420952	339.904003731684	913.75028101086	0	0
2002.4022872907155	-8.633453829993286	4.876917928034288	74.13945356162141	0	0
2000.4280327236388	-26.557526661737	20.823109360546084	597.9112237986063	0	0
2002.9156932077626	-16.94785785857779	356.1385563192789	209.68961535737117	0	0
2000.4499691358021	-3.2375340831026307	14.090303415139688	362.77774361864016	0	0
2001.6733562595127	81.37440330032513	97.11282582829948	16.393781483021634	0	0
2000.9042342769683	-43.14732450897193	-68.44084640435477	425.9911302353267	0	0
2001.534541920345	-85.26688582815	110.50839681295504	637.7640062617621	0	0
2002.288688863521	28.455695217415624	98.29162643886076	653.3045931120075	0	0
2000.5404157812184	73.1721787532654	165.58959924579364	12.966907546361142	0	0
2001.4326086694573	-35.76966377262818	-37.189442735131024	428.8444697421798	0	0
2002.613848776002	-2.954291190366334	324.8218573492035	75.67780489413376	0	0
2002.9794365169964	31.056250367662443	-46.22591679822537	444.9949726156233	0	0
2000.5148029245092	-54.89245477861073	302.7554813998757	413.2856109050104	0	0
2001.7476845192796	-80.04932935826383	226.5851743553312	493.7427358256107	0	0
2001.7764594431762	41.47779467805034	-85.0133364860088	292.6372924744073	0	0
2000.285638819318	-52.24789850345897	311.8317275014116	276.7751245419017	0	0
2002.6096699010654	-86.17301390329385	39.75122094487776	201.75858930921916	0	0
2001.2380377346524	74.4125442656964	167.71170847562752	387.7760587636852	0	0
2001.7389557331303	-34.00159194216417	9.317354965268123	353.2627770900676	0	0
2002.4081368911718	45.84152157563085	239.2170551499097	328.03710689341966	0	0
2001.23790547311	-78.16120635838047	-125.55103218977747	365.8314333578355	0	0
2001.155454908676	-60.58383608730309	-42.78182857204766	478.1941252758232	0	0
2000.058509758905	-32.732631311461674	126.78609055636826	376.438677504393	0	0
2001.2987199391173	2.6967176181183845	-162.6244172216403	85.22328488681218	0	0
2000.7298174079135	-71.70996459646133	168.76507650714967	827.7565692693065	0	0
2002.1705404299846	-61.32821547625369	16.600776428638	110.22969745611854	0	0
2002.011862347793	41.80087193449887	340.8572092399676	654.333752177629	0	0
2001.9385994101979	27.93099465427413	298.2356167352325	764.7158228211354	0	0
2001.6661627663623	35.58064481389866	-100.6392082096894	598.2721739870389	0	0
2001.2479328069508	-4.080128737428026	-7.723984438599103	462.81462835309054	0	0
2001.6386925101472	57.38865143506561	23.990763814034523	388.6848883408487	0	0
2000.871122052722	73.07609703257899	-120.77732701033284	417.84171490071606	0	0
2002.573079115931	-58.88058046633962	-177.4821588023279	471.8783169038935	0	0
2001.7808853373922	-53.703975050234256	333.1013620283237	65.40919249626225	0	0
2000.538561589253	76.39752149733172	183.34542194521924	236.7302693258901	0	0
2000.842828374823	-60.95113562039228	5.343789401762223	722.9784594258267	0	0
2002.7585347856416	-67.25475486448352	330.9147900762029	559.6473621694657	0	0
2000.303777259158	-23.95385550773082	310.3835550865506	756.6080445664717	0	0
2000.1730072353776	-65.31342399196643	274.418602098368	17.8566564230899	0	0
2002.9607139142565	-25.802930211184005	96.51464706968846	133.6481101349035	0	0
2000.1283618574175	2.697217351813705	145.9324914866823	209.49289687938816	0	0
2002.9769799911212	-18.224818739489976	-123.40113928913948	277.3732552728603	0	0
2001.208676052765	-10.70599860432796	-54.16449455688597	30.755899768105127	0	0
2001.7796944127347	13.4502437587702	-11.480355097000428	924.2165507997028	0	0
2001.7598523274987	26.66233243295099	275.5525841263408	314.78396592850703	0	0
2001.483948313039	-29.4915534088274	-47.6396926606792	856.3767997320618	0	0
2001.565752156266	44.43224727205472	-63.88047212792186	10.136380390412569	0	0
2002.3214847158804	13.523010512247168	-164.01474169123497	2.559738383571365	0	0
2000.432044057377	-37.32804631232501	43.025155202231645	855.6039215513954	0	0
2001.0346194507863	-77.50776352346536	271.1780855384509	125.90038636286178	0	0
2001.0394366438356	20.974272131937735	-179.18949257956285	637.8094424362058	0	0
2001.817787005327	-20.22753848304359	343.793168028555	450.7722144252463	0	0
2000.2043359137829	-56.740423971533495	-168.01077377471634	402.9016897670711	0	0
2001.0771386669205	46.00279814528406	-57.86316484002237	765.9044300688427	0	0
2000.3041932933618	-78.64757908693852	19.159161241052544	880.7890251182276	0	0
2001.3061372716893	-12.451460335394742	347.6331264575173	497.8029544641341	0	0
2000.2476151082776	48.93817835874688	-144.7617159838262	715.1614299247711	0	0
2001.8669794520547	-39.00006997320141	76.39760729365292	620.9962083753297	0	0
2002.6093575279046	-83.81673768276148	181.0514944573075	423.75715166912414	0	0
2000.1144136434932	-17.89399201577278	295.774241464699	58.42128967423512	0	0
2002.9142130263824	-12.230793782417209	282.24841179039646	65.01509213119363	0	0
2000.2907253086419	-25.46267997940187	135.92391426315942	639.8591505933634	0	0
2001.4798265791476	53.67207086824686	-135.41562053368276	204.08876827676275	0	0
2001.0317154363267	74.07820336841922	-106.159764798682	667.5460726058325	0	0
2002.865292395992	-58.07148353323041	-124.93758917385966	124.7996691622034	0	0
2001.1402493340943	76.3080963276984	-10.577954697380989	923.833311460344	0	0
2000.8896608100586	11.591791441188946	318.36754239565187	213.0096413218678	0	0
2000.8041663188121	77.21331427251866	1.5047133198156644	820.1497192024733	0	0
2001.5983291793505	80.39607545077055	47.548494537730505	575.9625669615639	0	0
2000.5893136827058	-15.664520894750211	312.7353117704608	745.3034637273439	0	0
2002.9907369355656	54.33523228714165	334.091815225887	241.9878277646531	0	0
2001.4302135020296	-31.5338446119555	333.17123982159103	450.0836014909337	0	0
2001.1938249936582	39.07195560335296	-47.28295108166464	496.8869173517962	0	0
2002.1186959348047	54.62559829075363	221.6126632054839	457.4795797813554	0	0
2001.7775526382547	83.65949043400721	80.20977433010432	128.67605329134938	0	0
2002.9042368404362	-16.462184179757514	231.68336250727373	109.2452732203273	0	0
2001.5317955352612	-6.965040363203684	148.1514301989621	985.845577051479	0	0
2002.9574973680872	-34.77635007240833	298.52217994215715	710.5559615693903	0	0
2000.213618542552	50.89805665086397	-59.98947187937992	562.5811537180293	0	0
2001.0222133434804	-15.561021815268475	247.5980415246778	198.51564445446527	0	0
2001.5349363267376	-0.3802146118778751	184.6331871264209	94.8309396561386	0	0
2001.0393151002029	32.34083807604442	46.627554320556015	347.3508313595033	0	0
2002.3343516933028	67.0348336808839	178.201427374023	720.9566424148977	0	0
2002.1074257990867	-30.520886216350725	120.91188688671144	993.6117975911976	0	0
2002.7219095636733	75.17394556947141	-88.2494944852065	485.7016384846845	0	0
2000.64055068559	-38.77162044961301	149.56299493378037	196.04969642549827	0	0
2000.9972240563652	-32.77739580056303	268.04725096699553	200.37750413839927	0	0
2002.0112278031456	5.597400292238177	-4.007240612608968	903.0454980555544	0	0
2000.6361751479963	17.949493361078268	-32.37262262654485	874.033675762142	0	0
2002.9350800989346	-75.30338176823376	33.696277483595054	242.537107268519	0	0
2000.6452459332625	31.119488512662517	288.173797211962	934.0338976948738	0	0
2000.3791576224448	-30.708343927792058	-158.3491554380907	459.7240178709233	0	0
2000.750755856608	-56.68531418707019	266.6547903313159	359.24119885590665	0	0
2001.8882309424152	42.71828698537715	59.63883265002917	382.2417976664242	0	0
2001.0960625634195	-49.35290258259702	58.61820365545952	435.0519356479246	0	0
2002.2624054096905	73.42480564349174	8.435813531976379	611.13076607622	0	0
2001.911786276002	12.354031446900962	293.0309895393241	840.1223194598105	0	0
2002.467683567986	25.480508161693763	277.5418707360704	130.74709570627067	0	0
2002.335383529934	21.257397554601155	-126.94051816783022	179.02620557052674	0	0
2000.9101298130438	36.20678371842584	-80.39602674122828	931.3965746476224	0	0
2001.256639776763	-64.45110102775934	102.82019753833862	765.5274798356016	0	0
2000.0118719958007	51.53583625127962	-14.638352650407969	313.05189121237095	0	0
2000.649995256527	63.84991496059735	202.84345599830291	527.8648714739786	0	0
2001.4850748668189	22.82152812505234	151.24693831511922	138.5211094744295	0	0
2001.931672596398	-53.34141541649044	16.31847322265412	752.5670742045029	0	0
2000.9166820355192	13.363305146583414	286.8610340150421	106.85440535046436	0	0
2001.394427099188	21.423442156319297	143.40870898705293	200.14841358816776	0	0
2000.259207998128	-67.92236600360549	71.89145395414278	386.5632725277639	0	0
2000.6800221994536	69.4079301920411	129.52631831222442	109.5837997558784	0	0
2001.8137988013698	-74.24027204068159	227.33124251324483	859.5256337644963	0	0
2000.6325882918438	-60.99360147227892	233.75042098467287	732.7620429870317	0	0
2000.9551491031675	55.94900503187824	332.4630704209619	862.3302367520923	0	0
2001.1628076484017	-38.47338613358507	105.58265717631264	762.5572523940613	0	0
2001.4705699835108	-33.21293596922466	-148.2741874703861	307.9634048220374	0	0
2001.6724189814815	28.15341360034489	-111.91135258685932	82.68648862877701	0	0
2000.459209642532	30.360561607758697	303.3363472368709	736.3694350926849	0	0
2002.3881601978692	53.071516405174805	-89.85603405186886	896.4091940595939	0	0
2002.8216713597158	61.90691403631331	-155.25332058028863	339.7566357707084	0	0
2000.0535840416921	17.465026421809412	145.35633146549463	562.6043283676503	0	0
2000.8590866600891	-31.056517012328623	235.77567604423365	319.85704071296163	0	0
2000.4030858821595	54.92489148277642	-141.5748203687458	186.3935513611432	0	0
2002.4891601027398	61.8148207717768	-80.37615087440778	275.2063184123639	0	0
2000.7536382753997	52.472513954980656	208.8527638689016	285.6468320336803	0	0
2001.9633721461187	-72.43276044426247	-25.195552958160363	539.0870473926926	0	0
