date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.529672,76.608560,-115.630869,364.458145,8.833333,133.402083,-1.108344,18.967864,-15.581209
2002.081339,22.576137,154.788105,87.844999,2.000000,253.721736,-3.010269,10.574823,-4.652982
2002.941754,56.691720,28.094269,941.323801,-18.933333,159.213472,2.236615,0.208963,0.723947
2000.659685,-82.616571,-31.182287,828.776965,-31.833333,163.116667,0.940090,3.246031,-1.232855
2000.784882,45.907424,-42.261725,177.308896,-94.700000,164.420000,2.382232,0.015457,-0.680269
2002.113502,7.698601,188.693860,621.675252,-18.700000,202.768889,-6.086494,-0.136098,-5.636508
2002.648891,-8.831659,-7.004503,12.810515,-10.783333,175.148611,0.606199,9.335205,11.571767
2000.946955,54.395264,101.778434,820.439601,6.100000,151.064167,2.016377,0.034428,0.516094
2000.435202,30.690724,-6.294996,458.947954,-21.950000,175.831042,-0.411621,-2.765496,1.778160
2001.731990,-5.836995,214.214200,376.585398,-19.716667,276.462083,-19.086118,-1.106512,6.225215
2000.240271,54.209059,-162.136739,375.435326,0.900000,204.367222,15.175280,-0.693063,-6.490910
2002.879663,-23.145670,21.778990,71.939606,-25.666667,181.356944,-5.412005,6.516690,2.046664
2000.003513,30.684880,-130.854933,956.675830,-21.300000,132.256250,0.635616,0.449394,-2.730103
2001.789528,-14.406799,209.037557,926.892121,-8.500000,202.582292,-7.001487,-1.097232,5.853051
2000.530532,-32.998939,-83.281419,979.401847,1.000000,258.834931,-0.931490,-0.128949,2.934242
2002.867919,73.800962,240.525461,532.874112,-28.400000,182.893472,8.585232,3.096856,10.452065
2002.629859,53.677289,181.842872,232.116772,18.250000,239.408333,10.101769,-7.097550,-7.978036
2000.008225,17.648267,141.565970,531.676764,-9.250000,133.916667,-4.036635,-3.128470,-5.345627
2002.979049,4.345795,82.346874,234.802016,-44.250000,149.015833,-11.446487,-1.080063,10.859462
2000.798571,83.702080,-6.114797,223.043466,-7.400000,156.301806,-1.338347,-11.420866,13.564554
2001.184215,-36.757848,192.503454,450.632436,-7.000000,162.918472,2.628177,-1.991606,7.001622
2000.388683,88.724082,346.790219,394.863209,8.000000,219.117083,-14.465526,-5.231120,-18.636438
2000.996879,-15.372341,-32.227772,463.430272,3.133333,177.602500,-7.150319,3.665672,6.248377
2002.599257,-30.278770,204.961808,234.692424,6.000000,135.834444,-1.031557,0.177013,3.677912
2000.934648,-29.993615,227.304204,496.772589,7.350000,140.770625,-4.153168,-2.921516,8.265322
2001.666712,78.743374,329.606442,573.768307,-15.000000,184.793194,-2.814136,-10.627468,16.100782
2002.724889,62.428274,21.027784,164.732067,-13.483333,159.479028,11.016820,4.173627,0.502797
2002.518023,-63.259895,-74.807737,367.548297,-10.933333,131.966667,2.785891,0.991892,1.175257
2001.110860,68.385145,-15.606547,313.360675,-8.000000,160.761389,3.348258,-0.254588,7.124812
2000.594800,-55.355236,-23.658791,17.947763,-41.916667,159.973958,-11.555884,30.354361,5.821426
2001.828766,-59.289308,233.779843,327.733610,-50.033333,225.992917,2.415447,0.021975,-1.776817
2002.530305,-83.500956,243.548868,531.102924,-13.900000,144.759444,-0.717745,4.560035,3.822899
2002.017174,-1.257311,-145.069057,573.405555,6.000000,190.455556,-5.163039,-0.675300,-0.416928
2000.134167,-85.752674,44.632102,580.845690,-12.933333,143.337986,-5.896171,1.416359,-2.524484
2000.092788,-70.741081,148.566232,683.431216,-9.800000,160.223542,0.518112,15.002370,11.507578
2000.834694,6.416488,-167.286209,86.625297,-17.000000,204.377083,-6.340088,-1.436080,-6.184848
2002.465521,-80.427313,332.821758,828.867865,-8.050000,145.509792,-0.483637,-0.418716,-2.453392
2002.731291,58.688367,341.080890,401.471155,-13.200000,156.006250,3.551676,-1.776529,1.864166
2001.789150,-55.752198,125.207904,397.829403,-2.650000,200.616042,-0.194813,6.717453,3.131708
2002.206392,32.199269,-24.765415,43.490789,8.483333,184.433472,0.354315,5.665359,-4.860775
2000.609316,14.856521,75.806451,486.682217,-66.200000,184.211250,-1.292927,-0.166706,1.544464
2000.886663,49.355917,215.407503,999.684282,-4.050000,173.919375,2.734033,1.122012,-0.750405
2000.052681,51.702851,186.474301,781.013758,-2.833333,172.433611,2.863120,1.143826,-2.288123
2000.711705,-12.367597,-113.675978,808.461813,-30.766667,181.389792,-2.312801,-0.212432,0.820212
2001.434827,14.703440,328.381303,314.555811,10.000000,179.524444,-12.800377,5.573656,1.087662
2000.135102,8.304121,-126.661387,348.620639,-4.300000,144.604722,-3.354394,-1.176792,-0.232368
2000.516694,-8.627483,166.844810,944.926831,5.866667,201.062639,-6.178975,0.491043,13.008702
2000.098511,60.036444,45.544529,566.219085,-27.550000,173.293125,2.561956,-0.137291,0.745431
2001.427329,53.855178,-179.432201,896.623967,-6.100000,155.442500,2.975602,-0.578967,-8.490936
2000.291351,58.804101,-14.526897,102.823111,-62.850000,158.852569,-12.972497,-18.321204,-5.388476
2000.904475,-34.263485,-0.052048,715.614769,-70.600000,196.648750,0.313206,-0.833657,3.269279
2000.192228,9.788394,334.512619,924.693439,-36.866667,203.228889,-1.609659,1.885996,-0.412547
2000.501599,26.999133,118.425345,983.486217,11.533333,161.883194,-1.152907,0.152699,-2.944340
2002.463379,26.634068,165.965585,709.994525,17.900000,144.736667,-6.727450,3.690341,-7.179581
2000.531456,75.004175,9.839581,450.205924,26.800000,231.550000,-18.950884,1.940314,-6.579383
2002.045932,16.729584,137.377846,577.240831,3.600000,211.455139,-2.487767,-2.027720,-3.056494
2001.558370,52.407082,274.582467,74.913914,3.633333,139.937986,9.451880,-25.174690,-1.757396
2000.373726,-35.833675,13.324563,610.111348,-9.300000,259.635000,2.624120,-2.773676,3.406216
2002.878943,-72.299587,-153.344361,625.306919,-10.200000,182.879444,-0.557076,2.569434,-0.261893
2000.998109,-66.503112,262.822485,780.753798,7.650000,171.923750,-0.853083,-0.725745,-0.062956
2001.593839,21.457286,-48.797609,971.633586,-25.100000,157.930347,-3.539902,3.502091,-5.272963
2000.610933,78.323788,-40.977454,456.989366,-74.200000,187.502778,14.142868,-23.811746,-13.489312
2000.284384,-21.537824,224.366568,279.949343,-9.516667,164.700833,-3.637347,-4.562628,16.428327
2002.822962,-83.875703,181.683033,915.365175,-44.100000,158.156667,-0.281091,-2.646789,-5.391853
2001.227233,-75.944248,-167.951916,745.196355,-24.150000,217.864792,1.987305,-1.416322,1.670003
2002.993195,-14.869081,90.773867,756.694281,-25.116667,114.784028,-1.972578,-1.058841,3.104397
2000.357557,37.757603,-32.502303,514.079330,-3.200000,178.652083,1.530493,0.507307,-4.104317
2001.623918,-86.173372,-138.468700,79.775591,-2.000000,143.128681,-7.080115,-2.643871,3.451078
2002.561247,33.259085,303.646548,597.882645,-19.016667,226.145694,4.434665,0.590460,-2.413889
2001.809501,-42.785476,-146.947792,236.490018,-100.850000,226.605625,4.452560,1.300470,1.735638
2002.074719,50.041206,-11.844792,162.404763,-9.066667,257.112222,1.429400,0.572466,-0.767979
2000.443243,-11.475473,168.275513,916.976039,-25.400000,184.830000,-1.902322,-3.328769,8.774111
2001.906226,1.318652,35.790067,448.640773,-25.000000,192.605000,-2.753538,-0.620579,1.494589
2002.163647,55.949833,327.460408,116.805129,-36.833333,188.460833,-13.000216,-10.467894,1.756841
2002.116738,-23.015662,302.007496,815.203444,-18.116667,207.776667,-9.925653,3.539919,9.293726
2001.548654,53.150246,-61.822049,705.494580,-0.700000,142.527500,1.806685,1.316882,-0.897565
2000.356589,-54.665835,-124.522341,638.841902,-3.533333,179.183333,2.770530,1.112282,1.625904
2001.598655,89.969435,245.782290,416.804562,-7.400000,166.305000,-22.001620,9.066032,-8.830902
2000.175436,-77.211330,187.906905,256.380908,0.933333,214.451458,11.113674,-8.874911,7.141588
2001.681489,79.522577,-113.547312,151.703451,-16.333333,223.147917,3.693612,-4.264742,29.150148
2002.775132,-63.799057,309.099953,837.794911,-44.350000,175.071875,6.559218,-3.649738,1.763828
2000.826261,-69.236669,-121.428665,603.012106,-98.100000,186.664444,2.702939,1.319226,-3.481954
2000.358189,-64.335651,-164.840433,572.474025,-10.083333,178.305208,5.979787,0.232172,-5.734243
2001.434326,-20.536141,246.792852,112.687021,16.083333,180.108889,-3.373348,0.570656,3.630620
2000.116357,61.110075,141.015436,191.457114,-100.583333,162.913542,2.900673,-1.035955,-1.277601
2000.688011,62.668963,-167.732295,669.347433,-24.033333,159.502431,2.276284,-2.316897,4.022399
2001.099315,64.103746,26.253862,780.212698,22.516667,168.821736,1.579665,0.131048,1.046520
2001.534693,-11.217201,10.968240,607.547676,3.600000,141.661250,-1.248865,1.215204,3.062148
2001.419733,86.380143,-174.643894,772.070877,-7.050000,141.933542,7.958376,1.076612,-12.612094
2000.503538,-12.617957,-135.229246,251.024417,10.700000,157.553889,-2.652254,-1.512193,3.776356
2001.154884,63.369861,-123.245143,142.448175,9.433333,135.243333,10.643897,1.826680,1.111803
2001.541069,87.758179,97.262374,389.439988,-7.500000,145.643750,20.988693,7.299618,-32.760306
2001.086011,-60.281682,1.651343,335.241400,-34.300000,160.092500,-2.117659,5.704336,6.267961
2002.839757,29.820473,-176.904952,212.299574,-55.000000,169.291111,0.564725,0.500923,-5.020497
2001.859681,61.032920,169.166885,163.134897,-31.400000,242.528333,7.768943,0.613298,3.434284
2000.558363,-40.740255,264.963416,632.731098,-19.550000,222.003958,-0.963930,-0.102522,2.634528
2002.843414,54.805122,258.397116,458.135329,-56.600000,179.371250,9.785032,3.197925,9.624124
2001.695580,-41.595394,-94.055872,657.838334,-11.466667,244.062778,3.721657,-3.698081,17.943495
2000.009898,23.479063,332.092297,209.157620,-16.700000,134.920000,1.107777,2.620693,-22.781538
2002.548491,-37.225338,343.910687,779.484547,-25.800000,183.402778,-0.007214,0.632377,2.346507
2001.460412,23.755542,244.973360,909.357814,-3.800000,213.785000,-1.979546,-0.093753,-3.877936
2000.140691,-20.865196,141.512987,148.504313,5.666667,152.108333,-1.911436,-1.168821,6.663332
2001.617506,80.214135,228.112585,676.878827,-1.850000,147.763750,-0.029405,9.874628,-7.163052
2001.914171,-35.166773,90.051911,799.400233,-5.000000,225.025000,1.342373,-0.292808,-0.248933
2002.568536,-41.004835,59.921592,277.306210,-23.466667,238.726667,3.668315,-5.764091,5.053343
2000.595434,-42.674000,206.199317,374.218536,-27.000000,161.713542,4.204477,2.958282,13.353514
2000.211929,-80.086421,243.057740,721.032320,13.083333,195.684028,0.466426,1.506078,-0.705675
2002.002793,77.442252,131.791424,667.045026,-14.150000,231.629375,4.680126,-1.393646,0.126627
2002.425034,-73.685156,346.507143,341.288839,-12.200000,162.915000,4.336579,-0.480950,-2.235815
2001.302190,-36.763962,270.081847,870.639690,-3.000000,188.945139,-0.155168,-0.556671,3.814356
2001.332631,54.805691,347.253679,621.077466,10.333333,176.949306,5.485153,-7.975966,-5.610322
2000.341479,-21.077985,47.783892,358.168943,-14.066667,132.241389,0.267737,0.174054,3.231797
2000.996172,-6.783860,46.003221,870.741690,-16.000000,180.857500,-6.234631,-1.529490,2.791812
2001.701752,29.248950,294.097285,762.194848,5.333333,237.719444,2.005366,0.995545,-4.389838
2001.355274,-44.844769,-116.519838,58.121677,-42.700000,131.485000,0.965800,-23.110292,1.418524
2002.969536,-51.203184,-117.536080,470.374475,-37.933333,191.766944,4.569379,-1.813527,21.649910
2001.548625,-17.646117,-117.583374,817.058696,-0.450000,142.524375,-1.501340,-0.871787,2.302752
2001.558931,-46.821496,325.942788,692.350346,-0.433333,137.753403,1.087183,-0.667558,2.232476
2002.094459,-8.612494,242.458778,360.751795,-12.050000,234.561042,-4.540419,-3.610674,-0.653365
2001.101922,28.273931,348.881271,562.015193,-5.666667,165.791667,-0.190563,-1.054888,-4.272769
2002.204130,-13.705691,207.125774,763.550858,11.333333,184.598611,-2.252987,-0.604667,1.836962
2001.491124,-0.925365,-33.581076,332.093926,15.733333,139.972083,-1.738401,1.753777,1.698305
2002.437031,23.646141,-146.305620,942.258691,-11.766667,157.012153,-1.240143,0.566289,-1.997358
2002.430516,-4.094685,-118.382069,387.845169,1.633333,156.925139,-7.073682,-1.203277,1.835530
2001.871469,-44.640752,-157.156823,662.308541,-0.450000,211.228750,4.101057,-3.403772,12.708480
2002.643706,34.537039,345.012215,837.008183,-19.833333,211.414722,-0.494181,0.518847,-3.899122
2001.778637,77.999494,-152.762572,431.094018,-42.100000,177.889167,2.273170,2.565113,-4.870580
2001.815223,26.003876,-128.217131,41.092065,-4.850000,238.765000,-14.763127,3.963422,-8.341664
2002.965016,41.549462,133.345302,783.780465,14.566667,193.977778,7.112958,0.933174,-9.595003
2002.864387,-22.783032,246.071345,54.012835,-14.166667,178.202917,-2.491788,7.069588,1.726166
2000.276499,-52.547459,77.832534,693.436788,-32.533333,180.384861,6.240954,1.197366,-5.484935
2001.173883,-11.293021,122.704561,992.680373,-31.133333,155.316944,-4.136280,-1.075457,4.168193
2002.617745,-67.213773,119.118423,354.307984,-30.800000,207.715139,7.792735,-4.103656,-4.900102
2000.045570,-57.138086,85.884130,437.799842,-1.000000,196.078750,-6.128851,2.229055,0.018487
2001.615808,67.318118,311.183635,386.537124,-7.666667,150.368333,-24.738153,12.496612,-22.000252
2000.781630,-89.011425,233.034188,670.986860,-34.666667,165.812500,2.647875,-4.266553,-4.919984
2000.205412,41.830612,73.087124,183.489223,8.666667,182.291667,8.622248,-10.439218,-0.914314
2000.475781,-44.153597,70.646504,399.662044,8.750000,176.840625,2.928591,0.532670,3.302740
2002.027942,-7.768529,149.583160,115.647258,-60.733333,227.604028,-12.381589,-3.129381,9.299005
2001.411575,-79.359169,252.503185,867.706067,5.233333,132.662153,2.738989,1.669521,-3.568041
2000.598435,17.487413,346.088504,502.193669,-13.450000,166.474375,-2.507130,0.589486,-0.643502
2000.277181,-13.443637,35.607401,137.730678,-27.500000,181.307292,-9.447169,-4.733162,32.669036
2002.747516,76.957140,159.440388,967.621017,-19.200000,139.734306,2.246705,-0.502929,4.886463
2000.526986,44.578309,-51.547359,97.725625,-18.200000,269.076389,10.280593,1.524737,11.763507
2001.664558,-77.777010,93.942071,565.648989,-19.966667,188.409306,-2.463617,-8.560816,-10.851322
2002.775676,2.330633,183.637366,2.301542,-45.000000,176.561458,46.744844,18.134726,-9.474135
2001.119663,-38.649624,-82.037994,311.058359,-7.266667,140.700278,-1.783869,2.664533,19.236401
2002.802993,-66.738972,325.945403,645.973520,-19.283333,181.603194,4.232234,-1.007205,-1.207801
2001.903202,80.360707,77.637302,641.059798,-50.000000,177.421667,4.317446,-0.681531,4.919226
2001.670538,49.000503,-104.828952,380.974949,-14.600000,186.482500,12.672340,-2.494070,-4.174842
2002.694525,-87.363147,350.463747,129.916493,-40.800000,216.094861,13.636904,1.024961,22.745510
2002.220205,2.917970,-97.160388,137.832520,-10.416667,171.914236,-3.253741,-2.066583,1.237302
2002.891922,13.122837,17.153640,500.963155,-57.200000,149.017778,-18.562414,1.430025,-11.621803
2002.782709,74.177069,-49.322096,440.506890,-26.033333,179.576389,11.424928,-6.571010,-3.465258
2002.022760,-15.704650,-25.412316,943.304109,-3.400000,222.843472,-2.602251,0.692974,-1.627053
2001.931125,32.779021,332.307843,289.357411,-10.350000,239.203333,5.369954,0.892456,-5.605248
2002.442191,-50.028277,129.954760,19.496200,-21.916667,148.182639,-4.295763,17.270023,-7.439376
2000.508896,-26.993134,-101.961142,439.254152,12.000000,166.182222,-1.202067,0.200691,2.595112
2000.935001,-7.373001,217.758952,799.382155,1.533333,140.012639,-3.863091,0.120620,1.217533
2002.657040,-61.265555,-93.900530,210.680191,-15.050000,165.144375,10.435464,-0.913378,7.328993
2001.015723,-76.732111,288.612600,981.989405,1.783333,178.756875,7.044762,-1.412438,7.219125
2000.817949,14.828267,350.955006,74.874307,-33.550000,170.081250,24.175308,9.857082,-15.802574
2000.597466,-4.438948,-43.618227,683.765528,-29.100000,166.155000,-14.848288,10.589897,5.590931
2002.593050,23.113197,324.478368,734.915677,-10.200000,142.237500,-2.512294,-3.152540,-6.746664
2000.318431,54.917039,338.438979,65.434968,-5.000000,189.611111,-42.534514,-7.311059,-19.203363
2002.857492,-37.338319,-24.001695,638.433195,-2.883333,190.987222,0.340973,-1.388132,4.700555
2001.522344,-17.123870,283.838345,575.474631,-19.433333,130.294236,-7.792514,2.551748,0.967797
2002.166325,86.955419,230.805013,362.764129,-10.500000,189.270833,-1.735504,-4.168956,8.305207
2002.760151,-76.384591,-176.210530,302.459487,-71.916667,155.208333,1.027852,4.059116,-7.876884
2001.086823,-10.740818,88.479980,731.358773,-15.733333,161.927500,-2.509973,-0.239998,1.524828
2002.432755,-29.005693,-99.098892,775.980803,-6.333333,156.889931,2.074057,-1.583378,5.081141
2001.219361,-9.919750,107.658344,587.950622,-43.800000,172.773333,-2.019130,5.462835,6.698766
2000.868179,-47.524222,93.764693,628.028322,-14.583333,144.942014,2.226445,0.260745,-1.096163
2001.084420,40.205259,222.383084,959.313906,-42.000000,155.680278,5.431793,-3.092514,-4.899264
2002.084443,-18.772519,337.527259,383.965825,0.916667,243.564583,-6.293402,-0.486634,16.509036
2001.476239,-77.885268,-69.929384,382.526115,6.700000,202.471250,3.555034,-1.953007,-4.426155
2000.528865,-75.455588,71.057075,492.186891,-15.650000,309.258958,3.521393,-11.524300,5.843883
2000.486945,14.472655,76.685796,509.015528,-40.000000,178.265833,-15.913712,-0.701806,-18.710047
2001.399985,-42.472804,-103.352715,916.025706,4.000000,147.152778,2.198032,-0.908753,2.639367
2001.940461,-81.070175,85.182184,206.450604,-6.066667,220.206111,13.516717,22.412307,-27.614046
2002.566671,3.297481,70.311050,706.033960,-10.933333,233.477778,-3.641753,0.000734,0.910055
2000.972135,39.962803,68.698426,185.495430,13.283333,193.146875,0.318510,-0.680846,-0.220031
2001.646240,-77.455494,338.354981,751.356244,1.100000,183.987708,0.864556,-1.844255,-7.598435
2000.525203,78.857853,-13.651319,710.805356,49.200000,242.401528,-9.809888,-4.491012,23.436162
2001.459241,-66.688797,171.887468,668.511049,-3.100000,206.652708,3.468917,3.196947,-4.411445
2001.833099,-52.005805,-67.670619,222.075685,-93.600000,229.518056,4.720100,-0.170691,5.687593
2000.565088,74.184554,-147.393450,4.675098,-23.566667,193.054444,-41.023564,14.945184,-15.890613
2002.425512,13.840704,-134.251156,905.971191,-14.900000,161.040000,-1.737161,0.148843,-2.059197
2001.238061,-88.862958,151.361347,98.339052,-48.300000,268.878333,-12.414047,-24.445932,14.048566
2002.737605,-5.344508,-144.861500,433.251458,-21.000000,151.132500,-9.265643,-0.526265,3.111752
2002.990607,-2.215800,322.067253,362.226442,-36.216667,116.749792,-20.629626,11.991217,0.838544
2000.401417,38.222782,-14.207361,0.458146,-14.400000,165.349861,2.229768,-1.918335,-4.022474
2000.622757,-13.219379,257.562376,749.571320,-17.350000,190.343681,-7.796538,-4.497066,11.462524
2002.927359,-3.492844,85.807435,333.552982,-32.500000,148.700000,-7.600168,-0.385808,3.706603
2000.263684,84.719765,-171.052090,915.021612,-15.900000,177.676667,-1.808667,2.327671,-2.150798
2000.162764,-19.843059,219.073423,267.666458,-14.133333,219.987083,-4.312731,-2.881316,-0.211737
2002.072938,19.194628,-160.785792,614.862420,-17.750000,249.434028,-0.701330,-2.097601,-6.061878
2000.361924,-15.220586,230.933794,698.574132,-25.566667,189.941389,-2.240928,-0.474618,1.639809
2002.471007,-10.300214,70.875053,813.654225,-8.583333,140.601667,-1.374822,0.137696,1.538898
2002.009095,85.000490,-13.814188,782.427351,-12.500000,218.579167,-1.487931,-5.333695,8.018877
2000.677683,21.528732,177.713404,746.783963,-34.933333,175.800278,-7.248154,2.894993,-18.476386
2000.740466,-43.676993,343.654008,904.130082,-24.250000,203.475000,1.640971,-1.601091,2.832953
2001.978549,-86.211597,-25.058306,818.780494,-3.083333,267.935764,-6.484680,-3.848398,-5.081028
2000.946016,77.309821,-52.656685,697.787749,-9.300000,148.198333,1.093521,-0.491833,10.996790
2001.069944,8.793650,-67.092075,281.362648,-27.200000,165.635000,-0.658177,-3.681489,-6.552306
2002.241905,32.137116,37.419519,129.248404,-3.333333,187.184028,7.833075,-13.027689,-18.693927
2002.473772,57.171074,-23.369870,736.823721,-4.333333,142.341111,-1.401163,0.423466,0.916067
2001.671951,21.229679,55.933808,206.487938,5.000000,194.841250,-3.268526,-9.914521,-33.057412
2000.723742,-34.930616,203.825476,728.002849,-14.666667,227.861111,6.854514,7.246742,16.717250
2001.126044,-9.344970,231.617086,993.142071,-11.366667,132.319444,-12.125305,-0.660475,3.996175
2001.203502,-47.579237,-142.946747,392.584751,5.000000,139.055556,3.513698,-0.351607,2.792063
2002.076256,31.402842,178.493744,884.991843,-10.500000,260.200000,0.103876,-1.873687,-4.187774
2000.964219,70.746423,72.848269,299.272556,-23.816667,198.242083,6.787341,0.178878,4.470228
2000.826950,-63.558034,342.391995,112.602117,-71.250000,188.177083,-32.950241,33.345613,10.170004
2001.654980,69.454508,-64.921248,992.085670,-14.533333,196.085000,1.092348,3.431281,0.943278
2000.567489,-23.400052,-125.979448,600.164315,-39.050000,172.151528,-3.977182,0.478313,1.609897
2000.440912,-40.134662,171.531745,450.252943,-48.600000,178.247639,2.970112,-0.032176,0.423649
2002.267385,25.083968,-136.810130,762.721820,1.566667,206.085833,0.138631,0.065045,-3.760203
2002.006166,-0.316404,9.258264,730.840414,-14.500000,223.000000,-2.605802,1.749531,-1.839717
2002.131721,-69.407869,-108.528476,804.052161,-4.266667,194.404444,3.760407,-2.733957,-1.975237
2000.907071,53.730562,42.239013,716.254496,-30.200000,193.552500,1.142501,-0.383198,-0.619090
2000.201136,70.919995,275.043619,734.078980,-14.533333,182.046667,-0.463746,-4.631659,5.886024
2002.320194,87.816754,263.279101,794.170329,-9.600000,153.265833,8.079999,-1.935846,-0.862171
2001.588072,47.379113,61.973241,984.660570,-4.000000,134.050000,0.555679,0.087392,-1.668294
2001.982025,-44.491055,149.046981,701.370448,-34.033333,259.759444,-1.994546,-0.028466,-0.541531
2001.017298,67.162059,220.781714,176.182392,-8.033333,177.204375,-8.632730,-6.027180,3.278682
2002.518782,-30.400466,300.583824,406.480364,-1.800000,129.883333,-0.886288,0.838504,1.276890
2001.517782,-76.284409,-176.418172,228.815270,-18.400000,128.114028,6.241669,4.931417,15.658227
2002.735729,-32.649532,-166.106599,192.380200,-5.483333,149.969653,1.342686,0.561236,3.802561
2000.028588,-75.056078,320.017068,297.637936,2.066667,177.070000,-0.466787,6.486232,13.639972
2000.845789,6.363548,-103.775390,759.420075,-14.600000,185.915833,-1.111033,-0.581991,-3.629382
2001.781122,66.000734,-12.997673,977.031586,-37.000000,179.382708,3.145996,-0.696432,0.680416
2000.154503,72.831683,-154.230192,706.370894,-16.466667,215.390278,2.881337,2.988769,5.018421
2002.651061,76.723778,114.601300,785.023947,-11.100000,167.615000,-1.547343,2.054855,-3.370187
2000.019692,-9.283587,-86.690185,57.555825,-8.466667,153.264028,-0.338945,-0.726332,-1.751132
2000.035958,-53.863893,50.634657,789.248221,-16.700000,201.537708,-0.102816,3.632738,1.673431
2000.483918,19.241307,-59.234981,801.518154,2.900000,176.511944,-1.154253,0.927204,-2.137064
2001.089457,-79.513039,-16.054645,651.261789,-7.000000,165.891250,4.096104,-5.428549,2.742806
2000.281091,11.866008,358.348599,748.369330,-0.800000,169.587500,-4.714978,-0.120157,-0.924773
2001.572017,11.927528,-43.102041,533.525912,3.350000,115.899583,-4.137182,1.938580,-1.695988
2002.929813,87.036402,335.659052,520.733940,-5.350000,148.259375,-2.005942,-4.939442,7.949692
2002.773606,-17.613532,307.817141,380.232676,-64.716667,171.270069,-2.781599,-0.923286,0.429346
2001.032646,37.382955,-90.061358,772.510565,-18.600000,180.791667,7.615026,5.970284,-3.495006
2000.998328,-57.973597,-16.106911,736.941640,7.800000,170.917500,-2.420552,5.371265,3.765719
2002.540276,-38.260630,351.135220,280.212402,-5.900000,180.490000,0.742136,0.982808,3.034313
2001.775092,-67.933320,76.403760,210.150580,-36.400000,177.107500,0.509481,-3.603154,-10.399907
2002.793845,75.413634,233.164986,936.057965,-32.300000,177.307500,4.317762,-0.176465,8.113856
2000.826863,28.100404,-69.070217,713.732595,-71.333333,187.970833,6.369162,-5.370375,-16.705177
2000.580452,43.664040,-80.618387,224.464206,-27.916667,148.009722,-0.911015,2.898256,3.589230
2000.527020,-52.513388,-50.130134,170.995801,-20.000000,269.988889,5.623467,-0.465482,2.087790
2002.904861,75.593557,-77.470757,85.451044,-63.733333,142.532083,-1.829282,-2.848755,20.692040
2000.755452,75.163993,330.354283,924.061057,-74.300000,192.051528,4.963891,-4.188199,4.307363
2000.020096,-10.263082,162.930173,351.700089,-8.050000,153.988819,-3.246871,-1.465656,2.943402
2000.890869,67.367530,238.449886,39.854742,-15.883333,190.697569,3.786213,-8.862687,0.780332
2000.693791,-80.451248,117.177693,992.563166,-4.000000,138.165625,-1.352001,2.897591,-3.284061
2001.923770,9.792180,20.671172,16.638020,-23.566667,233.851319,-16.179743,-2.722905,-2.655254
2001.308025,8.068090,168.487803,955.417274,-76.433333,196.121042,-5.297308,-1.152998,-1.388082
2000.771307,71.064900,340.487361,970.581520,-15.350000,142.436875,2.053178,-2.350157,4.792706
2001.751488,-20.403380,136.050163,275.006420,-95.933333,204.128333,-3.703906,-5.517750,20.172638
2001.653004,22.625872,210.920182,52.696591,-6.816667,191.677708,0.876468,-1.533726,-9.231546
2002.252864,-56.133826,-105.361061,776.926633,-21.750000,208.703472,3.008591,-0.089766,1.555718
2002.599216,-36.673005,36.924542,43.284118,6.000000,135.858889,-3.054663,3.998279,2.990369
2000.577862,2.351608,-70.192379,331.661225,-18.733333,149.909167,-1.448075,-3.444165,-1.015688
2002.627536,8.493624,-133.873963,342.342034,-28.200000,234.565000,-11.950234,-2.684321,-2.689458
2000.798111,56.516708,50.931813,94.035653,-16.700000,155.175833,-7.165587,2.170979,1.613275
2000.403000,52.474890,50.045910,369.618114,-22.500000,161.812708,4.312546,8.016160,-10.045353
2002.667166,8.935713,190.775695,895.565179,-7.733333,180.397639,-2.467759,0.197933,-1.776865
2002.155584,-69.904139,195.284569,987.443004,-10.833333,204.935069,-1.046039,2.367623,1.215710
2001.216951,-50.931129,279.662271,230.149697,-77.950000,157.489514,2.709517,-0.344456,4.761365
2000.351049,-87.714140,229.237356,722.087709,20.000000,136.898333,0.369960,4.665910,-6.116366
2002.832770,-29.913169,-19.869670,979.647853,-33.033333,166.511111,-0.554187,-0.953584,3.707610
2002.328272,-67.972555,106.233796,907.269444,-1.700000,156.268750,2.904128,-0.642501,-7.946480
2002.998106,62.358471,43.501838,189.588956,-32.100000,114.850833,5.078918,0.783256,3.020709
2002.624505,-84.755440,319.290170,396.300534,-10.150000,219.524375,-7.119410,0.922270,-7.124484
2001.935298,82.772044,154.916547,75.894278,-19.300000,221.130000,-7.083268,-11.389559,-5.843192
2002.771283,65.097150,42.247080,410.010324,-56.800000,167.284861,10.671587,4.008069,3.901824
2002.487854,-8.306815,86.481431,327.160750,12.800000,137.863333,-3.950104,-1.554419,3.575055
2002.869843,-51.463098,192.008880,350.211920,-17.950000,184.087014,3.046826,1.016843,0.731603
2001.636824,82.374785,-18.668337,215.543592,2.533333,159.955139,9.715702,-33.707697,2.692096
2000.036132,-45.727579,279.180615,898.310254,-16.233333,201.492986,-0.286065,-0.651314,2.498230
2000.472425,-27.977207,-151.250304,220.272645,15.066667,184.622361,0.897413,4.497308,15.493501
2002.609195,-88.591044,286.397521,868.744345,-2.200000,168.847778,3.828451,2.853849,-5.622833
2000.096617,-33.325198,209.359806,487.632268,0.633333,167.744722,-0.489630,-1.030405,4.345796
2002.612100,-21.853079,-67.559584,981.643940,-11.000000,182.925278,-1.560981,-0.210457,1.253967
