date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2000.78163,-89.011425,233.034188,670.98686,-34.666667,165.8125,0.66313314730642,0.3501820768161547,0.8694466867149123
2000.205412,41.830612,73.087124,183.489223,8.666667,182.291667,9.345576451647856,4.326694636825372,0.12813864285447235
2000.475781,-44.153597,70.646504,399.662044,8.75,176.840625,-0.6753762965679508,1.1966411477167798,0.8486365099793653
2002.027942,-7.768529,149.58316,115.647258,-60.733333,227.604028,-6.0429380406738415,3.924014034315296,-0.9949380207744718
2001.411575,-79.359169,252.503185,867.706067,5.233333,132.662153,-0.4651988405527548,0.8235934465715199,-0.5546184134267659
2000.598435,17.487413,346.088504,502.193669,-13.45,166.474375,2.630127766683625,2.130546320519059,4.151678433870008
2000.277181,-13.443637,35.607401,137.730678,-27.5,181.307292,-7.052691853048853,-0.28476227028075374,-0.5985626266811942
2002.747516,76.95714,159.440388,967.621017,-19.2,139.734306,1.0030162459026186,1.4938698500358818,0.1889876005039866
2000.526986,44.578309,-51.547359,97.725625,-18.2,269.076389,6.866612486277542,1.2830123831279179,-0.17852655742641055
2001.664558,-77.77701,93.942071,565.648989,-19.966667,188.409306,-0.6111233451097319,0.13792603486420912,2.5355120569682343
2002.775676,2.330633,183.637366,2.301542,-45.0,176.561458,10.911463014955071,-10.980755551101318,-1.8467317080977892
2001.119663,-38.649624,-82.037994,311.058359,-7.266667,140.700278,0.6320913579145727,0.2838627927445098,2.9790714170635675
2002.802993,-66.738972,325.945403,645.97352,-19.283333,181.603194,1.7923528335123298,0.41340795357507043,0.1092891660504576
2001.903202,80.360707,77.637302,641.059798,-50.0,177.421667,-4.7393061005620805,-0.6211764561769704,1.099987239503746
2001.670538,49.000503,-104.828952,380.974949,-14.6,186.4825,4.168192889251574,-4.259644622361407,-1.985488102221696
2002.694525,-87.363147,350.463747,129.916493,-40.8,216.094861,-8.013408487832871,-2.058948818633456,11.744214741606182
2002.220205,2.91797,-97.160388,137.83252,-10.416667,171.914236,6.796969361924278,5.001844075584643,-6.624046442300475
2002.891922,13.122837,17.15364,500.963155,-57.2,149.017778,3.4588797927204986,-0.9380929882405015,-0.553670163405852
2002.782709,74.177069,-49.322096,440.50689,-26.033333,179.576389,2.709552869917422,4.655904034529998,4.444882812897167
2002.02276,-15.70465,-25.412316,943.304109,-3.4,222.843472,0.7594002909130237,-0.5942220992139012,0.778514019725677
2001.931125,32.779021,332.307843,289.357411,-10.35,239.203333,-0.4541431814220762,0.7821233085539302,-3.5291947836122586
2002.442191,-50.028277,129.95476,19.4962,-21.916667,148.182639,-3.0061407340533517,-5.0166895415709165,-12.707296996173863
2000.508896,-26.993134,-101.961142,439.254152,12.0,166.182222,1.7207650537553085,-0.5834849269377832,-1.7041229617432858
2000.935001,-7.373001,217.758952,799.382155,1.533333,140.012639,0.34639909683097986,-0.280312049167775,0.419350036291482
2002.65704,-61.265555,-93.90053,210.680191,-15.05,165.144375,2.581555032345637,4.1337083515647075,0.12657047003100738
2001.015723,-76.732111,288.6126,981.989405,1.783333,178.756875,-0.42909269864359606,-0.24816395454457493,0.1862282564406518
2000.817949,14.828267,350.955006,74.874307,-33.55,170.08125,19.45077196160586,-6.1686186386530295,-16.60427430959566
2000.597466,-4.438948,-43.618227,683.765528,-29.1,166.155,0.2672342090717768,0.08156076538462026,0.004260725154735893
2002.59305,23.113197,324.478368,734.915677,-10.2,142.2375,-0.8625946077112727,-0.12587819336717002,-0.5624213530559347
2000.318431,54.917039,338.438979,65.434968,-5.0,189.611111,-2.840309469737117,12.934004002406635,17.48589874588142
2002.857492,-37.338319,-24.001695,638.433195,-2.883333,190.987222,-0.10585344664107407,0.35360791287581295,0.901932870785263
2001.522344,-17.12387,283.838345,575.474631,-19.433333,130.294236,-0.5751592680244111,0.461459226446993,0.5143813699512557
2002.166325,86.955419,230.805013,362.764129,-10.5,189.270833,-14.201568775248052,-1.010018703110751,20.495555884045018
2002.760151,-76.384591,-176.21053,302.459487,-71.916667,155.208333,-4.065257752822912,-4.614211096876936,-1.2840311599114043
2001.086823,-10.740818,88.47998,731.358773,-15.733333,161.9275,1.1858301691850404,0.29879272954974895,0.30755910408888615
2002.432755,-29.005693,-99.098892,775.980803,-6.333333,156.889931,0.36973636218269557,0.07545370167710569,-1.1344943176771798
2001.219361,-9.91975,107.658344,587.950622,-43.8,172.773333,-1.01926324075296,-0.2293741677778614,-2.7409097928244504
2000.868179,-47.524222,93.764693,628.028322,-14.583333,144.942014,-0.17171914790804546,-1.8332508231709035,-1.2023354820033099
2001.08442,40.205259,222.383084,959.313906,-42.0,155.680278,-0.1981462308860522,0.37976198310717135,-0.13541259153645274
2002.084443,-18.772519,337.527259,383.965825,0.916667,243.564583,2.4688908158769896,-2.2701134078219116,-1.5128722856851349
2001.476239,-77.885268,-69.929384,382.526115,6.7,202.47125,-4.4614248572930135,-1.3336229669266593,3.651324902431028
2000.528865,-75.455588,71.057075,492.186891,-15.65,309.258958,-0.8292520083149664,0.1646502890101873,0.5388010075464047
2000.486945,14.472655,76.685796,509.015528,-40.0,178.265833,1.6155399091024534,-0.5518388665057853,4.100390258192522
2001.399985,-42.472804,-103.352715,916.025706,4.0,147.152778,-0.09848689933146637,-0.06522167459111598,0.2522382427962823
2001.940461,-81.070175,85.182184,206.450604,-6.066667,220.206111,13.28146751524489,4.987483664165997,-0.23980852152567228
2002.566671,3.297481,70.31105,706.03396,-10.933333,233.477778,-0.08229927888502128,-0.9099277733856906,0.06657464608267648
2000.972135,39.962803,68.698426,185.49543,13.283333,193.146875,5.015888569674374,-4.941609808769639,-5.924341932936851
2001.64624,-77.455494,338.354981,751.356244,1.1,183.987708,-0.7219996225872467,0.7803796644013433,-0.6045623913921386
2000.525203,78.857853,-13.651319,710.805356,49.2,242.401528,-0.6919544997221202,-2.3245497981063745,0.37879998301163825
2001.459241,-66.688797,171.887468,668.511049,-3.1,206.652708,-0.04612721592488358,-1.3166722321628468,-0.15540035667447083
2001.833099,-52.005805,-67.670619,222.075685,-93.6,229.518056,-1.2078174519757885,1.0548586092192527,-2.2785255150396155
2000.565088,74.184554,-147.39345,4.675098,-23.566667,193.054444,12.864204459479406,-5.354974919141415,1.9534648727347548
2002.425512,13.840704,-134.251156,905.971191,-14.9,161.04,0.10816439136108856,0.0043886261379265995,-0.055609649634900664
2001.238061,-88.862958,151.361347,98.339052,-48.3,268.878333,-7.80730313098406,6.724869972237674,7.0529608212257475
2002.737605,-5.344508,-144.8615,433.251458,-21.0,151.1325,1.3572464397867585,0.2172494164201729,2.4269978377668893
2002.990607,-2.2158,322.067253,362.226442,-36.216667,116.749792,1.6656665535442063,-2.1079824892494976,-2.329147785816692
2000.401417,38.222782,-14.207361,0.458146,-14.4,165.349861,0.3078316742922674,-3.37770259425045,21.816869112130927
2000.622757,-13.219379,257.562376,749.57132,-17.35,190.343681,-0.6427487652526607,0.10483837572591888,1.042548458957481
2002.927359,-3.492844,85.807435,333.552982,-32.5,148.7,0.8624468004250804,4.4863510120744845,2.3472302515815193
2000.263684,84.719765,-171.05209,915.021612,-15.9,177.676667,-1.6782111764489218,1.798421863542627,3.666309792940499
2000.162764,-19.843059,219.073423,267.666458,-14.133333,219.987083,-1.1744689747050523,-1.5519423340522016,3.1958634858743964
2002.072938,19.194628,-160.785792,614.86242,-17.75,249.434028,1.2465790942247437,-0.472890903014677,0.4824182186626431
2000.361924,-15.220586,230.933794,698.574132,-25.566667,189.941389,-0.47205687453975675,-0.5067251883993862,-0.26441060036368236
2002.471007,-10.300214,70.875053,813.654225,-8.583333,140.601667,-0.30877201300652424,-0.40209391413426804,-0.08540888016492297
2002.009095,85.00049,-13.814188,782.427351,-12.5,218.579167,-0.47849336402036513,-2.3083864746099683,-2.3449104467266193
2000.677683,21.528732,177.713404,746.783963,-34.933333,175.800278,-0.11227313183339105,-0.37618499579982,-2.7564515272664147
2000.740466,-43.676993,343.654008,904.130082,-24.25,203.475,0.5043556469462559,-0.18142766582542671,0.24807661376268528
2001.978549,-86.211597,-25.058306,818.780494,-3.083333,267.935764,-0.22402146088784022,-0.7961703546076662,0.22729571064616622
2000.946016,77.309821,-52.656685,697.787749,-9.3,148.198333,0.3336028273195216,2.8544474896430176,2.541669555934631
2001.069944,8.79365,-67.092075,281.362648,-27.2,165.635,-3.0392663227197687,3.6053550567067276,-7.412072514680838
2002.241905,32.137116,37.419519,129.248404,-3.333333,187.184028,-4.555771768480447,-0.3728755863185001,0.7603548364115331
2002.473772,57.171074,-23.36987,736.823721,-4.333333,142.341111,-0.19313349273993582,1.3163436600575897,-0.32513620630835743
2001.671951,21.229679,55.933808,206.487938,5.0,194.84125,1.2540876239016447,0.5640940255354656,0.10676813360089261
2000.723742,-34.930616,203.825476,728.002849,-14.666667,227.861111,-0.8391343948614548,-0.740639092530117,1.3572152790198024
2001.126044,-9.34497,231.617086,993.142071,-11.366667,132.319444,0.07859339673683986,0.10365868087310871,-0.3599965202237197
2001.203502,-47.579237,-142.946747,392.584751,5.0,139.055556,-1.9521300462146143,-0.05343014957131246,0.39865377457409
2002.076256,31.402842,178.493744,884.991843,-10.5,260.2,0.5723568474331997,-0.5165556827262077,1.6718369759274525
2000.964219,70.746423,72.848269,299.272556,-23.816667,198.242083,6.732687729735457,3.705789255002521,5.605668196339742
2000.82695,-63.558034,342.391995,112.602117,-71.25,188.177083,10.950660804213229,1.8391258115474458,14.417265799330606
2001.65498,69.454508,-64.921248,992.08567,-14.533333,196.085,-0.386091062375985,0.42894214510808876,-0.8973949676588537
2000.567489,-23.400052,-125.979448,600.164315,-39.05,172.151528,-0.3380770002447238,-0.8647315555755696,-0.33215439623803944
2000.440912,-40.134662,171.531745,450.252943,-48.6,178.247639,-4.743199413655337,0.009474431643168009,2.3648420108879296
2002.267385,25.083968,-136.81013,762.72182,1.566667,206.085833,0.3151628271560102,0.22192557869522073,0.9175460503849263
2002.006166,-0.316404,9.258264,730.840414,-14.5,223.0,-0.9319217461644034,1.5032964174077215,1.2923281264811668
2002.131721,-69.407869,-108.528476,804.052161,-4.266667,194.404444,0.2932440596636114,0.24725585488260482,-0.07868772139708724
2000.907071,53.730562,42.239013,716.254496,-30.2,193.5525,-0.7531730206332682,-1.5283592693419574,0.631366098083403
2000.201136,70.919995,275.043619,734.07898,-14.533333,182.046667,-2.090506907321068,0.0784551691689928,-1.9951371991182918
2002.320194,87.816754,263.279101,794.170329,-9.6,153.265833,-2.671024234510871,-3.0749395042842784,2.186391019306213
2001.588072,47.379113,61.973241,984.66057,-4.0,134.05,-0.14435816860217104,0.0521445438013831,0.2909723643127405
2001.982025,-44.491055,149.046981,701.370448,-34.033333,259.759444,1.3115499796707801,1.1171554583810652,-2.605171580219415
2001.017298,67.162059,220.781714,176.182392,-8.033333,177.204375,-5.031359966551568,21.20818273047505,3.062562169574302
2002.518782,-30.400466,300.583824,406.480364,-1.8,129.883333,-2.1351183886699836,1.5816471996001764,0.3683109460080224
2001.517782,-76.284409,-176.418172,228.81527,-18.4,128.114028,-5.228267744168135,-5.522045687119552,-2.419337432576901
2002.735729,-32.649532,-166.106599,192.3802,-5.483333,149.969653,1.6639562618677646,3.2877780272352206,2.0236458104710997
2000.028588,-75.056078,320.017068,297.637936,2.066667,177.07,-2.8189253346063845,-1.1836804760178594,-4.936435157777374
2000.845789,6.363548,-103.77539,759.420075,-14.6,185.915833,1.2783418272139064,0.2438728708011122,-1.0150143040292976
2001.781122,66.000734,-12.997673,977.031586,-37.0,179.382708,-0.05437626128877971,-0.6255242342384827,0.17916036051442544
2000.154503,72.831683,-154.230192,706.370894,-16.466667,215.390278,2.7449116841051975,-0.2135022710980088,-1.2486244938516886
2002.651061,76.723778,114.6013,785.023947,-11.1,167.615,-0.5787072502352771,-1.8301641466180676,-2.5519472635832754
2000.019692,-9.283587,-86.690185,57.555825,-8.466667,153.264028,-4.424435593166319,-2.350465193247544,-13.06255168437631
2000.035958,-53.863893,50.634657,789.248221,-16.7,201.537708,0.6063000216419138,0.2525251027111402,1.1700559527416539
2000.483918,19.241307,-59.234981,801.518154,2.9,176.511944,0.34447287274426874,-1.1522381055661497,-0.05741057424137501
2001.089457,-79.513039,-16.054645,651.261789,-7.0,165.89125,0.17807594780915095,0.6687453507893699,-0.38426609581812193
2000.281091,11.866008,358.348599,748.36933,-0.8,169.5875,0.6544805024479219,0.2810274615961698,-1.0005376359691012
2001.572017,11.927528,-43.102041,533.525912,3.35,115.899583,-0.11181544586757307,1.2307606256981936,2.687856616413367
2002.929813,87.036402,335.659052,520.73394,-5.35,148.259375,1.675211939966861,-6.67184842119497,-4.218496641875548
2002.773606,-17.613532,307.817141,380.232676,-64.716667,171.270069,0.5005636260364574,0.04253248258889624,-1.8086657426301267
2001.032646,37.382955,-90.061358,772.510565,-18.6,180.791667,0.34863856071638233,0.8707844722329318,3.5616849939021136
2000.998328,-57.973597,-16.106911,736.94164,7.8,170.9175,-0.9504223048847493,0.4046676708361004,2.8118501812142385
2002.540276,-38.26063,351.13522,280.212402,-5.9,180.49,2.4844825693732115,-1.3888792148715263,2.4102675212465754
2001.775092,-67.93332,76.40376,210.15058,-36.4,177.1075,9.604421552986706,-13.4894611978922,-2.8084749684829604
2002.793845,75.413634,233.164986,936.057965,-32.3,177.3075,0.48441254823980384,-0.6952619876768468,-0.671194133351813
2000.826863,28.100404,-69.070217,713.732595,-71.333333,187.970833,-0.8004992449576663,0.9009960084146259,-1.3322728162246062
2000.580452,43.66404,-80.618387,224.464206,-27.916667,148.009722,-1.1643689596099684,-8.445495713163641,-2.5092219022902453
2000.52702,-52.513388,-50.130134,170.995801,-20.0,269.988889,-6.61854912048514,-2.69883122454027,1.2829476054765085
2002.904861,75.593557,-77.470757,85.451044,-63.733333,142.532083,5.067094520151542,4.448488672381998,-15.541148277157681
2000.755452,75.163993,330.354283,924.061057,-74.3,192.051528,0.04251636683703671,-0.5975576212646068,1.1863535088898394
2000.020096,-10.263082,162.930173,351.700089,-8.05,153.988819,-1.1552210296467298,0.06762645604437335,7.993752606124606
2000.890869,67.36753,238.449886,39.854742,-15.883333,190.697569,19.08397097287702,-17.155528471895078,43.07519244368986
2000.693791,-80.451248,117.177693,992.563166,-4.0,138.165625,-0.2162207788967507,0.06258402546586794,0.052637934768539264
2001.92377,9.79218,20.671172,16.63802,-23.566667,233.851319,20.32579648009588,26.90385013274132,-32.224447160160075
2001.308025,8.06809,168.487803,955.417274,-76.433333,196.121042,0.22671038156943124,-0.13711827065688406,0.9753432348812692
2000.771307,71.0649,340.487361,970.58152,-15.35,142.436875,-0.02306481571204201,-0.6496705208003124,0.2905638210453254
2001.751488,-20.40338,136.050163,275.00642,-95.933333,204.128333,0.23368769908995946,-4.117568055588966,-6.941244499925167
2001.653004,22.625872,210.920182,52.696591,-6.816667,191.677708,5.227810407551147,-5.452628348501611,-13.14911342289284
2002.252864,-56.133826,-105.361061,776.926633,-21.75,208.703472,-0.12561266207888655,0.21824083156244126,-0.6799423677906699
2002.599216,-36.673005,36.924542,43.284118,6.0,135.858889,-15.2104763735389,27.502707630230596,0.033035185262396884
2000.577862,2.351608,-70.192379,331.661225,-18.733333,149.909167,-2.5961081841592897,2.2712069675673248,2.2161999788500943
2002.627536,8.493624,-133.873963,342.342034,-28.2,234.565,1.0763424911307748,1.405623355810262,-0.5425241338710894
2000.798111,56.516708,50.931813,94.035653,-16.7,155.175833,-1.077300995806582,15.106189150054197,52.70768901218927
2000.403,52.47489,50.04591,369.618114,-22.5,161.812708,5.218916531000092,7.103329946260276,0.37325887983879413
2002.667166,8.935713,190.775695,895.565179,-7.733333,180.397639,-0.1675269979602527,-0.5718308938066358,0.33092942709857437
2002.155584,-69.904139,195.284569,987.443004,-10.833333,204.935069,-0.06446065379837487,0.2146341684317355,-0.49271988662915395
2001.216951,-50.931129,279.662271,230.149697,-77.95,157.489514,0.3862609479514259,-1.213384198593031,-3.9391901571244863
2000.351049,-87.71414,229.237356,722.087709,20.0,136.898333,0.05115753838361498,0.22609563488744772,0.7903545988440239
2002.83277,-29.913169,-19.86967,979.647853,-33.033333,166.511111,-0.706828641038855,0.31546194854252646,-0.1148313612471441
2002.328272,-67.972555,106.233796,907.269444,-1.7,156.26875,0.852286827071313,-0.632380151134309,-0.5273808266464308
2002.998106,62.358471,43.501838,189.588956,-32.1,114.850833,3.6896477321421854,4.8177762008679546,-2.430910182147666
2002.624505,-84.75544,319.29017,396.300534,-10.15,219.524375,-0.7012635110518849,-4.1827967967726,1.1071451487887092
2001.935298,82.772044,154.916547,75.894278,-19.3,221.13,-10.475707926501421,40.53043305331339,-0.9100320184770063
2002.771283,65.09715,42.24708,410.010324,-56.8,167.284861,4.111858373840634,2.136583341528095,0.48534523156682685
2002.487854,-8.306815,86.481431,327.16075,12.8,137.863333,1.7547879775711486,2.5656502363485685,2.8868237028193238
2002.869843,-51.463098,192.00888,350.21192,-17.95,184.087014,-0.9952437322308993,2.704628751499169,0.024445223068686073
2001.636824,82.374785,-18.668337,215.543592,2.533333,159.955139,-16.30306906220412,-13.774006277281014,3.3768504181803776
2000.036132,-45.727579,279.180615,898.310254,-16.233333,201.492986,0.7245618358605963,-0.2688845915651161,-0.05862748359319124
2000.472425,-27.977207,-151.250304,220.272645,15.066667,184.622361,2.5748085227882402,3.4755668334949044,-2.5609875333587615
2002.609195,-88.591044,286.397521,868.744345,-2.2,168.847778,0.390597414034163,-0.25364037150369056,0.5165869161622358
2000.096617,-33.325198,209.359806,487.632268,0.633333,167.744722,-0.9164115742217963,-1.065400727141132,-1.0524090944630122
2002.6121,-21.853079,-67.559584,981.64394,-11.0,182.925278,0.40507374072378793,0.015070294012345643,0.12269234142643685
2002.52825,-76.006693,36.776301,981.298807,-23.833333,137.668889,0.08545906781583565,-0.44776797309895117,0.8124933616646377
2000.728225,79.903138,183.321117,476.079919,-18.216667,225.179097,3.1181711610933367,2.9077030174327763,14.953792086748463
2002.396168,54.317311,-172.141436,282.113787,-33.916667,182.650347,0.1304790515111773,10.956855297893126,5.394739937984802
2001.40477,15.821286,192.699121,320.099093,-37.6,141.91875,-0.27901103284735956,-2.0689352381183954,0.28260954203933647
2002.041138,-13.85418,231.891966,406.600143,-2.4,217.166389,-0.8715606877811055,-0.9286981641638603,-1.1570241944834003
2000.375182,-30.372814,247.374294,156.226543,-68.75,261.392708,-2.6625566777734577,-0.8885449361957828,-2.7537972578540724
2002.482571,38.969222,11.758861,869.399954,-3.733333,144.125625,-0.12677110419589352,0.2574139355946947,0.9493749985379595
2000.310285,-23.374192,137.681278,365.967117,-6.033333,206.068056,-6.494726343435451,1.967731210345407,1.2752914639421584
2000.378587,64.965498,-154.449707,173.419125,-19.0,252.9875,-5.212291073503166,1.5113659425893708,-11.170915893573016
2002.3058,13.959485,-148.810378,755.863759,-31.3,170.53,-0.5782111684035546,0.3090148070577421,-0.08800380487843773
2000.801134,-63.669911,-6.55389,736.700385,-1.0,159.872292,2.2254175396013496,-1.8164689227543946,0.5407083111322437
2001.790858,-67.49128,70.494031,146.447409,-4.6,208.8575,11.7933499468414,-13.925976532469733,22.952682167344083
2002.986286,-59.76665,148.601784,767.921366,-33.0,122.018125,-1.3810656466493776,-0.04493774619215264,0.798088336341787
2002.354462,-3.035069,-105.079209,420.660898,-11.75,190.878472,-0.8161700349015494,-1.474293538767753,-4.294403684275443
2001.598942,7.105516,190.775382,74.027705,-5.133333,166.367917,-6.233294621477607,-11.002622632323433,9.725278914382404
2000.599448,-10.65131,340.741726,750.214951,-15.1,166.808125,0.6974002637672239,-1.1305479035425392,0.7386552381533851
2001.280099,-33.486213,295.837144,245.27247,-66.0,140.166667,0.054415315857821486,4.291697148896321,-0.24634647205459598
2000.911472,70.916333,-133.138748,596.318044,-90.4,188.784583,-1.9565686412081442,2.40868647074397,-0.202228640375444
2002.620349,-25.780899,-8.99085,869.713248,-23.25,210.139583,-0.5886930970999417,0.7538706974077124,0.5063986553429123
2001.778693,-85.237277,198.308749,485.005279,-45.1,177.980833,-0.15751127161428027,-1.7097095612504298,1.1762056953761868
2001.856004,12.618529,-21.255545,495.502359,-34.833333,269.442361,-0.6427604260465671,-0.9047217563718813,-2.47253928402857
2001.920127,-9.242796,304.490188,648.918399,1.0,241.541667,-1.4518575833666967,-1.078138141271485,-0.94768331905256
2000.024183,56.011825,353.658871,517.940735,3.0,161.511806,-0.8461249988787629,-1.4231141521061486,0.8205456672608263
2002.389294,67.810271,216.59739,461.960582,-1.0,180.626667,-0.7845711530810434,4.5331040134241976,-4.2141840543911036
2000.235443,-85.450844,-128.275674,943.2503,-2.233333,207.002222,-0.41990157470069944,0.07379620349227355,0.26549458142209154
2000.482494,-62.952354,172.360034,709.318427,-5.0,175.312431,0.285590257070824,-0.8917346940114231,0.04376347289961397
2000.288806,-56.177906,190.238648,358.940507,4.733333,162.746944,1.2944544562582923,-0.23713501688166264,-0.5024520599424442
2001.469543,73.390175,-7.015505,884.365713,-23.9,200.08875,0.10508404786146018,-0.49604235938738905,-0.3018066904956898
2002.184065,6.132606,271.407594,855.996248,-6.8,197.915,0.4582934666960826,0.10617016291202444,0.7531539903581925
2001.349456,-40.972236,-110.149301,418.692581,-16.466667,128.735972,-0.3183991462239328,-0.5360050744557977,1.2288938180902895
2002.285961,-52.549148,256.971262,741.300224,-5.5,204.175,0.33481487987734765,0.23492927403198402,-0.5825040906249452
2000.045875,-26.209132,215.683827,318.940077,-1.8,195.87875,1.2293276199393,-1.7170169661446248,0.8366457099674476
2002.473023,-70.628284,52.020473,222.815187,10.0,142.122778,-3.743310961534132,1.4908477389118913,-5.838149721442781
2001.724043,2.77275,-154.489581,589.152497,17.183333,251.476528,-0.41269725741130864,1.1698569357306796,0.7167658612700916
2000.1348,77.654383,242.942123,854.643603,-7.0,144.193611,1.5387458441563877,-1.6579350190260251,-1.2486866009827828
2001.110132,-43.118986,210.334467,285.697065,9.0,161.213542,-2.8223113679940495,-3.4338693845466386,-4.666241161884839
2000.094351,-14.158812,342.627846,820.952293,-0.533333,167.412778,0.7897167043563978,-0.8057644179875434,-0.6322515204388526
2000.968068,-56.03272,286.449433,697.200509,-1.0,200.79375,-0.9528079713298647,0.514104553928093,-0.673658784866032
2001.986983,-47.075315,4.603044,493.176407,-14.6,272.890556,-0.5597561830505658,1.2082597967072164,-2.9988175391155654
2000.839119,30.97941,-35.248662,283.898225,-2.0,197.843403,2.316885327311556,-1.2777743662175904,-1.100608583435268
2001.545725,-44.889932,217.150519,239.83272,1.033333,142.517778,-4.06661953748961,1.5396266235364848,-2.1836535530208883
2002.294995,39.343732,65.838945,398.414267,-107.6,186.730208,1.4705034403377415,-2.6929848968829444,0.9853443395206903
2002.156888,67.583005,-29.379525,222.343736,-15.333333,200.701389,-0.8550006931042722,-1.4198365710420797,5.701379513190605
2000.537705,-83.440306,-172.702898,25.813488,-54.9,214.84,2.282290076418088,-19.41598132874878,10.914225589386698
2001.284976,42.509964,-139.466282,269.217344,-35.883333,136.378125,-0.8718267373480888,1.9727898319821815,-0.35834124291729375
2001.850696,47.825164,288.480801,871.420789,-107.25,268.727083,0.8904958912794239,0.40702401775557134,-1.5660752593702105
2000.625073,59.594776,209.89184,935.530824,-3.8,183.250694,-1.0622336983554266,-0.4572321080461036,0.32958711379084604
2001.058553,-77.844085,-150.009967,568.942755,-23.0,160.738194,-0.6629545678499655,-1.201825340927742,-2.1457316539579696
2001.684214,39.82926,169.949729,100.705641,8.8,231.6575,-10.310073152758257,-7.397917691265719,-5.220034009275508
2000.437902,71.926788,141.786487,803.292844,-35.016667,170.202292,-0.6410028185407245,1.3855006887001222,-2.049558545227275
2001.230851,-52.396699,121.451617,712.823382,-13.0,252.463542,-1.2220053517883018,0.15948417258449768,0.07754320106860375
2002.203602,13.147958,209.897649,254.560103,17.966667,182.980833,-1.5955756138087762,0.1800508283201495,0.8579184197600453
2001.195614,8.792347,39.813623,212.676674,-18.066667,148.344306,-0.08477812476861746,-0.6711685269341656,-1.3686326430705813
2001.423519,36.056118,34.159083,259.844154,-2.55,153.766389,-0.4606194327017918,-1.093804312263816,-0.9305054590907677
2002.347944,-63.242634,-166.958119,523.997604,-9.483333,186.700139,0.19713130641279009,0.6946455135190461,-1.2467526501571309
2000.963206,51.850796,-14.477172,553.96741,-12.8,198.02,0.7600472901068455,0.3316097385922852,2.6557126165815865
2000.586987,-21.587321,-17.696709,559.00646,-16.833333,151.8125,-0.23029771917878072,-0.23891884138401462,-2.6299437438450717
2001.786214,-1.834618,177.016849,417.136666,-30.733333,192.368056,2.085444153891568,-0.38408176430172425,-1.2443846367578653
2000.113125,-13.585965,238.403269,843.955602,-10.466667,170.730903,0.30704521201332785,0.27496400415892924,-0.598637250522915
2002.693838,-84.379598,-27.904182,351.462803,-43.066667,217.196944,-2.249942869846171,-4.42754829178783,-1.8640504735858978
2002.17444,-31.472628,179.947989,924.403503,-20.5,173.152778,0.2865081174307134,-0.2933978914546799,0.25427545932473167
2002.269304,2.999052,254.133437,99.657333,1.4,205.245,-0.25011750354227874,-3.6189782482798685,-11.969412148019599
2001.461457,-76.775076,-135.939071,703.338342,-51.933333,220.163472,0.2701789781333162,-0.18739181697932372,-2.0129576849933897
2001.367529,47.189193,269.548666,794.422315,-19.05,140.726875,-1.2513233174683958,0.9100972363899897,-1.1276317049922708
2000.427675,60.153174,68.976456,893.557312,-25.433333,171.438472,0.012048270257286262,-0.6338946945389311,-1.316125561530482
2000.431519,71.39231,236.960528,262.52815,-3.0,183.743958,-13.408426890651567,2.716938336096209,2.4468507882675765
2001.648242,6.59481,178.781727,118.894914,12.583333,198.020486,-1.9919779008013547,3.659215858918774,-0.5059258002190663
2002.146371,-72.039489,185.792105,167.519704,-11.0,188.4775,-1.4042300925610607,0.491119676634295,-6.761870427037821
2000.418923,-23.758378,-63.720334,42.387655,-10.95,180.367222,7.513899948655368,-5.697248080888274,-0.07378520095132585
2000.20801,8.762137,-66.03257,808.117478,14.65,189.45,-0.41490024756499977,0.6524464037150391,-0.2765727654086639
2001.987744,-74.693824,85.097925,827.872806,-16.733333,274.301806,-0.5607716044867973,-0.1761610161251834,-0.1888528298277614
2001.492463,3.704133,66.191373,591.505983,5.066667,139.079583,-1.1134177422504765,-0.5834978983983748,0.6552966709438562
2001.432448,54.670632,171.866956,962.816039,1.666667,170.083056,0.7236363037476705,-0.5038418071058492,-0.3027747566469119
2000.705682,55.600976,18.38339,9.158024,11.0,157.500833,0.03287983577513032,23.05715033281486,62.75949082485869
2002.445244,-86.09955,32.375472,900.161123,-13.0,141.584722,-0.2883512245872753,-0.2680434120740341,-0.4742484234393754
2001.107419,-88.765096,129.454406,78.302535,13.966667,160.675069,-13.642711467946588,5.555336711134016,6.4406358391732885
2001.946238,-9.08077,-165.387293,866.647491,-18.933333,234.709861,-0.278838044915038,-0.6677956561386118,0.9724932010897464
2001.721844,20.234728,36.312939,694.728817,13.15,238.280417,0.6325042167933297,0.40689027612032835,-0.20726774359140265
2002.032482,6.253326,2.940722,1.994816,-30.933333,235.931111,8.895715942894384,-2.3439267776887878,-5.723316419372953
2001.067931,9.622938,346.050294,786.539093,-23.133333,167.716667,-0.9121848748914239,0.15802063981988365,0.9315776383646701
2001.101639,63.738722,241.852795,13.403457,-7.4,166.4125,8.793583891140855,1.2363820061636854,-40.4510145279706
2000.144109,-20.824168,186.744095,567.101856,9.0,175.411111,1.9142147914045837,-0.48136777979090684,-0.9734571653198093
2000.813012,-6.362231,218.327345,638.600377,-35.066667,159.496667,0.4954995355057932,-0.641124775927994,0.7431793056076924
2001.697076,-20.868726,292.367472,397.760291,-23.583333,236.083472,1.7411751921816585,1.0810777010005408,0.690366781420756
2000.695455,42.637012,57.724068,963.264162,10.0,134.816944,0.19485721973979753,0.3978911680735902,0.2728120860218806
