date	lat	lon	alt	dst	f107
2000.4115233821594	27.83822153383693	210.69904699302924	791.676160027459	-21.1	146.4
2000.804680448037	17.275921847199655	265.51144336664856	348.276630387942	3.4	158.0
2000.606591150577	-36.78451535970358	73.31854201258375	227.88554509002	3.283333333333333	181.0
2002.352969178082	75.85267616324515	175.8611323764482	720.8452640562458	-13.0	190.0
2002.63884753932	45.77742798453304	-109.40391395375772	123.62366882527986	-45.6	220.1
2000.263516336521	68.28388565029286	-67.5714784656531	586.8560383409235	-12.133333333333333	177.7
2001.7901544266867	5.58940454430028	-131.50573410146055	85.94848320394713	-18.25	207.2
2002.8081580098935	-50.18418041139319	-123.13179280164304	972.7366142966388	-16.55	169.4
2002.6085348807712	69.46815269154672	-137.45479604919095	523.1466709285993	-15.25	172.3
2001.687772545662	81.71276367906842	236.9956211803833	42.73845378049149	-9.883333333333333	236.2
2002.0927246638762	-65.71146177449353	-35.401026937360626	16.515935314793552	-22.266666666666666	232.9
2000.079197499241	-84.17029190529853	72.08699530446182	79.94955067445079	-24.0	127.7
2000.965842567294	74.94513663309715	-53.78884104409377	180.77276208846817	4.1	198.6
2000.6263047396783	-78.20039140720647	14.124022948519697	754.0367378865623	-8.0	177.1
2000.5423974461141	-53.187991770993385	67.27867372555059	947.2710087915884	-69.0	228.3
2000.0574893429973	30.971040851026387	-176.4378981975917	367.4062774895859	7.9	150.6
2000.758537049686	-71.18898885039087	250.64591596296657	21.759687799386867	-86.71666666666667	184.1
2001.6258195395737	-55.56677670022801	185.6708660481692	782.2756969293571	8.166666666666668	144.9
2001.9056312468292	-51.444160903282686	288.9106690213119	30.60449327487016	-28.683333333333334	190.4
2001.5668931062912	48.83310052687756	191.7441688939197	681.605714331204	-8.983333333333333	123.4
2002.3099134956874	-30.78742245864128	269.5997749924109	205.3991140839539	-39.833333333333336	176.9
2000.9833333333333	-50.93141017615509	285.4192213547168	95.78586430476022	9.0	187.0
2001.2598080923387	23.236002475377504	240.47235050366965	123.06158259355176	-20.666666666666668	207.5
2001.7654283041604	64.50176914259254	293.9836008303237	376.3241021305647	-7.3	172.7
2001.499490709031	-47.09484625432067	-103.70545954645378	550.5831937973779	3.533333333333333	134.3
2001.087245687468	23.012884182714583	127.22584401853204	758.6322092191718	-11.266666666666667	160.9
2002.6368822932523	52.322963592472746	14.246035263140383	596.6305292314669	-93.0	219.9
2000.7842961002327	-77.51995258403483	245.01748201169084	779.0756884970422	-55.75	163.3
2001.425835204211	1.263714252165414	-9.631879371879704	976.2318869325856	2.4	153.4
2000.1999766304896	21.224020605482607	-39.78598261984402	910.0023168586916	-12.416666666666666	182.6
2000.881038820583	-80.08594245170421	151.6713305843105	75.28972092760014	16.066666666666666	177.1
2001.8659287480973	21.28022067539565	183.53406931629587	121.93726999772736	-12.533333333333333	231.6
2002.3857777460682	-42.93630500657719	-19.63161882452482	979.907271340304	0.20000000000000007	185.9
2002.7860940512428	26.730848330627538	-5.134044401530815	660.9850033849997	-53.81666666666667	181.2
2002.5175709030948	-31.80197809276538	147.88240684420566	824.1214326879045	-12.75	136.3
2000.5991484201072	-75.27997602074467	-56.58394746335176	344.30240431097536	-11.416666666666666	166.9
2000.702890862174	-77.38789891887143	43.0432984974193	529.6103284942933	-20.183333333333334	150.8
2000.113128889648	-6.869032104501713	283.8813372212479	244.94450310397997	-14.733333333333334	170.2
2001.7115598997968	15.000469815287444	207.46543515518448	453.7037120989097	-6.75	199.1
2000.8458176166262	81.85939015158692	68.2256383733758	74.52121052520674	-20.85	186.4
2000.296479710585	60.7908069738761	131.5204427707568	825.3210592133414	-1.7333333333333334	160.4
2002.4917177194316	84.81821432491833	28.96923751256168	781.1586137740729	-2.8666666666666667	142.7
2001.125206240487	68.82103442762406	281.5663787603659	259.5797284487391	-4.800000000000001	135.1
2002.8918489662608	60.51329968962648	10.452711333918955	514.5604848874161	-56.75	149.1
2002.1535081811264	-89.42441406971903	222.82742533260196	129.51164638875989	-9.0	207.5
2001.9462949961946	-21.211252136955626	269.4618562495148	371.9135992710035	-21.733333333333334	236.7
2002.4163066019785	2.4323361080730592	-35.89360511534957	965.458959699077	7.5	178.8
2001.604761161847	5.65525211263278	-107.52186088560552	848.8751618165253	8.0	163.3
2000.9262527828375	38.6079293524414	-32.179598674211235	868.9457985921377	-23.2	147.0
2001.7871462138507	70.1975062631422	-173.04360361317583	842.0194307330746	-24.4	192.9
2000.6032018758854	-86.56591775653621	302.5083407918975	512.7918906456861	-6.55	170.8
2001.5902735603756	-66.3422774753595	205.260969609152	813.9514927120854	3.4333333333333336	148.4
2002.3850864726028	32.10698022889716	32.98966482292721	82.59196086327677	-16.95	185.9
2000.3842448707244	-2.3220922211852297	235.34576017755307	3.2915537302589755	-2.2	245.6
2001.7430613901574	87.75793560270799	68.85364985588183	356.1787300544314	-35.35	239.5
2002.569315385591	16.39346839175768	-100.7457658299981	785.0064639526039	-13.4	238.8
2002.6298081240486	-64.28447037827938	207.52092811172375	425.3864664003238	17.25	241.0
2000.8312432010218	-71.66284296193942	-34.68095975330658	731.6707926864253	-17.366666666666667	193.4
2002.0030355783865	-14.032993080466897	160.12270758346313	381.60084366378766	-9.166666666666666	231.1
2000.10442354154	77.9708373807677	12.142997243913271	281.80291702560817	-21.25	173.6
2000.0567030649163	-18.30725725150299	318.84748556514444	542.9600697067635	5.8	159.3
2002.6827181950787	45.03604183727544	-43.90381105107858	9.814114415576327	-38.0	182.8
2002.1018650431251	-54.31210747097226	-141.13967100235615	683.1843573638805	-44.0	191.7
2002.52822253932	-84.55089459088182	-26.225025472164305	421.26707582145553	-24.65	134.9
2000.1005007210078	46.4787831064692	143.2904564012385	78.53318261196885	-34.0	177.7
2002.112489186961	-30.30983158700981	284.8562203002379	720.3616533588842	-6.2	201.7
2002.5668692288177	44.70625047334511	217.5797201710108	508.1389561140355	-16.3	230.8
2002.8033396118722	42.37687302145781	187.61087972319848	511.4699266644923	-16.5	182.5
2001.5562548515984	42.33248009245639	76.20977632227562	782.4233068173625	-10.133333333333333	143.2
2000.8534252618397	73.7491023489543	147.4062263709758	531.4036661866107	-29.0	172.8
2001.204415969051	43.83333922629933	-121.07505555820136	379.5140882869819	1.9500000000000002	139.9
2000.1017386093401	-57.96444227269249	-31.513232312869235	515.5305264610334	-36.333333333333336	181.9
2001.216975488331	-45.252117461789744	-63.69646544912604	953.1308672513364	-78.7	159.4
2002.2769807204465	78.06670554194167	201.64106315887	981.0642026196076	-5.0	211.9
2001.8574500253678	-41.0300926665564	-10.47204140013352	84.29496304295607	-37.0	270.8
2002.5826551560122	59.322354909918914	318.8342370726927	506.5367398877944	-43.5	192.6
2002.8169395294267	-12.249895122276657	146.55860411347595	918.8208622017044	-45.083333333333336	158.0
2002.0404932775239	-3.609259882636394	-151.46875861455462	109.75115229262096	-22.283333333333335	218.3
2001.5823871765601	-14.66436576141082	74.69957487078204	336.4420605960461	3.2	120.2
2002.2828447171487	13.14702007049216	276.8197581268812	915.0519689019316	-11.15	210.3
2001.0003801686962	-49.03034150438133	303.5411446956543	55.4371287182392	3.05	171.0
2002.8610786402842	-33.185702572159606	111.94464920155826	880.7995331437447	-0.2	184.7
2000.0188602699354	31.36953318954085	319.37418495545063	998.4629402276628	-15.0	149.8
2002.529862189244	-60.187844825228446	1.7019542287652314	247.70786301159524	-7.0	143.8
2000.3680513812992	-45.31894226259709	-11.003402955391069	77.17770210926928	5.95	232.5
2002.9195656709792	41.86279221290607	80.21903711787746	646.9746063887566	-24.916666666666668	146.1
2000.1909076477434	-50.860334140281246	-106.72968391337172	956.8494823330497	-35.0	203.4
2001.0902883371386	-76.94371421615743	221.74408415810612	702.784014640349	-9.0	166.3
2000.493854830753	-85.91718079935444	15.864338349507593	156.02427286759033	-11.966666666666667	163.3
2000.5185054897795	-54.57027920578656	70.40419678511154	705.6413790538537	12.9	210.0
2000.6096029396883	-31.232640368295165	-143.20877980031128	537.1646052370766	-92.75	187.3
2002.9632162290716	34.3565157248584	359.70562728425614	534.4520020330392	14.399999999999999	196.9
2002.711802257737	-26.887109927783	108.73935960198564	128.25666043291545	-38.21666666666667	194.0
2000.9639103293869	70.44576717201471	-24.685650840300667	466.17329558753386	-13.933333333333334	198.0
2001.6815629122273	-43.50210839250657	75.17053857082644	640.0430974714459	-14.516666666666667	222.2
2000.5116348537747	-2.940120916354587	346.1509186957509	291.5477552088029	5.8	174.3
2001.3937810121765	-36.414710829357645	-75.92424025079585	186.5125225877275	4.033333333333333	170.3
2001.3879212962963	88.18931308637065	252.4584986855157	726.5590877259547	16.366666666666667	152.0
2000.735259942319	27.367258878755575	133.0786288298762	56.05757813590621	-53.96666666666667	223.6
2002.9042397577373	29.72445505177832	77.84363584153738	173.99130271974803	-41.266666666666666	142.6
2001.8483980213089	-9.722263343509624	288.6464666849371	650.2215753244847	-210.4	237.4
2001.7383613647894	-36.019478414236126	-136.67091683285818	862.8965847508882	-43.03333333333333	269.5
2000.5614281648452	35.198838475546594	113.726934868464	239.16568223703248	-35.583333333333336	224.8
2000.9424947505568	14.789974344757155	-33.81582641724464	126.2398818309306	-5.4	146.6
2001.6664189180622	-54.24933958347396	344.1304561069404	999.6184371902156	-18.0	184.1
2001.4613899670217	-9.837947488076196	235.3506364635372	186.8865840860364	-52.63333333333333	221.3
2001.6163162734651	-87.64714164378898	179.38303305195765	272.0659075952027	-3.0833333333333335	151.5
2000.175087343149	-9.91503103297677	-26.68472212549642	906.0363348188284	15.0	220.3
2000.5029972108377	-33.528810475640746	55.82815562610477	309.2062506816672	2.3166666666666664	156.3
2000.8911672105849	79.59676923663088	3.064139919904335	708.14312310249	-20.0	194.9
2000.2741205917325	48.37457824675735	252.01909029074412	154.38899112233676	-58.6	177.8
2001.9531726598175	-63.71282304079294	343.7593387280616	973.1947777399477	-3.5166666666666657	216.6
2002.395092053526	41.390935827563766	202.9579264732644	149.0508088913895	-40.0	182.6
2002.890180460426	39.52129016072192	271.8418003841587	594.4496015052015	-69.1	150.9
2001.7216651763065	-11.268589480995118	-74.4917503441581	78.71611156132852	13.783333333333333	238.6
2002.847805301877	-76.01326427956319	26.508343568139225	394.507020738857	-36.46666666666667	184.5
2002.691505010147	-23.742039858306512	151.3252817438642	385.3128936421245	-53.666666666666664	220.5
2000.7050904422183	54.00342102224846	66.1012790827348	110.54906750514624	-14.0	159.4
2000.6468591568005	40.6268605909695	-148.0859442112104	128.0818766463491	-1.0	130.6
2002.8610539066465	-35.584224983911604	313.88205870405386	530.5377273593184	0.0	184.7
2002.5263948820395	-22.763838458438528	-129.8418322241874	666.4570265702804	15.35	134.9
2001.629835172501	-34.97097587116184	20.21667561515389	924.9006737001312	-27.8	156.1
2001.210031265855	52.61003845095851	83.41643698596329	128.15023988976805	-3.8666666666666667	139.8
2000.9155741499696	64.99394761998707	-32.05976727623698	571.6631540888126	-31.2	184.5
2001.94966311517	86.98911234985675	-103.225172561882	281.2223173413048	-19.9	220.2
2002.1483096461186	-53.9909966602083	-82.52434266915128	777.1777328518873	-3.3666666666666667	192.8
2002.7258882546928	59.74706074790325	-170.48627973590854	941.0638606661196	-33.46666666666667	160.0
2000.8580833523072	-23.35242889309582	335.5377420226454	284.0034633953324	-4.8	153.4
2001.4522011669203	51.13215676113413	117.97512178293908	209.99542339818	12.266666666666667	196.9
2002.0518891108575	9.834127911954042	-87.15473313225175	652.9621778318943	-7.8	213.7
2001.120266457382	43.66518335261253	120.51590674389888	64.52953408260973	-47.86666666666667	141.3
2001.080309297311	-22.508944689740048	18.80327232352414	746.8643956591853	-8.0	159.6
2000.9458286531064	54.02432701430726	79.15210912908509	906.7348130221146	-6.45	149.8
2000.3179736199656	-24.830067297244355	-115.30847959435808	796.2893216904489	-7.066666666666666	189.9
2000.0268038795284	-75.29098865101767	-165.20804329565692	832.6766643910587	1.5666666666666667	163.2
2002.7380311390157	48.76981702549909	325.29142915346426	228.5484994528064	-11.45	151.6
2002.663165683663	53.04348035816611	132.1167191791149	652.3379058965695	-17.366666666666667	180.3
2002.9973431950787	-11.26185592661686	265.2184951207988	460.58508672045264	-20.283333333333335	115.1
2000.42195111693	-28.625848970835072	-84.37837409745691	869.7055357457634	-4.416666666666667	165.9
2001.5235235286655	-16.970464961901385	296.3629128918506	285.3393887602134	-32.9	131.9
2002.2332574200914	8.111851942797884	125.05294552408998	589.8181590838523	-11.666666666666666	169.1
2000.9240302760068	-38.6745571735804	-92.01272670021348	648.8841163220643	-30.333333333333332	152.0
2000.2346284595728	-67.75447449198516	6.971034989094875	62.263223328190165	-1.0	211.3
2002.6323338723998	-16.94935500785577	92.17696837380856	185.26248684503804	-36.93333333333333	237.0
2001.7137090943684	45.4574566595872	222.8001915033152	978.1050390740744	0.9166666666666666	203.8
2000.58899751442	62.98779278231908	104.87059306229804	675.9330218457045	-10.5	154.2
2002.6474212645865	37.480088390492185	-37.74304699201366	19.380463238092577	-6.4	178.6
2001.6344700659565	21.991265669815945	-141.16575479852224	705.8648036067896	8.0	156.1
2001.9790533992898	20.76867645124416	335.10390792240867	398.94017290188975	-45.5	274.5
2002.7531106354643	-66.74062302393472	220.5145276895057	624.4922797416231	-82.66666666666667	135.8
2001.0925569190767	62.85156158891624	-144.87002346822987	587.7253015140391	-2.216666666666667	163.6
2000.9259991019023	-16.588829341907385	230.9963603052865	677.9374010954128	-15.9	152.0
2002.9386062278031	-71.91532467091392	320.3048816584104	618.097921525656	-25.183333333333334	156.3
2001.0644022704212	65.34029252741246	155.1642617981447	730.1721026155468	-30.35	172.5
2001.3026506849315	79.51963109730846	224.52845708185907	185.74588832918977	-6.783333333333333	191.1
2001.322259766616	-37.24594323608547	-177.9444071836116	315.2577282471606	-25.866666666666667	187.8
2000.1170357404878	42.75367366048712	-127.81207695191452	285.06266745669654	-95.8	163.2
2000.4492121723843	5.669201282844142	271.4171674669573	297.97562897831114	-27.2	199.2
2000.6327557680631	-48.593296420822725	-3.935227452083183	254.9588831704459	4.233333333333333	157.1
2002.3199173959918	-66.16181527884594	66.57924154253308	996.4315288563132	-3.0	156.9
2002.7797712138508	-61.92942005639328	163.78501539204763	48.41344363593949	-33.0	180.4
2000.2037240373913	-3.9427717666056736	74.91887117964	801.8460525988891	-0.5	177.8
2002.2301320395738	-87.73302523679477	-85.16840327480084	428.1671752865176	-12.95	170.0
2001.398614884576	-81.98710079241425	223.54605398452503	439.72891520069993	5.3	147.4
2000.362927418539	52.75455841998925	115.31918283842737	255.73947735308616	-16.9	190.4
2000.365440447278	-14.165040215328332	225.26664086596656	554.6082280316145	1.0	217.3
2002.9112885908166	73.73189554064271	273.9587463349429	247.1031985738612	-25.883333333333333	141.3
2001.322971334348	-80.3472924411925	311.7060869055255	19.75011078791844	-25.483333333333334	187.8
2001.7545243214104	-15.40047891060388	-149.81143879646305	365.8528261447463	-110.85	191.7
2000.1576268404674	28.289935618994136	308.28321994360954	821.0798548690454	-7.416666666666667	227.3
2002.538122241248	-18.232399692435223	156.1717638874769	609.9177541515033	8.15	180.0
2000.9026783229608	42.00746640292135	-153.63216987217686	998.3317259921596	18.183333333333334	202.4
2001.5783569888383	82.58148200339664	0.2948278226588741	395.0974314712461	12.4	116.8
2002.0182878932014	-4.283280822048582	296.7521639304626	874.0294001075906	3.6	188.6
2001.6342535832066	0.1749518354434229	48.57846572452084	969.125197063606	0.39999999999999997	156.1
2000.862608752024	11.025309433478412	-164.89008387675926	117.9586236466456	-35.25	149.6
2002.51336437722	40.18146507431916	-109.35697219326386	93.22165630260184	-9.533333333333333	130.9
2000.7932666401032	78.74632832130615	-169.71424033731768	370.3959967185035	-13.8	154.1
2001.642803209031	24.62695065675216	243.33332560578225	836.4609798507233	-8.9	169.7
2002.4241164066464	45.31057942397948	152.43908663579725	380.4523953493227	-22.75	169.8
2002.9742662037038	-63.135635402284905	-115.71171787773984	633.0743105668872	-4.3	172.0
2000.7171186563953	79.31148068446223	-75.97722437973601	949.1346067602866	-60.5	207.1
2001.751669679097	-35.891059391665586	55.84646873315623	306.6413283546817	-87.55	200.9
2001.5052924277015	87.68791911852327	-163.67414716199016	761.469462241847	11.0	127.0
2002.2750081177069	48.95772709340193	-142.9848028723746	608.7163309135098	14.933333333333334	197.4
2002.3629220573312	-45.39701121145696	-58.5093810004232	19.8312824270022	-22.266666666666666	172.0
2002.7707210806695	79.42336267317887	1.406064135378159	135.23795906940478	-60.5	167.2
2001.4435949708268	-54.84462923759903	185.8316612206266	152.55592115352562	1.8833333333333333	162.4
2000.525665667375	-69.67625935282562	-10.558448770301794	96.46722920052676	24.6	241.6
2002.4498029553527	88.72402691620891	157.6276257827521	150.1939670284693	-5.466666666666667	131.4
2001.6401490043127	-73.05934786650462	266.523603199117	164.52963600573648	-20.5	161.5
2002.0799305872652	18.089326935977127	102.95304794458804	219.4085755570848	-1.2666666666666666	256.3
2000.3783872824326	-44.09509436552816	301.0303160527569	204.0325363837658	-20.25	252.9
2002.2017452118214	4.137020380283943	356.4761643002638	519.4985691025206	11.0	175.9
2000.9580072986237	83.8616101962626	-52.952787669523744	755.939689717488	18.733333333333334	190.5
2000.902390805252	-38.3401013431062	290.7018916516661	918.8707434953564	1.6	202.4
2000.4758651778486	-75.67803829042617	230.57930872514171	412.8207370938874	8.983333333333333	175.2
2001.939786117453	-65.28329804514672	-133.18946009020232	187.70409128490783	-11.516666666666666	219.0
2002.2925447742261	-0.2151112484136064	338.952896101449	920.8904125762676	-87.0	193.5
2002.6307860540333	42.89057338697879	-105.33703217880718	341.22483879226314	-47.88333333333333	237.0
2001.2387112823437	44.509309960008494	13.767637709932243	329.5095133790382	-45.6	261.7
2001.4296587075087	-11.781298727497116	204.8897791759619	621.9345933231568	2.0	157.7
2001.9736877853882	23.89080035827199	249.1888770373165	419.2544225171859	-54.5	242.8
2001.1888506785897	-40.08703869239326	-121.3401028367883	82.03923758625909	2.3166666666666664	160.1
2000.3554131564965	10.273806134383976	84.67141675706324	736.695770486654	-18.266666666666666	179.2
2000.2454725447785	-86.20304209802437	353.6357602612326	421.7616478799594	-4.65	205.5
2000.2738646971766	-54.14465600791592	146.00066927570742	635.4661504861962	-62.3	177.8
2001.407271626078	-42.48690261909894	303.46941684131275	108.23874927587904	-13.683333333333334	138.5
2002.6607548833078	33.12900425449456	11.330097270858062	77.99814073980752	-33.4	170.2
2001.8296124112126	-25.443199868426262	263.2955691106855	719.1878312395517	-38.2	226.0
2001.3725298072045	74.44534003913873	56.14841406414084	95.52096831360596	-8.35	137.8
2002.7508021626077	-33.114874854920934	-105.19560402798083	631.6883347731456	-140.15	135.8
2000.877128048472	-65.55742303660233	211.51759655480527	171.66596899908933	-2.3666666666666667	163.3
2002.7766843924405	-53.71083575477242	36.16986476558267	269.4644203301251	-30.5	179.4
2001.2863089167934	37.99526577458733	167.80223924545663	428.49264322294687	-34.75	134.2
2000.64333390255	37.035317258363136	165.8942084346395	21.647254619312008	-30.833333333333332	136.9
2002.9091730720445	-56.732087565765816	-114.42960900054378	836.9872460809154	-37.0	139.7
2000.326349075339	76.7984486639798	109.20496320202056	524.9836755985248	-4.3	174.9
2002.521210965246	40.43123764885462	-46.97045471225394	258.81831472316435	4.8	136.4
2001.1700816527145	-37.57663228415686	230.62686530730724	630.6413517736398	-5.2	141.0
2000.6536717010727	-66.09613851389788	50.00126187464758	590.026682913235	-3.0	150.1
2002.0957535832065	-85.60412413981842	331.6305885011941	856.0647396691825	-5.2	234.6
2002.3149344241501	-6.648003082234837	-65.26071496557024	419.9734471355459	-20.0	167.3
2001.5511905758497	65.31482367870305	-110.20899387493952	235.063353559337	10.0	139.0
2000.3136025096135	12.1558198722131	-18.998935603588365	581.6204445194597	-49.95	205.6
2001.6914176496703	83.44272424726631	74.19676211501468	929.1215693353072	5.183333333333334	244.5
2000.045189517557	26.840240404425288	358.9502887699901	15.865358506177554	0.1333333333333333	196.4
2001.594764649924	-11.41723416212075	346.072803741377	871.9903394823909	-10.733333333333333	163.7
2000.429150443989	87.7846221553674	23.30606579666761	857.9612569822214	-9.6	186.4
2000.2502773350536	26.736164904073604	273.46195749920867	659.0381246904818	-7.133333333333334	222.9
2001.8040829845254	-0.7237825612917703	-13.730196752826998	508.8132601348722	-25.46666666666667	224.1
2001.7899057267884	0.732080284200407	-124.12499059190849	967.8579375157376	-15.433333333333334	207.2
2002.1845755644345	-24.850685509796637	246.36729631798036	746.6252667146267	1.8666666666666667	207.7
2002.4534446029934	52.34018988281247	313.3899525774267	491.00142892137234	0.33333333333333337	135.3
2000.6430945785264	-28.53330297411579	297.3594685761938	315.15707863233433	-3.7333333333333334	136.9
2001.2261261415524	-35.853980841090014	-44.873161716494025	285.26655589540155	-22.75	218.7
2001.3062077308473	26.282184633561656	168.8832086319078	39.980588169083205	-79.2	192.5
2002.184826388889	4.007684730151411	-83.24463618872423	759.1407753009673	6.866666666666666	207.7
2000.0755088797814	-31.8521654808714	83.1255159945078	630.4143799159561	-26.666666666666668	126.0
2002.1603120560628	4.323295533915243	268.869775722837	501.4670091536132	-16.0	204.2
2001.5354042681379	58.623626324782606	-80.20058974051369	990.5287812599622	9.866666666666667	142.1
2000.0212520871282	-32.782179799171224	344.7041602178083	730.4927787343987	-13.666666666666666	154.7
2002.873419679097	-75.5185222999601	335.27052767088173	447.66132246638085	-30.6	197.5
2000.3113111908015	30.853789691961865	204.2359675334528	993.5001424567206	6.9	206.1
2001.774016869609	-47.97574123069021	306.0773015846776	667.3057572823393	-35.766666666666666	178.7
2001.3428883181127	77.54292641399792	8.051459892982905	647.7807376242068	7.4	155.0
2001.462158834348	-10.6832854034637	165.5742615715924	380.0461412102351	-32.0	221.3
2001.1883269279554	-43.54255921858484	-97.84513748596405	89.94583069085381	3.8	160.1
2000.3808984137827	-73.18627852215188	250.01405516557185	753.7198818779738	-9.4	254.3
2002.7281711694568	55.81199097631648	20.810520286600138	493.5386840902924	-15.833333333333334	153.8
2000.8260416350436	65.78363464609518	213.42755612564503	428.38636774280616	-117.73333333333333	187.1
2001.5661514776764	-60.86768750991507	204.55430180541637	910.0562177615108	-8.516666666666667	123.4
2002.5654212328766	-82.58318459058923	-12.85770322849126	783.7845916885316	-21.0	230.8
2001.4917476534754	-37.10571873051224	46.13128799646887	807.3639379073991	13.4	139.9
2000.7317729204617	-9.403679714883808	-52.30106977041805	806.8819445714058	-27.25	224.5
2001.1707852929985	56.78197016463509	-26.54062063021428	68.849526090458	-10.266666666666667	141.0
2002.5742291032473	69.58934487928153	-114.02573354532002	277.5645514288993	1.7666666666666666	227.2
2002.0286941907661	-80.83380848669641	64.43663208570143	370.6537364776583	-41.25	228.9
2000.6243053025703	-66.4553608343893	22.45903415474712	844.7938370842719	-21.233333333333334	185.6
2001.9764375	-60.81648234977124	-16.11965176708665	181.6355696507061	-33.833333333333336	254.6
2000.3823417261183	42.232429435421295	192.6990663274488	99.2645027360688	-4.483333333333333	254.3
2001.8146308346018	82.78513924932727	345.0691881323576	880.398819923855	-16.55	238.9
2000.7681308819065	-54.450940544919646	-170.04772103401083	321.99014606912266	-22.25	148.9
2002.3100785768647	77.21247321995966	-178.7679328263959	905.7355120077908	-36.86666666666667	176.9
2001.7361859145105	62.461991437219154	-76.13750517439549	188.41032479075	-62.13333333333333	282.6
2001.521231988838	44.92248470147644	-26.43559820707296	222.54337438573495	-6.95	130.0
2001.7761851217658	-4.644519238831421	105.84752693087644	404.4407895976244	-24.9	174.8
2001.703321473871	-78.10425011452296	194.07967731718787	433.90952284496586	-0.9166666666666666	236.6
2000.316936570279	60.50682274513284	190.90219336083504	159.3130380540337	-13.933333333333334	202.5
2001.2991360032977	53.74923747774477	229.3211714912429	629.9537590948045	-26.916666666666668	180.4
2000.3628200263106	-20.952516680071284	322.58375364021845	454.9010720705708	-15.0	190.4
2001.1985979198378	52.35375332567878	-17.612808984058745	656.5118220707662	-10.416666666666666	142.2
2002.0568892059869	-52.94173505958639	342.6799140737927	203.1321422264739	-10.0	224.5
2002.1142715626584	-60.15120412663185	142.17507958692693	549.7327032467191	-25.933333333333334	201.7
2001.5972206050228	-8.086486827636193	191.0178096625941	537.0462601125182	-25.3	163.7
2002.1457648718924	-19.18394735475158	214.89054150589243	370.3685916669599	-6.7	188.2
2001.9825175672247	-74.15642228871779	12.201810836167056	747.0222815159676	-9.899999999999999	258.8
2002.3040997590056	-5.006946893352946	347.1378278284386	844.2902178194616	-46.9	173.4
2000.3819174382718	-58.76963167084201	167.6607666274391	951.9680936381532	-7.25	254.3
2002.7931758942161	9.963535741339172	312.57630400910944	948.9052420039932	-34.21666666666667	178.9
2001.6447015474378	-43.9835858555595	53.748441645244185	839.1852296715646	-0.5833333333333333	174.9
2002.762490709031	75.48255148187255	209.38922044219785	910.457784572604	-66.41666666666667	161.7
2002.4226950786401	-60.5729308866773	-168.04904367111806	56.92340806503459	-25.4	169.8
2001.303646182141	-36.51965174794935	197.7577168976549	841.9451028411422	11.0	191.1
2001.5168937087774	30.026446629652213	304.16440473394766	736.3113768639454	20.1	126.3
2000.2265889685793	-38.5354168524696	-126.07566873478628	255.4278036488645	-5.65	224.1
2002.378530631659	5.219641161119014	355.73330227032045	975.9595105192344	-26.916666666666664	170.9
2002.3323067922374	45.8653862263763	194.83106459276596	415.63159155707166	3.0	169.0
2000.3324419398905	64.68681846789926	-55.74466585180342	440.96095661957065	-23.0	157.7
2002.0160371321665	-67.52025616685803	-144.7727876417389	110.2382329628168	5.033333333333333	196.6
2002.0460957318621	-81.39255172874549	1.1496119464695769	148.1985898800319	3.1333333333333333	211.8
2000.7556215846994	70.77201384457234	186.85805088008345	942.8465730962316	-62.733333333333334	192.0
2000.124361180682	-22.780931563455223	-42.77823943246466	751.7909906198689	-31.383333333333333	156.0
2000.8481652878972	24.717077910783303	-173.20350540531928	676.4173484868453	-26.833333333333332	178.1
2001.8009883625064	44.0441217001393	185.89077299576823	380.73737602602233	-23.35	244.7
2002.240205447742	66.42638043777868	-104.21698600386286	256.3932522182603	7.183333333333334	181.3
2001.1822235223237	61.93584629597922	-142.53732857173878	588.4383852252256	-3.466666666666667	167.2
2000.1203085471057	12.514796051265208	-84.91205899600472	762.4388300516875	-26.433333333333334	158.7
2001.7668314941652	-46.76252066225854	200.6167343086093	318.82548658971905	-1.8666666666666667	172.7
2001.2815105910704	76.68633610473682	162.63207659499807	77.66364377180894	-57.96666666666667	137.0
2000.54644897288	-44.45332101976894	-105.98496640902216	125.5413439325111	-33.0	249.9
2000.491759828476	20.537885332142366	345.1119544521848	147.45956055222354	-22.85	175.3
2000.940893512194	-4.012695117625327	323.7951355896573	62.120083390572944	-12.8	146.6
2000.7766044639243	29.132985851960825	356.7656556248937	928.4592552638244	-44.733333333333334	151.4
2001.9901480847284	34.4523700055808	193.86496254290452	508.1920307611587	10.516666666666666	263.3
2002.9022801560122	-62.12540811278605	57.85086135565027	895.3470169783627	-34.03333333333333	142.3
2001.19356551243	62.845139629165885	329.7022932623668	425.3224819513185	10.2	157.6
2002.5613627283105	-56.62597997626078	-48.57620902680043	906.3689765464864	-20.533333333333335	217.7
2000.9941963291844	43.98228397789876	145.31551137964414	27.62943944708232	2.933333333333333	181.5
2002.9047029426686	85.4633623993337	135.63333435790997	479.77687683720296	-62.36666666666667	142.6
2001.3865372907155	31.813720966381496	3.806421416717314	610.6066853397965	25.933333333333334	152.0
2001.8678694824962	71.06370851275099	-96.61644173109478	123.64949467055057	-14.666666666666668	231.6
2002.9045106227804	-78.6375226299468	154.08520743200984	337.3267929038881	-56.0	142.6
2001.7370389396247	38.22093550109503	-160.44367820226498	44.25173617547021	-35.1	269.5
2000.8104641013963	-38.7819818391698	-149.39514960111373	297.0891431472029	-26.9	166.5
2002.769340087519	74.47366304600544	196.5334582969152	39.327453432046106	-57.166666666666664	165.4
