date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2000.531757,57.906832,-163.640836,444.530161,-9.900000,228.458333,-14.390717,-0.623841,23.465638
2000.230466,-1.118264,330.688381,352.031679,-10.100000,207.170000,-25.717291,2.349760,2.496275
2000.185916,17.305007,-42.132328,58.842134,-30.333333,209.939236,-40.912490,5.311731,13.785390
2000.121765,-18.682358,-157.386228,88.487439,-67.416667,158.521875,-74.656107,-17.791686,-13.026493
2002.493767,67.184278,-85.139762,447.880282,3.700000,145.452361,1.534866,1.576784,20.698391
2002.246194,-2.315572,-70.417971,610.815321,-11.400000,205.337083,-28.520526,-2.529895,2.309165
2001.339128,-21.934389,-8.605973,807.471216,5.750000,171.381250,-19.521051,0.293959,-3.417939
2001.756639,82.022256,91.773150,430.953453,-81.950000,188.200833,-29.965508,5.603833,47.563307
2000.463239,0.219110,-112.129985,818.150830,4.583333,187.184722,-19.269621,4.327237,4.541052
2001.252099,-34.117734,-2.792213,517.115065,-41.116667,225.471736,-47.320366,10.423518,-18.126222
2001.835711,-81.571230,132.002059,710.440629,-53.416667,223.797986,-2.918948,-6.898118,-41.423451
2002.835764,-4.898803,-78.241141,761.014418,-25.216667,163.528333,-45.025053,0.021070,1.425319
2002.019387,5.710443,30.664194,883.847653,-13.200000,194.702361,-31.786413,2.897653,0.132014
2002.980301,46.812569,-160.635458,759.919464,-37.600000,142.530278,-30.483795,-12.179899,25.428102
2000.157959,12.006437,-24.264034,614.450358,-12.000000,224.643750,-27.036770,3.258631,7.437647
2002.956092,-33.257489,-17.386085,16.123670,-17.000000,202.952708,-30.248014,9.630306,-12.948729
2000.816849,59.712238,345.271902,519.349939,-19.833333,167.261806,-15.549933,7.462456,29.296833
2001.572434,-10.253792,-159.456145,360.246540,6.000000,116.113472,-11.677847,-7.796784,-4.668769
2001.411141,64.723410,-139.901541,896.095156,3.166667,132.582986,-4.751407,-10.374497,21.784256
2002.318511,-66.277315,95.362408,175.733797,-2.650000,158.289375,-5.098380,3.122752,-21.437398
2001.588478,30.603043,13.484209,730.859561,-2.100000,136.535000,-18.084555,1.172337,13.209218
2002.221743,-65.408691,55.909625,262.925056,-7.033333,171.076667,-6.041946,2.314077,-21.985141
2001.294911,41.330683,180.718282,798.072424,-70.833333,133.607986,-68.009233,-5.747678,32.546600
2000.698641,-9.834278,49.105516,546.085509,-62.050000,132.721250,-77.445846,14.022092,-12.098495
2000.493698,-46.144902,-171.574529,174.479223,-22.466667,162.585694,-29.266170,-4.372218,-20.200442
2000.204496,0.359998,212.817768,84.182292,-6.000000,180.077917,-19.924380,-5.261043,1.735007
2000.445978,25.175147,29.335816,774.936473,-17.050000,191.089792,-32.852544,10.308010,8.697624
2000.455753,6.952716,-22.029527,630.675158,-18.916667,200.906181,-38.092480,0.455656,6.511670
2002.193218,-11.163091,189.204622,807.650960,-4.166667,178.543403,-21.368175,-5.867874,-4.792290
2002.892257,-5.603312,-115.502495,631.549121,-60.000000,148.822222,-68.908735,-9.390104,2.653866
2000.667462,-55.836023,234.380441,729.460343,-26.000000,158.790556,-27.224395,-7.096762,-24.739609
2000.652841,79.322919,-83.647976,902.315933,-2.000000,142.758542,2.564605,-7.126453,22.009719
2002.692273,71.498365,119.790501,287.793662,-63.800000,219.711667,-40.020738,0.028993,38.982351
2002.044686,73.296472,45.562005,578.908146,-4.200000,212.618194,-4.203223,1.949324,21.198729
2002.191611,73.048732,-99.384147,941.211484,2.000000,180.593750,-1.513183,-2.810011,19.529328
2000.417247,-22.955318,110.032316,408.989622,-14.416667,156.302778,-35.306629,2.056835,-14.714859
2002.896165,-89.800059,232.216935,7.357779,-31.300000,146.720000,-4.367517,-0.540319,-29.142742
2002.250772,-54.908010,313.034867,687.756036,-27.000000,206.106250,-30.215016,4.068990,-21.101001
2000.536458,55.051845,339.875936,643.679256,-29.066667,211.656111,-24.151517,13.875313,25.870705
2001.552474,-56.273519,104.248688,623.896655,10.333333,139.213889,-10.163554,0.162203,-16.511351
2000.888049,-19.813894,-33.068959,48.304509,-9.116667,179.850625,-32.567030,6.618778,-6.138498
2001.605331,-13.299920,-61.367717,256.403351,11.550000,161.964583,-12.120581,-5.030731,-0.402692
2000.579413,-0.821296,153.601279,168.596619,-16.950000,148.770833,-30.994556,-8.923641,-4.428585
2002.335324,-11.776210,-102.624950,872.887210,0.133333,178.019861,-25.702422,-2.657706,0.893063
2002.092634,-25.146306,-116.159261,86.688527,-23.033333,233.428889,-36.222680,-4.192251,-6.830587
2001.282628,33.887456,298.718358,252.321262,-55.733333,138.120347,-48.867632,1.061061,28.342651
2001.085263,38.440258,-143.463934,547.404584,-30.200000,158.018333,-30.967700,-3.273916,19.844412
2001.284227,-44.416616,-64.466543,430.811395,-33.416667,137.609375,-43.284574,-1.085889,-19.186271
2001.166842,83.643865,216.927855,977.438170,-0.033333,133.625625,-0.761624,-5.217710,19.937340
2001.466144,88.557894,-0.254685,627.076589,-15.166667,197.391319,2.123970,14.251797,26.589555
2000.611833,10.280848,56.417331,980.386124,-49.000000,188.161111,-58.588235,13.084093,2.405582
2002.088589,-30.904532,29.093433,266.172504,-71.000000,241.426389,-63.932198,11.652440,-20.883929
2001.584150,25.064166,149.079668,596.700045,7.350000,120.628750,-14.763895,-7.460876,3.873525
2000.891501,25.535799,22.777937,40.399372,-19.566667,192.894444,-32.790450,4.455060,11.261893
2002.439232,13.639185,-87.374096,467.054754,-11.333333,152.593056,-31.077003,-0.334035,13.489375
2002.097997,-20.553847,120.421794,367.034921,-38.000000,215.735625,-43.258455,-4.694589,-17.302906
2000.085566,-81.090835,312.067201,547.602656,-3.500000,138.191667,-5.595953,-6.768660,-19.045867
2000.779749,88.104865,171.029671,885.888501,-20.400000,161.428750,-3.706116,-8.442837,29.210835
2001.740972,3.746932,241.478675,42.009237,-34.000000,283.822917,-52.375831,-7.132164,6.269179
2000.168150,29.615228,121.285592,486.861958,-14.516667,212.801806,-33.286381,-3.805545,8.305917
2000.474931,-71.777315,-85.308937,830.015374,18.300000,178.240625,-1.974634,-6.227327,-14.857220
2002.813634,32.571997,37.676423,573.430519,-65.666667,166.293750,-69.053455,12.704930,21.581768
2002.490317,-70.990876,347.543388,67.542406,12.333333,139.812500,-10.358833,3.058260,-15.987248
2000.390102,48.407802,-134.220220,314.942612,-7.950000,211.962917,-23.279722,-3.905896,16.761459
2002.591775,16.551994,-116.992917,527.258765,-23.266667,146.425000,-35.718701,-10.245477,11.872339
2002.038170,72.156474,252.028935,182.700792,-15.400000,224.378194,-2.251334,-1.234386,25.350139
2002.700222,-49.158886,27.894630,674.818181,-41.433333,206.164444,-36.321213,13.466129,-28.814039
2000.181226,13.160216,108.970331,38.536798,-33.533333,221.902917,-44.483940,4.054142,2.299561
2001.722818,0.047304,-160.569706,19.955427,13.766667,244.052639,-4.998200,-0.765907,-0.245112
2000.740348,-23.518128,196.059767,57.808290,-21.433333,203.578333,-34.180593,-8.137717,-10.063122
2001.346731,-16.209461,43.934307,613.838229,-12.250000,137.760000,-32.161171,2.001368,-10.811453
2000.690915,-43.655095,-37.591139,313.814590,-3.516667,147.044653,-20.353982,0.474470,-12.702572
2000.107063,-82.883368,116.602033,589.539725,-15.933333,174.900972,-5.086625,0.550269,-23.728258
2000.721015,-14.422154,172.342640,83.518173,-24.233333,216.756319,-38.465986,-8.603716,-9.406494
2001.745052,-16.806012,45.079915,40.988435,-53.300000,237.858125,-63.341700,11.040004,-14.359263
2002.593109,-32.208941,146.619800,515.215610,-8.866667,142.037500,-24.596637,-5.402124,-16.874107
2001.529672,76.608560,-115.630869,364.458145,8.833333,133.402083,5.216364,1.733660,18.860420
2002.081339,22.576137,154.788105,87.844999,2.000000,253.721736,-16.383181,-4.359923,4.689631
2002.941754,56.691720,28.094269,941.323801,-18.933333,159.213472,-25.356415,7.610427,21.457388
2000.659685,-82.616571,-31.182287,828.776965,-31.833333,163.116667,-13.817432,7.201496,-32.053903
2000.784882,45.907424,-42.261725,177.308896,-94.700000,164.420000,-58.712078,11.643545,43.333359
2002.113502,7.698601,188.693860,621.675252,-18.700000,202.768889,-36.856934,-6.347226,2.033465
2002.648891,-8.831659,-7.004503,12.810515,-10.783333,175.148611,-30.885019,3.907562,-1.146269
2000.946955,54.395264,101.778434,820.439601,6.100000,151.064167,-18.571974,-1.972220,11.756994
2000.435202,30.690724,-6.294996,458.947954,-21.950000,175.831042,-33.052706,14.964646,16.092495
2001.731990,-5.836995,214.214200,376.585398,-19.716667,276.462083,-38.367344,-5.991661,-1.026984
2000.240271,54.209059,-162.136739,375.435326,0.900000,204.367222,-11.641325,-5.260988,14.027299
2002.879663,-23.145670,21.778990,71.939606,-25.666667,181.356944,-41.407790,4.449387,-12.429477
2000.003513,30.684880,-130.854933,956.675830,-21.300000,132.256250,-36.201283,-7.267895,19.900551
2001.789528,-14.406799,209.037557,926.892121,-8.500000,202.582292,-29.876072,-2.767449,-5.207558
2000.530532,-32.998939,-83.281419,979.401847,1.000000,258.834931,-22.639099,-1.038788,-7.302782
2002.867919,73.800962,240.525461,532.874112,-28.400000,182.893472,-6.731354,-9.317862,30.967367
2002.629859,53.677289,181.842872,232.116772,18.250000,239.408333,-7.958491,1.433481,9.210652
2000.008225,17.648267,141.565970,531.676764,-9.250000,133.916667,-24.428825,-5.229931,3.948926
2002.979049,4.345795,82.346874,234.802016,-44.250000,149.015833,-57.771281,8.997238,-1.316739
2000.798571,83.702080,-6.114797,223.043466,-7.400000,156.301806,-0.240846,5.388980,24.097244
2001.184215,-36.757848,192.503454,450.632436,-7.000000,162.918472,-17.682113,-0.242533,-14.513598
2000.388683,88.724082,346.790219,394.863209,8.000000,219.117083,-0.494626,9.487193,18.954520
2000.996879,-15.372341,-32.227772,463.430272,3.133333,177.602500,-16.503907,5.690665,-2.582851
2002.599257,-30.278770,204.961808,234.692424,6.000000,135.834444,-11.237301,2.088553,-8.886956
2000.934648,-29.993615,227.304204,496.772589,7.350000,140.770625,-16.686110,5.343995,-8.368376
2001.666712,78.743374,329.606442,573.768307,-15.000000,184.793194,-3.203276,8.722827,26.164249
2002.724889,62.428274,21.027784,164.732067,-13.483333,159.479028,-16.441951,1.234883,22.296956
2002.518023,-63.259895,-74.807737,367.548297,-10.933333,131.966667,-22.665496,-0.221770,-19.357151
2001.110860,68.385145,-15.606547,313.360675,-8.000000,160.761389,-5.610665,3.728998,21.619664
2000.594800,-55.355236,-23.658791,17.947763,-41.916667,159.973958,-40.473322,7.857768,-23.401659
2001.828766,-59.289308,233.779843,327.733610,-50.033333,225.992917,-40.614996,-11.832376,-30.188510
2002.530305,-83.500956,243.548868,531.102924,-13.900000,144.759444,-10.129018,-1.925405,-25.587596
2002.017174,-1.257311,-145.069057,573.405555,6.000000,190.455556,-17.332302,-0.839199,-1.693765
2000.134167,-85.752674,44.632102,580.845690,-12.933333,143.337986,0.754146,-1.468623,-22.857738
2000.092788,-70.741081,148.566232,683.431216,-9.800000,160.223542,-8.319566,-7.564557,-21.278418
2000.834694,6.416488,-167.286209,86.625297,-17.000000,204.377083,-40.848914,-8.864159,2.355218
2002.465521,-80.427313,332.821758,828.867865,-8.050000,145.509792,-14.580443,1.959030,-23.289255
2002.731291,58.688367,341.080890,401.471155,-13.200000,156.006250,-10.574483,4.875864,24.957109
2001.789150,-55.752198,125.207904,397.829403,-2.650000,200.616042,-11.873884,-2.868408,-20.320419
2002.206392,32.199269,-24.765415,43.490789,8.483333,184.433472,-7.368050,0.257826,9.766604
2000.609316,14.856521,75.806451,486.682217,-66.200000,184.211250,-73.323222,9.289633,3.771509
2000.886663,49.355917,215.407503,999.684282,-4.050000,173.919375,-16.227384,-8.262054,18.375236
2000.052681,51.702851,186.474301,781.013758,-2.833333,172.433611,-18.557198,-0.483720,15.158293
2000.711705,-12.367597,-113.675978,808.461813,-30.766667,181.389792,-48.229655,-4.900104,-1.812616
2001.434827,14.703440,328.381303,314.555811,10.000000,179.524444,-16.521017,-5.462776,6.933410
2000.135102,8.304121,-126.661387,348.620639,-4.300000,144.604722,-21.613208,-5.339197,4.654436
2000.516694,-8.627483,166.844810,944.926831,5.866667,201.062639,-14.739078,-5.682706,-4.171980
2000.098511,60.036444,45.544529,566.219085,-27.550000,173.293125,-25.377364,7.816091,22.759062
2001.427329,53.855178,-179.432201,896.623967,-6.100000,155.442500,-22.662522,-7.571756,14.872138
2000.291351,58.804101,-14.526897,102.823111,-62.850000,158.852569,-36.109305,4.819468,37.068551
2000.904475,-34.263485,-0.052048,715.614769,-70.600000,196.648750,-68.329997,11.150939,-27.924652
2000.192228,9.788394,334.512619,924.693439,-36.866667,203.228889,-43.224556,2.786770,10.096259
2000.501599,26.999133,118.425345,983.486217,11.533333,161.883194,-12.669852,-2.497380,8.303792
2002.463379,26.634068,165.965585,709.994525,17.900000,144.736667,-9.735475,-6.899765,3.931366
2000.531456,75.004175,9.839581,450.205924,26.800000,231.550000,-8.618413,-7.700827,10.745497
2002.045932,16.729584,137.377846,577.240831,3.600000,211.455139,-16.926194,-3.964705,1.571360
2001.558370,52.407082,274.582467,74.913914,3.633333,139.937986,-12.912622,-10.495999,15.976346
2000.373726,-35.833675,13.324563,610.111348,-9.300000,259.635000,-30.117846,4.510639,-14.636859
2002.878943,-72.299587,-153.344361,625.306919,-10.200000,182.879444,-14.092202,-7.398520,-22.886693
2000.998109,-66.503112,262.822485,780.753798,7.650000,171.923750,-0.028412,-6.930057,-18.028788
2001.593839,21.457286,-48.797609,971.633586,-25.100000,157.930347,-34.824905,-4.610239,15.814137
2000.610933,78.323788,-40.977454,456.989366,-74.200000,187.502778,-6.466550,9.184116,48.375642
2000.284384,-21.537824,224.366568,279.949343,-9.516667,164.700833,-27.881851,-6.673444,-6.638020
2002.822962,-83.875703,181.683033,915.365175,-44.100000,158.156667,0.157686,-9.940742,-39.912283
2001.227233,-75.944248,-167.951916,745.196355,-24.150000,217.864792,-10.038017,-6.590658,-28.067521
2002.993195,-14.869081,90.773867,756.694281,-25.116667,114.784028,-38.416067,6.304773,-13.826487
2000.357557,37.757603,-32.502303,514.079330,-3.200000,178.652083,-17.454232,-1.243674,18.168964
2001.623918,-86.173372,-138.468700,79.775591,-2.000000,143.128681,1.014748,-2.813785,-20.897363
2002.561247,33.259085,303.646548,597.882645,-19.016667,226.145694,-25.817055,-3.219333,21.960782
2001.809501,-42.785476,-146.947792,236.490018,-100.850000,226.605625,-87.678181,-20.963143,-35.630025
2002.074719,50.041206,-11.844792,162.404763,-9.066667,257.112222,-17.447203,1.245557,17.473130
2000.443243,-11.475473,168.275513,916.976039,-25.400000,184.830000,-42.335731,-12.220547,-11.772416
2001.906226,1.318652,35.790067,448.640773,-25.000000,192.605000,-44.291271,10.133054,-1.350725
2002.163647,55.949833,327.460408,116.805129,-36.833333,188.460833,-24.497471,4.416828,28.603393
2002.116738,-23.015662,302.007496,815.203444,-18.116667,207.776667,-30.970641,3.616775,-3.933623
2001.548654,53.150246,-61.822049,705.494580,-0.700000,142.527500,-6.719143,4.390315,20.512826
2000.356589,-54.665835,-124.522341,638.841902,-3.533333,179.183333,-21.476876,-5.897791,-17.174566
2001.598655,89.969435,245.782290,416.804562,-7.400000,166.305000,3.828326,3.743695,23.308210
2000.175436,-77.211330,187.906905,256.380908,0.933333,214.451458,-1.480378,2.754474,-18.538493
2001.681489,79.522577,-113.547312,151.703451,-16.333333,223.147917,-7.462524,-5.223638,26.436735
2002.775132,-63.799057,309.099953,837.794911,-44.350000,175.071875,-34.064423,5.582232,-32.993723
2000.826261,-69.236669,-121.428665,603.012106,-98.100000,186.664444,-50.548056,-15.884390,-52.148889
2000.358189,-64.335651,-164.840433,572.474025,-10.083333,178.305208,-10.953613,-8.030083,-23.523325
2001.434326,-20.536141,246.792852,112.687021,16.083333,180.108889,-10.280701,4.870361,-2.500328
2000.116357,61.110075,141.015436,191.457114,-100.583333,162.913542,-72.227672,-9.769296,42.788653
2000.688011,62.668963,-167.732295,669.347433,-24.033333,159.502431,-23.980419,-5.133293,25.344158
2001.099315,64.103746,26.253862,780.212698,22.516667,168.821736,0.384526,-4.444846,10.898256
2001.534693,-11.217201,10.968240,607.547676,3.600000,141.661250,-18.360067,8.946946,-2.838110
2001.419733,86.380143,-174.643894,772.070877,-7.050000,141.933542,-0.192393,-12.155249,24.456893
2000.503538,-12.617957,-135.229246,251.024417,10.700000,157.553889,-16.586047,-3.414717,-1.716920
2001.154884,63.369861,-123.245143,142.448175,9.433333,135.243333,-4.561419,-0.244238,16.702115
2001.541069,87.758179,97.262374,389.439988,-7.500000,145.643750,-3.146997,-5.992177,23.683099
2001.086011,-60.281682,1.651343,335.241400,-34.300000,160.092500,-29.778573,5.456042,-23.881011
2002.839757,29.820473,-176.904952,212.299574,-55.000000,169.291111,-64.979921,-11.303767,18.679821
2001.859681,61.032920,169.166885,163.134897,-31.400000,242.528333,-29.196943,-7.054702,25.339953
2000.558363,-40.740255,264.963416,632.731098,-19.550000,222.003958,-34.619313,-2.566255,-13.654695
2002.843414,54.805122,258.397116,458.135329,-56.600000,179.371250,-29.640736,-7.604927,38.568062
2001.695580,-41.595394,-94.055872,657.838334,-11.466667,244.062778,-25.274456,-2.099974,-12.593199
2000.009898,23.479063,332.092297,209.157620,-16.700000,134.920000,-27.611349,7.352699,13.892731
2002.548491,-37.225338,343.910687,779.484547,-25.800000,183.402778,-35.554894,9.715282,-14.965150
2001.460412,23.755542,244.973360,909.357814,-3.800000,213.785000,-23.730690,-8.054230,11.954460
2000.140691,-20.865196,141.512987,148.504313,5.666667,152.108333,-10.203467,-1.662331,-10.614740
2001.617506,80.214135,228.112585,676.878827,-1.850000,147.763750,3.582678,-0.303383,21.454910
2001.914171,-35.166773,90.051911,799.400233,-5.000000,225.025000,-16.366810,5.015161,-20.182673
2002.568536,-41.004835,59.921592,277.306210,-23.466667,238.726667,-27.115369,4.864382,-22.035097
2000.595434,-42.674000,206.199317,374.218536,-27.000000,161.713542,-29.365857,-13.825873,-19.309601
2000.211929,-80.086421,243.057740,721.032320,13.083333,195.684028,-3.228515,-3.692619,-13.247368
2002.002793,77.442252,131.791424,667.045026,-14.150000,231.629375,-10.916492,-7.570022,23.791808
2002.425034,-73.685156,346.507143,341.288839,-12.200000,162.915000,-15.360444,7.274695,-24.551086
2001.302190,-36.763962,270.081847,870.639690,-3.000000,188.945139,-23.910510,-2.759258,-10.464006
2001.332631,54.805691,347.253679,621.077466,10.333333,176.949306,-9.277656,6.049610,12.902064
2000.341479,-21.077985,47.783892,358.168943,-14.066667,132.241389,-33.431824,6.785415,-11.340777
2000.996172,-6.783860,46.003221,870.741690,-16.000000,180.857500,-32.295987,8.268732,-5.764610
2001.701752,29.248950,294.097285,762.194848,5.333333,237.719444,-11.946100,1.740563,15.763488
2001.355274,-44.844769,-116.519838,58.121677,-42.700000,131.485000,-46.588899,-6.189983,-21.023031
2002.969536,-51.203184,-117.536080,470.374475,-37.933333,191.766944,-39.112054,-4.736514,-21.756263
2001.548625,-17.646117,-117.583374,817.058696,-0.450000,142.524375,-24.304195,-3.482878,-3.306186
2001.558931,-46.821496,325.942788,692.350346,-0.433333,137.753403,-20.207928,3.345698,-12.514378
2002.094459,-8.612494,242.458778,360.751795,-12.050000,234.561042,-27.523965,-7.549067,-1.535130
2001.101922,28.273931,348.881271,562.015193,-5.666667,165.791667,-20.645568,3.301389,12.775402
2002.204130,-13.705691,207.125774,763.550858,11.333333,184.598611,-8.356989,-3.163470,-2.974044
2001.491124,-0.925365,-33.581076,332.093926,15.733333,139.972083,-9.294051,6.260723,4.001390
2002.437031,23.646141,-146.305620,942.258691,-11.766667,157.012153,-30.014298,-2.478340,16.385159
2002.430516,-4.094685,-118.382069,387.845169,1.633333,156.925139,-23.522870,-7.052544,1.929687
2001.871469,-44.640752,-157.156823,662.308541,-0.450000,211.228750,-18.899094,3.855405,-15.544299
2002.643706,34.537039,345.012215,837.008183,-19.833333,211.414722,-25.094811,7.486322,22.178788
2001.778637,77.999494,-152.762572,431.094018,-42.100000,177.889167,-10.905385,-11.950481,35.153957
2001.815223,26.003876,-128.217131,41.092065,-4.850000,238.765000,-23.163474,-2.526083,12.913465
2002.965016,41.549462,133.345302,783.780465,14.566667,193.977778,-6.103274,6.402764,11.054879
2002.864387,-22.783032,246.071345,54.012835,-14.166667,178.202917,-33.877134,-6.354767,-7.196041
2000.276499,-52.547459,77.832534,693.436788,-32.533333,180.384861,-23.366590,5.356386,-28.063651
2001.173883,-11.293021,122.704561,992.680373,-31.133333,155.316944,-42.773657,0.660426,-14.161744
2002.617745,-67.213773,119.118423,354.307984,-30.800000,207.715139,-9.266455,-2.682493,-31.421314
2000.045570,-57.138086,85.884130,437.799842,-1.000000,196.078750,-1.819777,3.043722,-19.972648
2001.615808,67.318118,311.183635,386.537124,-7.666667,150.368333,-6.635729,-6.563471,22.957254
2000.781630,-89.011425,233.034188,670.986860,-34.666667,165.812500,-6.581733,-3.472603,-33.408864
2000.205412,41.830612,73.087124,183.489223,8.666667,182.291667,-8.890255,2.852979,9.561643
2000.475781,-44.153597,70.646504,399.662044,8.750000,176.840625,-7.149532,5.142097,-15.982687
2002.027942,-7.768529,149.583160,115.647258,-60.733333,227.604028,-67.266725,-3.975381,-8.187028
2001.411575,-79.359169,252.503185,867.706067,5.233333,132.662153,-8.072714,-3.220234,-20.336886
2000.598435,17.487413,346.088504,502.193669,-13.450000,166.474375,-27.000080,8.521708,12.643098
2000.277181,-13.443637,35.607401,137.730678,-27.500000,181.307292,-42.251792,7.367486,-7.712709
2002.747516,76.957140,159.440388,967.621017,-19.200000,139.734306,-16.010521,-3.264339,27.744995
2000.526986,44.578309,-51.547359,97.725625,-18.200000,269.076389,-18.460091,-1.932592,22.962432
2001.664558,-77.777010,93.942071,565.648989,-19.966667,188.409306,-1.006999,1.254159,-28.673311
2002.775676,2.330633,183.637366,2.301542,-45.000000,176.561458,-60.972853,-9.856498,-0.002066
2001.119663,-38.649624,-82.037994,311.058359,-7.266667,140.700278,-21.768968,0.972062,-9.024321
2002.802993,-66.738972,325.945403,645.973520,-19.283333,181.603194,-15.826098,3.309489,-27.270399
2001.903202,80.360707,77.637302,641.059798,-50.000000,177.421667,-19.582447,4.836553,40.066473
2001.670538,49.000503,-104.828952,380.974949,-14.600000,186.482500,-21.284140,-4.516568,20.128049
2002.694525,-87.363147,350.463747,129.916493,-40.800000,216.094861,-8.016129,11.348298,-32.762962
2002.220205,2.917970,-97.160388,137.832520,-10.416667,171.914236,-28.252185,-3.210695,5.372424
2002.891922,13.122837,17.153640,500.963155,-57.200000,149.017778,-68.245431,14.346498,8.636962
2002.782709,74.177069,-49.322096,440.506890,-26.033333,179.576389,-5.728968,-0.174796,31.289844
2002.022760,-15.704650,-25.412316,943.304109,-3.400000,222.843472,-22.083591,-3.236005,-5.013187
2001.931125,32.779021,332.307843,289.357411,-10.350000,239.203333,-25.405727,8.507504,16.394378
2002.442191,-50.028277,129.954760,19.496200,-21.916667,148.182639,-22.241793,-7.192668,-24.698804
2000.508896,-26.993134,-101.961142,439.254152,12.000000,166.182222,-15.289381,-1.545815,-4.505468
2000.935001,-7.373001,217.758952,799.382155,1.533333,140.012639,-21.605676,0.765513,-3.550043
2002.657040,-61.265555,-93.900530,210.680191,-15.050000,165.144375,-21.400230,-4.633295,-18.702453
2001.015723,-76.732111,288.612600,981.989405,1.783333,178.756875,-11.705048,3.136332,-15.865070
2000.817949,14.828267,350.955006,74.874307,-33.550000,170.081250,-46.748409,8.515593,10.705918
2000.597466,-4.438948,-43.618227,683.765528,-29.100000,166.155000,-44.767922,-1.112015,1.413242
2002.593050,23.113197,324.478368,734.915677,-10.200000,142.237500,-24.509848,4.788001,10.641035
2000.318431,54.917039,338.438979,65.434968,-5.000000,189.611111,-17.981546,1.033690,18.311057
2002.857492,-37.338319,-24.001695,638.433195,-2.883333,190.987222,-20.729860,7.254386,-13.918095
2001.522344,-17.123870,283.838345,575.474631,-19.433333,130.294236,-36.524012,1.472135,-4.476544
2002.166325,86.955419,230.805013,362.764129,-10.500000,189.270833,-1.517824,-4.633788,24.774062
2002.760151,-76.384591,-176.210530,302.459487,-71.916667,155.208333,-15.714523,-17.642663,-44.864211
2001.086823,-10.740818,88.479980,731.358773,-15.733333,161.927500,-30.776712,3.316067,-11.143429
2002.432755,-29.005693,-99.098892,775.980803,-6.333333,156.889931,-28.135612,-7.396217,-8.639246
2001.219361,-9.919750,107.658344,587.950622,-43.800000,172.773333,-48.283916,0.053517,-12.124456
2000.868179,-47.524222,93.764693,628.028322,-14.583333,144.942014,-15.292609,-1.690351,-26.930900
2001.084420,40.205259,222.383084,959.313906,-42.000000,155.680278,-36.145805,-7.694733,23.588316
2002.084443,-18.772519,337.527259,383.965825,0.916667,243.564583,-15.416247,5.321827,-3.924761
2001.476239,-77.885268,-69.929384,382.526115,6.700000,202.471250,-6.062821,-6.442163,-19.309423
2000.528865,-75.455588,71.057075,492.186891,-15.650000,309.258958,-3.420153,1.239927,-27.327478
2000.486945,14.472655,76.685796,509.015528,-40.000000,178.265833,-54.610050,5.578630,2.390241
2001.399985,-42.472804,-103.352715,916.025706,4.000000,147.152778,-18.673944,-6.621701,-12.699858
2001.940461,-81.070175,85.182184,206.450604,-6.066667,220.206111,-7.780724,5.543363,-22.568807
2002.566671,3.297481,70.311050,706.033960,-10.933333,233.477778,-30.056467,7.895619,-0.170707
2000.972135,39.962803,68.698426,185.495430,13.283333,193.146875,-14.521416,3.572352,9.848012
2001.646240,-77.455494,338.354981,751.356244,1.100000,183.987708,-9.848094,0.984974,-17.978596
2000.525203,78.857853,-13.651319,710.805356,49.200000,242.401528,1.910186,6.495147,2.492673
2001.459241,-66.688797,171.887468,668.511049,-3.100000,206.652708,-11.427893,-4.223731,-23.766079
2001.833099,-52.005805,-67.670619,222.075685,-93.600000,229.518056,-76.778076,2.603825,-35.244891
2000.565088,74.184554,-147.393450,4.675098,-23.566667,193.054444,-17.663516,-6.898348,26.736620
2002.425512,13.840704,-134.251156,905.971191,-14.900000,161.040000,-34.896791,-6.894182,9.952081
2001.238061,-88.862958,151.361347,98.339052,-48.300000,268.878333,7.937172,-8.465875,-34.736617
2002.737605,-5.344508,-144.861500,433.251458,-21.000000,151.132500,-39.953866,-6.475638,-1.499724
2002.990607,-2.215800,322.067253,362.226442,-36.216667,116.749792,-48.903156,6.797405,3.937237
2000.401417,38.222782,-14.207361,0.458146,-14.400000,165.349861,-22.857582,5.347273,19.419922
2000.622757,-13.219379,257.562376,749.571320,-17.350000,190.343681,-32.946860,-6.042006,-1.923715
2002.927359,-3.492844,85.807435,333.552982,-32.500000,148.700000,-49.890119,5.560681,-7.172652
2000.263684,84.719765,-171.052090,915.021612,-15.900000,177.676667,-0.011558,-4.440460,28.525399
2000.162764,-19.843059,219.073423,267.666458,-14.133333,219.987083,-28.567888,-7.594385,-7.384300
2002.072938,19.194628,-160.785792,614.862420,-17.750000,249.434028,-30.752745,-8.848041,7.570929
2000.361924,-15.220586,230.933794,698.574132,-25.566667,189.941389,-47.923287,-6.830205,-4.364479
2002.471007,-10.300214,70.875053,813.654225,-8.583333,140.601667,-29.253741,9.211493,-7.477332
2002.009095,85.000490,-13.814188,782.427351,-12.500000,218.579167,1.540884,1.469664,26.081851
2000.677683,21.528732,177.713404,746.783963,-34.933333,175.800278,-42.135721,-11.100750,8.346117
2000.740466,-43.676993,343.654008,904.130082,-24.250000,203.475000,-32.155094,7.686005,-21.140222
2001.978549,-86.211597,-25.058306,818.780494,-3.083333,267.935764,2.637354,-3.484263,-21.742783
2000.946016,77.309821,-52.656685,697.787749,-9.300000,148.198333,-3.475032,0.037603,26.120437
2001.069944,8.793650,-67.092075,281.362648,-27.200000,165.635000,-36.521757,-1.695046,10.524216
