date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.569802,162.727500,357.637894,58.290098,-8.533333,121.400000,17562.874044,-5718.343180,-35540.397547
2001.396249,139.539445,87.369140,697.284879,4.266667,161.900000,7336.304790,-7889.698516,-39496.570200
2000.697070,105.460642,90.020791,753.520802,4.650000,132.600000,21865.536381,-2678.773934,-24594.771722
2001.501955,178.885522,308.627168,913.344555,18.000000,131.900000,9422.439239,2931.208759,-35159.539739
2001.198923,90.212473,-98.270777,29.011015,-6.000000,142.200000,29298.819890,3969.780607,8849.578292
2000.864824,24.615229,190.396900,31.996828,-23.800000,146.600000,13743.548272,2986.779545,52761.983717
2000.389192,45.373296,229.018544,755.680332,-3.600000,214.900000,14478.367151,4303.526349,33467.006196
2001.833958,34.806881,-171.129243,876.335176,-101.733333,235.600000,13181.208822,2280.135858,32431.182126
2000.104259,158.625838,171.588469,616.252129,-22.600000,173.600000,812.788791,5656.308057,-47912.731691
2000.605830,170.844585,59.510648,695.612057,-2.800000,182.200000,2694.618161,-11028.853744,-37529.612730
2000.905715,99.939768,223.973509,192.128216,-31.600000,191.700000,28010.200604,5402.218828,-7213.894858
2002.276069,121.322571,120.181208,187.743205,5.650000,197.400000,21997.232219,69.147083,-48372.437111
2002.318094,52.586269,186.185352,265.741905,-7.550000,156.900000,22236.961782,3320.813633,28583.913631
2001.344991,147.491023,129.689090,933.809301,7.533333,155.000000,3755.780214,-614.388103,-42692.622632
2002.395096,87.321075,278.634111,609.113454,-39.933333,182.600000,21382.593944,-102.510535,10887.917839
2001.914096,68.814143,5.779167,168.145261,-5.000000,225.800000,30764.565212,-647.697712,13761.208110
2002.873601,118.037685,279.632667,555.903866,-34.733333,197.500000,18320.522374,2316.407288,-9651.757166
2001.207877,33.847533,168.921770,976.367898,0.000000,134.200000,12963.466453,322.119065,31518.573448
2000.972609,107.166421,-40.877648,305.244769,15.466667,194.500000,17188.706635,-6586.554888,-10115.316994
2000.840475,109.997293,-151.196779,228.356718,-5.466667,198.800000,26984.523022,6413.565834,-19786.722156
2000.455618,164.040632,35.266938,469.558047,-22.250000,202.400000,9655.211366,-10712.572050,-34999.570482
2000.411523,62.161778,210.699047,791.676160,-21.100000,146.400000,18613.664214,3882.598702,20298.779675
2000.804680,72.724078,265.511443,348.276630,3.400000,158.000000,23907.615141,1847.183033,24728.413233
2000.606591,126.784515,73.318542,227.885545,3.283333,181.000000,13624.311344,-10223.210790,-39449.751104
2002.352969,14.147324,175.861132,720.845264,-13.000000,190.000000,5582.106850,782.876236,41893.506531
2002.638848,44.222572,-109.403914,123.623669,-45.600000,220.100000,16942.163847,3897.239102,49829.273840
2000.263516,21.716114,-67.571478,586.856038,-12.133333,177.700000,4509.754882,-3024.312958,44082.732849
2001.790154,84.410595,-131.505734,85.948483,-18.250000,207.200000,29319.223574,4838.764420,9396.392951
2002.808158,140.184180,-123.131793,972.736614,-16.550000,169.400000,12856.431318,6741.847253,-26442.127887
2002.608535,20.531847,-137.454796,523.146671,-15.250000,172.300000,6114.666420,3087.802976,45483.011546
2001.687773,8.287236,236.995621,42.738454,-9.883333,236.200000,418.609248,711.466394,56030.058398
2002.092725,155.711462,-35.401027,16.515935,-22.266667,232.900000,18883.714047,36.073043,-30678.865146
2000.079197,174.170292,72.086995,79.949551,-24.000000,127.700000,-313.381637,-15842.374275,-50842.030395
2000.965843,15.054863,-53.788841,180.772762,4.100000,198.600000,3960.009431,-4069.164323,51335.373950
2000.626305,168.200391,14.124023,754.036738,-8.000000,177.100000,10144.365336,-7050.649175,-31853.557467
2000.542397,143.187992,67.278674,947.271009,-69.000000,228.300000,6831.349946,-8470.278765,-30345.144237
2000.057489,59.028959,-176.437898,367.406277,7.900000,150.600000,22477.286427,3274.726714,22875.235116
2000.758537,161.188989,250.645916,21.759688,-86.716667,184.100000,12813.758477,14238.608514,-48889.450829
2001.625820,145.566777,185.670866,782.275697,8.166667,144.900000,9036.833615,6600.412710,-40488.133015
2001.905631,141.444161,288.910669,30.604493,-28.683333,190.400000,20146.430882,4890.048309,-23347.206241
2001.566893,41.166899,191.744169,681.605714,-8.983333,123.400000,16083.243144,2987.683554,31600.869808
2002.309913,120.787422,269.599775,205.399114,-39.833333,176.900000,21359.803992,5318.271682,-14991.128949
2000.983333,140.931410,285.419221,95.785864,9.000000,187.000000,19747.885528,5538.227988,-23335.273365
2001.259808,66.763998,240.472351,123.061583,-20.666667,207.500000,26032.441002,5142.022334,28840.476192
2001.765428,25.498231,293.983601,376.324102,-7.300000,172.700000,6365.961907,-3849.319072,47839.955621
2001.499491,137.094846,-103.705460,550.583194,3.533333,134.300000,16525.035045,7461.434250,-25062.032297
2001.087246,66.987116,127.225844,758.632209,-11.266667,160.900000,25359.736395,-947.959995,15226.284247
2002.636882,37.677036,14.246035,596.630529,-93.000000,219.900000,14845.260771,179.243220,34869.792500
2000.784296,167.519953,245.017482,779.075688,-55.750000,163.300000,6047.243715,9610.833237,-36919.014104
2001.425835,88.736286,-9.631879,976.231887,2.400000,153.400000,17466.504112,-3227.011738,-5436.601333
2000.199977,68.775979,-39.785983,910.002317,-12.416667,182.600000,18421.764359,-4986.213489,14481.043739
2000.881039,170.085942,151.671331,75.289721,16.066667,177.100000,-10429.902246,1210.416719,-58975.611133
2001.865929,68.719779,183.534069,121.937270,-12.533333,231.600000,26704.478676,4175.620892,18204.488369
2002.385778,132.936305,-19.631619,979.907271,0.200000,185.900000,9331.455418,-3093.241926,-15610.371297
2002.786094,63.269152,-5.134044,660.985003,-53.816667,181.200000,22657.351424,-1686.564996,16082.614785
2002.517571,121.801978,147.882407,824.121433,-12.750000,136.300000,17322.754258,3134.545884,-34117.114337
2000.599148,165.279976,-56.583947,344.302404,-11.416667,166.900000,15867.071180,4846.507975,-35911.824548
2000.702891,167.387899,43.043298,529.610328,-20.183333,150.800000,7333.068807,-11330.479655,-36920.430933
2000.113129,96.869032,283.881337,244.944503,-14.733333,170.200000,24211.491169,-529.998357,4644.496989
2001.711560,74.999530,207.465435,453.703712,-6.750000,199.100000,23747.245929,4092.087840,13618.097899
2000.845818,8.140610,68.225638,74.521211,-20.850000,186.400000,3177.994583,2439.158488,54875.363192
2000.296480,29.209193,131.520443,825.321059,-1.733333,160.400000,10771.242012,-1759.399808,38675.586103
2002.491718,5.181786,28.969238,781.158614,-2.866667,142.700000,2974.157816,78.528623,40716.593718
2001.125206,21.178966,281.566379,259.579728,-4.800000,135.100000,3845.074331,-2636.154713,51600.071884
2002.891849,29.486700,10.452711,514.560485,-56.750000,149.100000,12251.946695,-135.789554,39116.823317
2002.153508,179.424414,222.827425,129.511646,-9.000000,207.500000,-4392.635020,14479.019645,-50330.414169
2001.946295,111.211252,269.461856,371.913599,-21.733333,236.700000,21748.937057,3735.688006,-7926.189225
2002.416307,87.567664,-35.893605,965.458960,7.500000,178.800000,17128.671923,-5245.150577,490.393334
2001.604761,84.344748,-107.521861,848.875162,8.000000,163.300000,20416.038192,2971.210333,9700.361730
2000.926253,51.392071,-32.179599,868.945799,-23.200000,147.000000,16390.358988,-3894.485526,25163.374660
2001.787146,19.802494,-173.043604,842.019431,-24.400000,192.900000,7622.939082,1556.953922,38724.559911
2000.603202,176.565918,302.508341,512.791891,-6.550000,170.800000,11839.571506,5230.586384,-40421.101612
2001.590274,156.342277,205.260970,813.951493,3.433333,148.400000,5548.818411,8054.473417,-39824.656345
2002.385086,57.893020,32.989665,82.591961,-16.950000,185.900000,28620.647961,1605.023763,31054.784675
2000.384245,92.322092,235.345760,3.291554,-2.200000,245.600000,30532.851313,5121.092226,1899.938122
2001.743061,2.242064,68.853650,356.178730,-35.350000,239.500000,1746.941597,1130.772054,48690.984656
2002.569315,73.606532,-100.745766,785.006464,-13.400000,238.800000,19865.418871,2203.534728,18976.814432
2002.629808,154.284470,207.520928,425.386466,17.250000,241.000000,7966.745287,9755.094821,-46577.535821
2000.831243,161.662843,-34.680960,731.670793,-17.366667,193.400000,13386.927639,-74.965706,-27429.823940
2002.003036,104.032993,160.122708,381.600844,-9.166667,231.100000,28171.728896,4732.427492,-22501.137925
2000.104424,12.029163,12.142997,281.802917,-21.250000,173.600000,6720.727164,-170.326156,47934.783713
2000.056703,108.307257,318.847486,542.960070,5.800000,159.300000,15658.029787,-5603.456772,-9155.183095
2002.682718,44.963958,-43.903811,9.814114,-38.000000,182.800000,20240.204825,-6720.678869,43992.612031
2002.101865,144.312107,-141.139671,683.184357,-44.000000,191.700000,12350.727181,8082.652295,-35758.484074
2002.528223,174.550895,-26.225025,421.267076,-24.650000,134.900000,14258.879998,-876.394441,-39918.046879
2000.100501,43.521217,143.290456,78.533183,-34.000000,177.700000,23894.101752,-4065.282039,42953.364360
2002.112489,120.309832,284.856220,720.361653,-6.200000,201.700000,16556.814425,1357.353751,-9661.990676
2002.566869,45.293750,217.579720,508.138956,-16.300000,230.800000,16901.684180,4966.813950,35030.398374
2002.803340,47.623127,187.610880,511.469927,-16.500000,182.500000,19094.676575,2946.674374,29291.045494
2001.556255,47.667520,76.209776,782.423307,-10.133333,143.200000,18172.702140,900.958443,32143.951962
2000.853425,16.250898,147.406226,531.403666,-29.000000,172.800000,6502.847830,-832.203058,45665.662992
2001.204416,46.166661,-121.075056,379.514088,1.950000,139.900000,16758.396136,4772.654518,40960.092364
2000.101739,147.964442,-31.513232,515.530526,-36.333333,181.900000,13549.823232,-1749.412224,-21846.613780
2001.216975,135.252117,-63.696465,953.130867,-78.700000,159.400000,13433.590494,775.479294,-14392.958922
2002.276981,11.933294,201.641063,981.064203,-5.000000,211.900000,3388.641822,1518.658249,38061.458405
2001.857450,131.030093,-10.472041,84.294963,-37.000000,270.800000,10558.295517,-4359.221429,-21707.750157
2002.582655,30.677645,318.834237,506.536740,-43.500000,192.600000,10582.817601,-4380.416982,41193.897146
2002.816940,102.249895,146.558604,918.820862,-45.083333,158.000000,22604.415401,2528.950830,-17964.137662
2002.040493,93.609260,-151.468759,109.751152,-22.283333,218.300000,30403.477562,5177.280022,-2856.979703
2001.582387,104.664366,74.699575,336.442061,3.200000,120.200000,24645.226324,-5018.746910,-26731.271194
2002.282845,76.852980,276.819758,915.051969,-11.150000,210.300000,18411.179359,-305.175177,16604.607942
2001.000380,139.030342,303.541145,55.437129,3.050000,171.000000,18323.879238,362.491293,-20232.529650
2002.861079,123.185703,111.944649,880.799533,-0.200000,184.700000,14738.129925,-1316.207643,-35718.138353
2000.018860,58.630467,319.374185,998.462940,-15.000000,149.800000,16419.012910,-4365.260889,20812.490799
2002.529862,150.187845,1.701954,247.707863,-7.000000,143.800000,13387.308828,-5129.554048,-25243.525528
2000.368051,135.318942,-11.003403,77.177702,5.950000,232.500000,11208.528412,-4205.268325,-22018.401508
2002.919566,48.137208,80.219037,646.974606,-24.916667,146.100000,19573.146653,854.886562,34357.598830
2000.190908,140.860334,-106.729684,956.849482,-35.000000,203.400000,13367.457753,6441.740972,-23661.331250
2001.090288,166.943714,221.744084,702.784015,-9.000000,166.300000,2780.295404,9950.493571,-40732.334962
2000.493855,175.917181,15.864338,156.024273,-11.966667,163.300000,12380.311482,-10352.403683,-46491.453389
2000.518505,144.570279,70.404197,705.641379,12.900000,210.000000,6869.166959,-9855.353177,-34519.339700
2000.609603,121.232640,-143.208780,537.164605,-92.750000,187.300000,20631.717432,6474.471908,-24491.777907
2002.963216,55.643484,359.705627,534.452002,14.400000,196.900000,22088.227851,-966.209138,24019.591925
2002.711802,116.887110,108.739360,128.256660,-38.216667,194.000000,24302.885990,-1390.489126,-46300.007619
2000.963910,19.554233,-24.685651,466.173296,-13.933333,198.000000,7659.094170,-3145.360880,43388.324425
2001.681563,133.502108,75.170539,640.043097,-14.516667,222.200000,9693.422753,-8702.848798,-35179.168686
2000.511635,92.940121,346.150919,291.547755,5.800000,174.300000,21275.035259,-5284.166744,-12032.891011
2001.393781,126.414711,-75.924240,186.512523,4.033333,170.300000,19556.240279,3179.265058,-14910.354604
2001.387921,1.810687,252.458499,726.559088,16.366667,152.000000,-833.191005,-430.709165,42060.174604
2000.735260,62.632741,133.078629,56.057578,-53.966667,223.600000,33177.297952,-2590.055652,26321.161933
2002.904240,60.275545,77.843636,173.991303,-41.266667,142.600000,31016.560355,388.132500,31071.930248
2001.848398,99.722263,288.646467,650.221575,-210.400000,237.400000,19523.138364,-1355.952926,1665.521803
2001.738361,126.019478,-136.670917,862.896585,-43.033333,269.500000,16773.998674,5922.837300,-22951.627476
2000.561428,54.801162,113.726935,239.165682,-35.583333,224.800000,28063.773232,-1874.606289,36293.241716
2000.942495,75.210026,-33.815826,126.239882,-5.400000,146.600000,27526.923041,-7804.907966,10337.470248
2001.666419,144.249340,344.130456,999.618437,-18.000000,184.100000,9814.832743,-2776.173859,-17996.615410
2001.461390,99.837947,235.350636,186.886584,-52.633333,221.300000,27399.651967,5174.568200,-5424.260392
2001.616316,177.647142,179.383033,272.065908,-3.083333,151.500000,-11027.609314,7005.188643,-48640.837562
2000.175087,99.915031,-26.684722,906.036335,15.000000,220.300000,14601.004833,-4947.410117,-8110.191101
2000.502997,123.528810,55.828156,309.206251,2.316667,156.300000,13220.157722,-8743.878576,-29344.402868
2000.891167,10.403231,3.064140,708.143123,-20.000000,194.900000,4934.987752,-899.075182,40841.985826
2000.274121,41.625422,252.019090,154.388991,-58.600000,177.800000,15111.181390,3505.211069,51011.395110
2001.953173,153.712823,343.759339,973.194778,-3.516667,216.600000,10870.432579,-2574.128705,-21323.877450
2002.395092,48.609064,202.957926,149.050809,-40.000000,182.600000,21729.333112,5237.151662,35262.515697
2002.890180,50.478710,271.841800,594.449602,-69.100000,150.900000,15178.320787,-433.552140,37696.013213
2001.721665,101.268589,-74.491750,78.716112,13.783333,238.600000,25122.524596,-656.219313,1146.576780
2002.847805,166.013264,26.508344,394.507021,-36.466667,184.500000,11179.192578,-10156.879976,-35925.454634
2002.691505,113.742040,151.325282,385.312894,-53.666667,220.500000,24980.043175,4211.317076,-34188.413131
2000.705090,35.996579,66.101279,110.549068,-14.000000,159.400000,16563.985390,3225.584240,50376.623086
2000.646859,49.373139,-148.085944,128.081877,-1.000000,130.600000,21723.384468,6004.395318,36906.938962
2002.861054,125.584225,313.882059,530.537727,0.000000,184.700000,13757.714730,-3275.886738,-13624.195010
2002.526395,112.763838,-129.841832,666.457027,15.350000,134.900000,20789.173005,5248.553435,-14604.985981
2001.629835,124.970976,20.216676,924.900674,-27.800000,156.100000,8696.302865,-3461.258260,-17634.749694
2001.210031,37.389962,83.416437,128.150240,-3.866667,139.800000,17371.207676,2116.336481,52217.183289
2000.915574,25.006052,-32.059767,571.663154,-31.200000,184.500000,8811.544791,-3642.259968,40807.822265
2001.949663,3.010888,-103.225173,281.222317,-19.900000,220.200000,-706.673368,-879.939844,50234.640193
2002.148310,143.990997,-82.524343,777.177733,-3.366667,192.800000,14550.657608,5017.882577,-21592.998387
2002.725888,30.252939,-170.486280,941.063861,-33.466667,160.000000,11298.984484,2086.739515,33731.455252
2000.858083,113.352429,335.537742,284.003463,-4.800000,153.400000,13557.688328,-5901.825733,-16711.083180
2001.452201,38.867843,117.975122,209.995423,12.266667,196.900000,18654.532899,-2730.300087,49471.280974
2002.051889,80.165872,-87.154733,652.962178,-7.800000,213.700000,21122.139022,598.368155,16043.494043
2001.120266,46.334817,120.515907,64.529534,-47.866667,141.300000,25141.445772,-3463.076873,47353.245837
2001.080309,112.508945,18.803272,746.864396,-8.000000,159.600000,11214.755736,-2565.472293,-18050.870911
2000.945829,35.975673,79.152109,906.734813,-6.450000,149.800000,12276.118688,1143.912133,36001.692078
2000.317974,114.830067,-115.308480,796.289322,-7.066667,189.900000,18909.756064,4793.007637,-12832.508975
2000.026804,165.290989,-165.208043,832.676664,1.566667,163.200000,-182.903735,7548.651544,-41121.076101
2002.738031,41.230183,325.291429,228.548499,-11.450000,151.600000,17444.313357,-5090.109151,40509.304914
2002.663166,36.956520,132.116719,652.337906,-17.366667,180.300000,15251.088317,-2461.919479,38640.708221
2002.997343,101.261856,265.218495,460.585087,-20.283333,115.100000,22719.248623,3245.497641,-1108.874180
2000.421951,118.625849,-84.378374,869.705536,-4.416667,165.900000,16516.117998,2612.776730,-9400.213383
2001.523524,106.970465,296.362913,285.339389,-32.900000,131.900000,20585.174109,-2949.087864,-3849.068414
2002.233257,81.888148,125.052946,589.818159,-11.666667,169.100000,29528.562973,151.851074,161.013690
2000.924030,128.674557,-92.012727,648.884116,-30.333333,152.000000,16971.592726,5094.947431,-16886.995328
2000.234628,157.754474,6.971035,62.263223,-1.000000,211.300000,16187.791358,-7104.674845,-31960.334680
2002.632334,106.949355,92.176968,185.262487,-36.933333,237.000000,27784.314070,-3283.910882,-35059.147395
2001.713709,44.542543,222.800192,978.105039,0.916667,203.800000,13285.090608,3856.747790,29964.740721
2000.588998,27.012207,104.870593,675.933022,-10.500000,154.200000,9037.162010,-285.131370,43462.881701
2002.647421,52.519912,-37.743047,19.380463,-6.400000,178.600000,24191.012592,-6466.175822,36236.224443
2001.634470,68.008734,-141.165755,705.864804,8.000000,156.100000,20208.516261,4004.446516,18228.842844
2001.979053,69.231324,335.103908,398.940173,-45.500000,274.500000,25013.844966,-5066.584488,13200.739140
2002.753111,156.740623,220.514528,624.492280,-82.666667,135.800000,7559.853656,9569.671965,-40882.144340
2001.092557,27.148438,-144.870023,587.725302,-2.216667,163.600000,9631.575130,3866.567734,42228.048377
2000.925999,106.588829,230.996360,677.937401,-15.900000,152.000000,21570.017767,4757.126530,-9880.580315
2002.938606,161.915325,320.304882,618.097922,-25.183333,156.300000,14230.407874,803.179002,-28826.240309
2001.064402,24.659707,155.164262,730.172103,-30.350000,172.500000,10331.673546,-925.074246,39694.146050
2001.302651,10.480369,224.528457,185.745888,-6.783333,191.100000,1938.495064,1725.604843,52926.660509
2001.322260,127.245943,-177.944407,315.257728,-25.866667,187.800000,20307.513634,7308.510285,-40009.351156
2000.117036,47.246326,-127.812077,285.062667,-95.800000,163.200000,18454.469847,5592.637423,40645.188581
2000.449212,84.330799,271.417167,297.975629,-27.200000,199.200000,25242.530158,1444.603973,14967.267086
2000.632756,138.593296,-3.935227,254.958883,4.233333,157.100000,10862.010535,-4092.173902,-21485.231294
2002.319917,156.161815,66.579242,996.431529,-3.000000,156.900000,4277.017562,-9034.583297,-31806.354231
2002.779771,151.929420,163.785015,48.413444,-33.000000,180.400000,5189.113294,6640.391602,-63363.502488
2000.203724,93.942772,74.918871,801.846053,-0.500000,177.800000,24058.161779,-2510.676441,-12230.581829
2002.230132,177.733025,-85.168403,428.167175,-12.950000,170.000000,8235.846860,10136.744585,-43096.534069
2001.398615,171.987101,223.546054,439.728915,5.300000,147.400000,555.927151,11862.569581,-45425.189461
2000.362927,37.245442,115.319183,255.739477,-16.900000,190.400000,17116.898891,-2231.503039,49518.417719
2000.365440,104.165040,225.266641,554.608228,1.000000,217.300000,23324.410593,4938.318214,-9395.363683
2002.911289,16.268104,273.958746,247.103199,-25.883333,141.300000,2087.701644,-1673.896688,51796.448033
2001.322971,170.347292,311.706087,19.750111,-25.483333,187.800000,18398.879251,5127.282687,-44779.385681
2001.754524,105.400479,-149.811439,365.852826,-110.850000,191.700000,26027.610249,5616.295371,-13960.561744
2000.157627,61.710064,308.283220,821.079855,-7.416667,227.300000,17455.170725,-4869.414124,22629.499461
2002.538122,108.232400,156.171764,609.917754,8.150000,180.000000,24309.149518,4041.553861,-25009.830805
2000.902678,47.992534,-153.632170,998.331726,18.183333,202.400000,14788.112165,3559.433816,25834.736099
2001.578357,7.418518,0.294828,395.097431,12.400000,116.800000,4458.278380,-1007.684934,46741.514082
2002.018288,94.283281,296.752164,874.029400,3.600000,188.600000,17763.549162,-3065.200168,3778.054592
2001.634254,89.825048,48.578466,969.125197,0.400000,156.100000,20765.883821,-1162.011966,-6127.492789
2000.862609,78.974691,-164.890084,117.958624,-35.250000,149.600000,28680.314189,4602.311537,11248.435813
2002.513364,49.818535,-109.356972,93.221656,-9.533333,130.900000,20032.374298,4243.305433,46649.251919
2000.793267,11.253672,-169.714240,370.395997,-13.800000,154.100000,4299.414554,1452.053151,48724.906702
2001.642803,65.373049,243.333326,836.460980,-8.900000,169.700000,18485.913155,3397.535120,22458.620192
2002.424116,44.689421,152.439087,380.452395,-22.750000,169.800000,21238.236768,-1997.383728,34574.804371
2002.974266,153.135635,-115.711718,633.074311,-4.300000,172.000000,11545.317137,9293.062496,-34833.942326
2000.717119,10.688519,-75.977224,949.134607,-60.500000,207.100000,1161.293866,-1405.210202,38475.100752
2001.751670,125.891059,55.846469,306.641328,-87.550000,200.900000,12562.815463,-9273.986026,-29969.745451
2001.505292,2.312081,-163.674147,761.469462,11.000000,127.000000,-184.446266,807.883016,41619.149976
2002.275008,41.042273,-142.984803,608.716331,14.933333,197.400000,14865.068809,4636.237494,35920.994935
2002.362922,135.397011,-58.509381,19.831282,-22.266667,172.000000,18470.987899,63.156546,-18571.550858
2002.770721,10.576637,1.406064,135.237959,-60.500000,167.200000,6482.361093,-923.660843,51137.712951
2001.443595,144.844629,185.831661,152.555921,1.883333,162.400000,12627.527676,9019.999983,-53680.905204
2000.525666,159.676259,-10.558449,96.467229,24.600000,241.600000,17327.475207,-3930.762381,-32423.628145
2002.449803,1.275973,157.627626,150.193967,-5.466667,131.400000,-568.143996,1177.263756,53176.369153
2001.640149,163.059348,266.523603,164.529636,-20.500000,161.500000,13957.725502,11786.680143,-42997.962660
2002.079931,71.910673,102.953048,219.408576,-1.266667,256.300000,35727.205302,-417.960193,15064.640815
2000.378387,134.095094,301.030316,204.032536,-20.250000,252.900000,17331.076553,-21.238749,-17116.578730
2002.201745,85.862980,356.476164,519.498569,11.000000,175.900000,22826.537778,-2897.656196,-6166.156130
2000.958007,6.138390,-52.952788,755.939690,18.733333,190.500000,1226.268620,-1951.636503,41168.539433
2000.902391,128.340101,290.701892,918.870743,1.600000,202.400000,14321.893070,991.580673,-12045.782999
2000.475865,165.678038,230.579309,412.820737,8.983333,175.200000,5195.044822,11830.145848,-45269.626424
2001.939786,155.283298,-133.189460,187.704091,-11.516667,219.000000,10839.785238,12158.893777,-48352.833717
2002.292545,90.215111,338.952896,920.890413,-87.000000,193.500000,17057.119495,-4445.556032,-4821.194673
2002.630786,47.109427,-105.337032,341.224839,-47.883333,237.000000,16329.306273,2853.229088,43655.632623
2001.238711,45.490690,13.767638,329.509513,-45.600000,261.700000,19899.153547,333.610104,34956.638662
2001.429659,101.781299,204.889779,621.934593,2.000000,157.700000,23853.086787,4816.069183,-10098.366727
2001.973688,66.109200,249.188877,419.254423,-54.500000,242.800000,22338.985498,3766.691766,27324.726635
2001.188851,130.087039,-121.340103,82.039238,2.316667,160.100000,22155.284674,9047.234297,-31825.836002
2000.355413,79.726194,84.671417,736.695770,-18.266667,179.200000,27953.042300,-1003.494749,2319.879357
2000.245473,176.203042,353.635760,421.761648,-4.650000,205.500000,12870.094589,-5034.927396,-41279.509498
2000.273865,144.144656,146.000669,635.466150,-62.300000,177.800000,7062.990652,2578.226456,-48042.735786
2001.407272,132.486903,303.469417,108.238749,-13.683333,138.500000,17492.512230,-970.790753,-16898.941170
2002.660755,56.870996,11.330097,77.998141,-33.400000,170.200000,28113.557618,408.086370,29692.208003
2001.829612,115.443200,263.295569,719.187831,-38.200000,226.000000,18564.600552,4030.237257,-10292.855954
2001.372530,15.554660,56.148414,95.520968,-8.350000,137.800000,6594.527105,3238.246425,53656.879426
2002.750802,123.114875,-105.195604,631.688335,-140.150000,135.800000,18329.255322,5570.970061,-16954.969670
2000.877128,155.557423,211.517597,171.665969,-2.366667,163.300000,8684.395549,11499.686811,-52355.941993
2002.776684,143.710836,36.169865,269.464420,-30.500000,179.400000,11077.108247,-9749.927197,-27434.653960
2001.286309,52.004734,167.802239,428.492643,-34.750000,134.200000,22014.082994,803.224344,26665.498217
2000.643334,52.964683,165.894208,21.647255,-30.833333,136.900000,26768.238701,408.388540,30684.832586
2002.909173,146.732088,-114.429609,836.987246,-37.000000,139.700000,12372.766192,7699.263741,-29056.671648
2000.326349,13.201551,109.204963,524.983676,-4.300000,174.900000,3683.437314,218.791166,46673.706826
2002.521211,49.568762,-46.970455,258.818315,4.800000,136.400000,19530.246436,-6128.347803,36791.200632
2001.170082,127.576632,230.626865,630.641352,-5.200000,141.000000,18087.514805,6665.196494,-24911.049338
2000.653672,156.096139,50.001262,590.026683,-3.000000,150.100000,7819.053504,-10904.138324,-32780.890545
2002.095754,175.604124,331.630589,856.064740,-5.200000,234.600000,10963.080632,-755.673324,-34062.630747
2002.314934,96.648003,-65.260715,419.973447,-20.000000,167.300000,21342.031866,-3360.441933,3272.936336
2001.551191,24.685176,-110.208994,235.063354,10.000000,139.000000,5678.913722,2063.778691,53072.515873
2000.313603,77.844180,-18.998936,581.620445,-49.950000,205.600000,22999.383319,-4504.574438,3341.180951
2001.691418,6.557276,74.196762,929.121569,5.183333,244.500000,2397.109965,829.324313,38855.256769
2000.045190,63.159760,358.950289,15.865359,0.133333,196.400000,31387.709746,-1194.884100,21936.029319
2001.594765,101.417234,346.072804,871.990339,-10.733333,163.700000,13990.679001,-4121.228697,-11525.653164
2000.429150,2.215378,23.306066,857.961257,-9.600000,186.400000,1895.609067,-413.162755,39754.901315
2000.250277,63.263835,273.461957,659.038125,-7.133333,222.900000,18547.139621,-242.040376,28831.395854
2001.804083,90.723783,-13.730197,508.813260,-25.466667,224.100000,20340.584299,-4567.874829,-8824.407298
2001.789906,89.267920,-124.124991,967.857938,-15.433333,207.200000,19836.257513,3448.938297,3868.173683
2002.184576,114.850686,246.367296,746.625267,1.866667,207.700000,19173.046105,4832.940870,-12805.674222
2002.453445,37.659810,313.389953,491.001429,0.333333,135.300000,13054.245338,-4888.063921,39630.534290
2000.643095,118.533303,297.359469,315.157079,-3.733333,136.900000,18123.901788,-1579.185807,-9917.968516
2001.226126,125.853981,-44.873162,285.266556,-22.750000,218.700000,14753.293947,-3888.677861,-15082.855805
2001.306208,63.717815,168.883209,39.980588,-79.200000,192.500000,28323.017101,2444.027397,21185.695230
2002.184826,85.992315,-83.244636,759.140775,6.866667,207.700000,20145.095164,170.753225,11128.923508
2000.075509,121.852165,83.125516,630.414380,-26.666667,126.000000,14539.899491,-6213.553237,-34691.842949
2002.160312,85.676704,268.869776,501.467009,-16.000000,204.200000,23077.996205,1722.727281,12208.501171
2001.535404,31.376374,-80.200590,990.528781,9.866667,142.100000,6549.629190,-1539.491939,37088.575029
2000.021252,122.782180,344.704160,730.492779,-13.666667,154.700000,9956.559611,-3966.324315,-16189.964531
2002.873420,165.518522,335.270528,447.661322,-30.600000,197.500000,15139.934861,-1275.502185,-32724.168858
2000.311311,59.146210,204.235968,993.500142,6.900000,206.100000,16825.926993,3440.462861,19683.654882
2001.774017,137.975741,306.077302,667.305757,-35.766667,178.700000,14039.362944,-371.460648,-16579.469111
2001.342888,12.457074,8.051460,647.780738,7.400000,155.000000,5862.913714,-573.435579,41428.328423
2001.462159,100.683285,165.574262,380.046141,-32.000000,221.300000,28666.479344,4987.060164,-17636.744446
2001.188327,133.542559,-97.845137,89.945831,3.800000,160.100000,20671.319818,8833.568604,-26172.924353
2000.380898,163.186279,250.014055,753.719882,-9.400000,254.300000,8400.852018,9274.254183,-35677.866935
2002.728171,34.188009,20.810520,493.538684,-15.833333,153.800000,14026.337130,720.144334,38217.742885
2000.826042,24.216365,213.427556,428.386368,-117.733333,187.100000,9047.766504,3885.713999,45997.237796
2001.566151,150.867688,204.554302,910.056218,-8.516667,123.400000,7706.769058,7348.217024,-37056.005062
2002.565421,172.583185,-12.857703,783.784592,-21.000000,230.800000,11486.142283,-3267.347237,-33202.189189
