date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2001.787146,19.802494,-173.043604,842.019431,-24.400000,192.900000,1.122594,0.064971,5.392571
2000.603202,176.565918,302.508341,512.791891,-6.550000,170.800000,0.463215,-1.504377,-1.374694
2001.590274,156.342277,205.260970,813.951493,3.433333,148.400000,1.472833,3.072459,-0.507393
2002.385086,57.893020,32.989665,82.591961,-16.950000,185.900000,32.447922,-12.065160,-19.221053
2000.384245,92.322092,235.345760,3.291554,-2.200000,245.600000,-6.321519,11.053850,-0.679674
2001.743061,2.242064,68.853650,356.178730,-35.350000,239.500000,8.417773,-16.078944,8.391886
2002.569315,73.606532,-100.745766,785.006464,-13.400000,238.800000,-10.351080,1.065762,-13.280961
2002.629808,154.284470,207.520928,425.386466,17.250000,241.000000,5.291426,7.771873,0.517536
2000.831243,161.662843,-34.680960,731.670793,-17.366667,193.400000,2.459865,-1.008155,-2.563567
2002.003036,104.032993,160.122708,381.600844,-9.166667,231.100000,-17.803753,-5.863473,24.731821
2000.104424,12.029163,12.142997,281.802917,-21.250000,173.600000,12.143573,-9.055125,3.618870
2000.056703,108.307257,318.847486,542.960070,5.800000,159.300000,-11.014983,7.789187,4.851595
2002.682718,44.963958,-43.903811,9.814114,-38.000000,182.800000,2.650106,-2.117146,-0.466003
2002.101865,144.312107,-141.139671,683.184357,-44.000000,191.700000,3.234595,-2.013405,2.210868
2002.528223,174.550895,-26.225025,421.267076,-24.650000,134.900000,-3.517059,-0.422087,-0.384743
2000.100501,43.521217,143.290456,78.533183,-34.000000,177.700000,-2.330836,6.016222,-2.940564
2002.112489,120.309832,284.856220,720.361653,-6.200000,201.700000,-4.605683,-1.238503,3.946694
2002.566869,45.293750,217.579720,508.138956,-16.300000,230.800000,3.695444,1.601255,-18.071159
2002.803340,47.623127,187.610880,511.469927,-16.500000,182.500000,6.069188,2.807114,-5.855836
2001.556255,47.667520,76.209776,782.423307,-10.133333,143.200000,-0.883697,-1.424432,2.007870
2000.853425,16.250898,147.406226,531.403666,-29.000000,172.800000,0.045276,0.039423,6.626232
2001.204416,46.166661,-121.075056,379.514088,1.950000,139.900000,3.413426,0.640623,-0.030375
2000.101739,147.964442,-31.513232,515.530526,-36.333333,181.900000,0.958681,-1.189828,0.248279
2001.216975,135.252117,-63.696465,953.130867,-78.700000,159.400000,0.507444,-0.493885,3.232737
2002.276981,11.933294,201.641063,981.064203,-5.000000,211.900000,1.623976,-1.641522,-2.308117
2001.857450,131.030093,-10.472041,84.294963,-37.000000,270.800000,-3.799588,5.318294,5.054323
2002.582655,30.677645,318.834237,506.536740,-43.500000,192.600000,2.502110,3.545689,-0.417774
2002.816940,102.249895,146.558604,918.820862,-45.083333,158.000000,-7.459798,-3.038579,13.080223
2002.040493,93.609260,-151.468759,109.751152,-22.283333,218.300000,-22.497510,4.530418,19.472117
2001.582387,104.664366,74.699575,336.442061,3.200000,120.200000,-0.991733,-1.358707,8.101751
2002.282845,76.852980,276.819758,915.051969,-11.150000,210.300000,-1.927950,1.010774,-4.070107
2001.000380,139.030342,303.541145,55.437129,3.050000,171.000000,-0.042253,2.126248,4.790983
2002.861079,123.185703,111.944649,880.799533,-0.200000,184.700000,3.234687,-3.576196,12.237054
2000.018860,58.630467,319.374185,998.462940,-15.000000,149.800000,1.835174,0.946434,-1.970257
2002.529862,150.187845,1.701954,247.707863,-7.000000,143.800000,1.558657,3.068980,-0.951820
2000.368051,135.318942,-11.003403,77.177702,5.950000,232.500000,-17.607650,35.508111,6.351689
2002.919566,48.137208,80.219037,646.974606,-24.916667,146.100000,1.499483,0.432393,-0.310789
2000.190908,140.860334,-106.729684,956.849482,-35.000000,203.400000,7.229832,0.599253,16.159232
2001.090288,166.943714,221.744084,702.784015,-9.000000,166.300000,1.689993,-6.722357,5.798429
2000.493855,175.917181,15.864338,156.024273,-11.966667,163.300000,-3.454097,6.209272,7.300477
2000.518505,144.570279,70.404197,705.641379,12.900000,210.000000,0.789488,0.174557,-1.572464
2000.609603,121.232640,-143.208780,537.164605,-92.750000,187.300000,2.690769,-2.344749,7.450699
2002.963216,55.643484,359.705627,534.452002,14.400000,196.900000,7.811356,3.244115,-16.353047
2002.711802,116.887110,108.739360,128.256660,-38.216667,194.000000,0.288397,0.243869,4.392210
2000.963910,19.554233,-24.685651,466.173296,-13.933333,198.000000,0.896200,-1.850355,2.331314
2001.681563,133.502108,75.170539,640.043097,-14.516667,222.200000,3.403981,-0.506337,0.789056
2000.511635,92.940121,346.150919,291.547755,5.800000,174.300000,-2.457275,1.442822,3.350386
2001.393781,126.414711,-75.924240,186.512523,4.033333,170.300000,5.861753,4.257331,28.816147
2001.387921,1.810687,252.458499,726.559088,16.366667,152.000000,-5.581728,-5.548725,-9.846522
2000.735260,62.632741,133.078629,56.057578,-53.966667,223.600000,19.541588,-21.263170,-49.981782
2002.904240,60.275545,77.843636,173.991303,-41.266667,142.600000,3.022438,-0.145334,-3.851425
2001.848398,99.722263,288.646467,650.221575,-210.400000,237.400000,-29.097891,-4.811039,-21.546989
2001.738361,126.019478,-136.670917,862.896585,-43.033333,269.500000,1.324699,-0.248530,3.495948
2000.561428,54.801162,113.726935,239.165682,-35.583333,224.800000,0.932945,0.221136,-5.793751
2000.942495,75.210026,-33.815826,126.239882,-5.400000,146.600000,-2.761414,1.361457,-3.617234
2001.666419,144.249340,344.130456,999.618437,-18.000000,184.100000,1.551429,-0.695301,1.466942
2001.461390,99.837947,235.350636,186.886584,-52.633333,221.300000,-5.169990,-0.451239,2.143266
2001.616316,177.647142,179.383033,272.065908,-3.083333,151.500000,6.220185,3.779269,2.197470
2000.175087,99.915031,-26.684722,906.036335,15.000000,220.300000,-3.239059,0.560480,3.646716
2000.502997,123.528810,55.828156,309.206251,2.316667,156.300000,2.099072,1.197477,6.191564
2000.891167,10.403231,3.064140,708.143123,-20.000000,194.900000,2.440066,-3.372615,10.217467
2000.274121,41.625422,252.019090,154.388991,-58.600000,177.800000,2.222999,1.761228,0.876875
2001.953173,153.712823,343.759339,973.194778,-3.516667,216.600000,1.082929,-4.572375,0.725330
2002.395092,48.609064,202.957926,149.050809,-40.000000,182.600000,4.100546,1.854124,-4.182924
2002.890180,50.478710,271.841800,594.449602,-69.100000,150.900000,7.979334,4.612199,0.211996
2001.721665,101.268589,-74.491750,78.716112,13.783333,238.600000,-14.589418,4.737219,2.383790
2002.847805,166.013264,26.508344,394.507021,-36.466667,184.500000,4.465604,-0.561673,4.065696
2002.691505,113.742040,151.325282,385.312894,-53.666667,220.500000,3.479142,-1.756850,9.455824
2000.705090,35.996579,66.101279,110.549068,-14.000000,159.400000,-1.611911,8.549110,2.904014
2000.646859,49.373139,-148.085944,128.081877,-1.000000,130.600000,4.022663,-5.134418,1.900457
2002.861054,125.584225,313.882059,530.537727,0.000000,184.700000,0.949907,-1.472396,3.338650
2002.526395,112.763838,-129.841832,666.457027,15.350000,134.900000,1.325305,-0.640484,4.549530
2001.629835,124.970976,20.216676,924.900674,-27.800000,156.100000,0.835288,-0.447521,1.939775
2001.210031,37.389962,83.416437,128.150240,-3.866667,139.800000,2.419759,0.449747,1.090153
2000.915574,25.006052,-32.059767,571.663154,-31.200000,184.500000,4.369958,-2.703343,3.303212
2001.949663,3.010888,-103.225173,281.222317,-19.900000,220.200000,-5.121763,2.015980,21.109810
2002.148310,143.990997,-82.524343,777.177733,-3.366667,192.800000,2.246585,-0.869159,3.434553
2002.725888,30.252939,-170.486280,941.063861,-33.466667,160.000000,7.089267,-0.441761,-1.176621
2000.858083,113.352429,335.537742,284.003463,-4.800000,153.400000,-1.302808,-0.045500,4.196983
2001.452201,38.867843,117.975122,209.995423,12.266667,196.900000,2.112245,-8.979557,-12.494944
2002.051889,80.165872,-87.154733,652.962178,-7.800000,213.700000,-0.566236,5.248704,-17.151023
2001.120266,46.334817,120.515907,64.529534,-47.866667,141.300000,-1.176075,3.480569,-0.996728
2001.080309,112.508945,18.803272,746.864396,-8.000000,159.600000,-0.843851,3.327982,2.607973
2000.945829,35.975673,79.152109,906.734813,-6.450000,149.800000,2.301293,-1.578630,0.819226
2000.317974,114.830067,-115.308480,796.289322,-7.066667,189.900000,-1.638759,-0.742009,3.377330
2000.026804,165.290989,-165.208043,832.676664,1.566667,163.200000,-1.898197,2.030368,8.850180
2002.738031,41.230183,325.291429,228.548499,-11.450000,151.600000,4.845448,-5.010183,3.049059
2002.663166,36.956520,132.116719,652.337906,-17.366667,180.300000,7.763169,-5.827712,-5.433943
2002.997343,101.261856,265.218495,460.585087,-20.283333,115.100000,-8.220883,-0.568558,-0.967666
2000.421951,118.625849,-84.378374,869.705536,-4.416667,165.900000,-1.299025,0.140612,2.070258
2001.523524,106.970465,296.362913,285.339389,-32.900000,131.900000,-4.279556,-0.178240,1.066428
2002.233257,81.888148,125.052946,589.818159,-11.666667,169.100000,-39.794175,-0.666269,-6.475059
2000.924030,128.674557,-92.012727,648.884116,-30.333333,152.000000,-0.735728,-0.257589,3.287280
2000.234628,157.754474,6.971035,62.263223,-1.000000,211.300000,-1.142665,21.674469,-8.033379
2002.632334,106.949355,92.176968,185.262487,-36.933333,237.000000,-2.109098,-0.484991,5.123817
2001.713709,44.542543,222.800192,978.105039,0.916667,203.800000,1.368027,1.407726,-1.658598
2000.588998,27.012207,104.870593,675.933022,-10.500000,154.200000,-0.539882,-0.083670,0.627854
2002.647421,52.519912,-37.743047,19.380463,-6.400000,178.600000,-1.853511,12.592959,0.365713
2001.634470,68.008734,-141.165755,705.864804,8.000000,156.100000,-0.059121,0.544118,-0.643782
2001.979053,69.231324,335.103908,398.940173,-45.500000,274.500000,-4.241110,1.480091,-8.860817
2002.753111,156.740623,220.514528,624.492280,-82.666667,135.800000,5.558880,3.766056,-1.560770
2001.092557,27.148438,-144.870023,587.725302,-2.216667,163.600000,1.716505,0.527008,2.789637
2000.925999,106.588829,230.996360,677.937401,-15.900000,152.000000,-16.033054,-5.026069,8.026333
2002.938606,161.915325,320.304882,618.097922,-25.183333,156.300000,5.576021,-0.346007,12.156309
2001.064402,24.659707,155.164262,730.172103,-30.350000,172.500000,2.061173,-0.866649,1.402237
2001.302651,10.480369,224.528457,185.745888,-6.783333,191.100000,-7.691273,6.531953,-4.481716
2001.322260,127.245943,-177.944407,315.257728,-25.866667,187.800000,2.456089,1.304706,3.719388
2000.117036,47.246326,-127.812077,285.062667,-95.800000,163.200000,14.867347,-3.768882,-9.499978
2000.449212,84.330799,271.417167,297.975629,-27.200000,199.200000,-1.957878,0.429191,-1.378852
2000.632756,138.593296,-3.935227,254.958883,4.233333,157.100000,2.797391,-2.833541,13.009734
2002.319917,156.161815,66.579242,996.431529,-3.000000,156.900000,1.762085,-1.321545,-2.556350
2002.779771,151.929420,163.785015,48.413444,-33.000000,180.400000,1.248928,-0.200797,-2.531346
2000.203724,93.942772,74.918871,801.846053,-0.500000,177.800000,-8.075378,-1.141264,2.982903
2002.230132,177.733025,-85.168403,428.167175,-12.950000,170.000000,-1.189627,-4.615440,-3.397194
2001.398615,171.987101,223.546054,439.728915,5.300000,147.400000,1.980313,6.823710,-4.664606
2000.362927,37.245442,115.319183,255.739477,-16.900000,190.400000,0.662908,0.441586,-0.416280
2000.365440,104.165040,225.266641,554.608228,1.000000,217.300000,-5.487896,2.873753,1.699258
2002.911289,16.268104,273.958746,247.103199,-25.883333,141.300000,2.873409,1.188790,17.060341
2001.322971,170.347292,311.706087,19.750111,-25.483333,187.800000,-15.829823,15.131841,-12.443831
2001.754524,105.400479,-149.811439,365.852826,-110.850000,191.700000,-3.650585,-1.547239,3.755459
2000.157627,61.710064,308.283220,821.079855,-7.416667,227.300000,2.953915,5.154264,-20.561318
2002.538122,108.232400,156.171764,609.917754,8.150000,180.000000,-0.041402,-1.751968,3.852218
2000.902678,47.992534,-153.632170,998.331726,18.183333,202.400000,2.283314,0.416134,-2.020977
2001.578357,7.418518,0.294828,395.097431,12.400000,116.800000,-2.927817,6.010378,19.198241
2002.018288,94.283281,296.752164,874.029400,3.600000,188.600000,-10.738997,0.229119,-21.081070
2001.634254,89.825048,48.578466,969.125197,0.400000,156.100000,-7.470349,-1.470391,4.356389
2000.862609,78.974691,-164.890084,117.958624,-35.250000,149.600000,-1.841266,-1.102732,-6.503021
2002.513364,49.818535,-109.356972,93.221656,-9.533333,130.900000,1.153930,-2.176273,-1.948343
2000.793267,11.253672,-169.714240,370.395997,-13.800000,154.100000,2.285326,0.311237,-1.022107
2001.642803,65.373049,243.333326,836.460980,-8.900000,169.700000,0.642216,-1.844992,-0.400674
2002.424116,44.689421,152.439087,380.452395,-22.750000,169.800000,-1.964669,-0.555998,0.871326
2002.974266,153.135635,-115.711718,633.074311,-4.300000,172.000000,-1.860955,7.670270,6.057347
2000.717119,10.688519,-75.977224,949.134607,-60.500000,207.100000,-2.556193,-0.767170,12.494130
2001.751670,125.891059,55.846469,306.641328,-87.550000,200.900000,6.423582,5.318012,26.616484
2001.505292,2.312081,-163.674147,761.469462,11.000000,127.000000,-1.149097,10.503704,-14.473948
2002.275008,41.042273,-142.984803,608.716331,14.933333,197.400000,2.594424,1.406548,-1.750378
2002.362922,135.397011,-58.509381,19.831282,-22.266667,172.000000,3.858699,-6.528414,4.613452
2002.770721,10.576637,1.406064,135.237959,-60.500000,167.200000,7.571514,-17.739610,7.707258
2001.443595,144.844629,185.831661,152.555921,1.883333,162.400000,7.558596,1.763923,-0.695811
2000.525666,159.676259,-10.558449,96.467229,24.600000,241.600000,-0.038534,-21.330942,-1.607854
2002.449803,1.275973,157.627626,150.193967,-5.466667,131.400000,10.325388,-2.697744,-32.573559
2001.640149,163.059348,266.523603,164.529636,-20.500000,161.500000,8.124669,9.607953,-0.792994
2002.079931,71.910673,102.953048,219.408576,-1.266667,256.300000,-12.861159,-9.326573,-25.922136
2000.378387,134.095094,301.030316,204.032536,-20.250000,252.900000,-0.924732,-1.044482,4.987805
2002.201745,85.862980,356.476164,519.498569,11.000000,175.900000,-11.174102,-2.414404,13.338846
2000.958007,6.138390,-52.952788,755.939690,18.733333,190.500000,0.227524,-2.790866,11.080666
2000.902391,128.340101,290.701892,918.870743,1.600000,202.400000,0.549828,-0.373653,3.123343
2000.475865,165.678038,230.579309,412.820737,8.983333,175.200000,0.936333,-0.570257,-4.513564
2001.939786,155.283298,-133.189460,187.704091,-11.516667,219.000000,13.894021,-6.223062,6.780788
2002.292545,90.215111,338.952896,920.890413,-87.000000,193.500000,-8.576510,0.334672,8.004080
2002.630786,47.109427,-105.337032,341.224839,-47.883333,237.000000,3.814084,1.079585,-1.255293
2001.238711,45.490690,13.767638,329.509513,-45.600000,261.700000,2.725135,0.887935,-4.535608
2001.429659,101.781299,204.889779,621.934593,2.000000,157.700000,-5.589108,1.844525,-0.260560
2001.973688,66.109200,249.188877,419.254423,-54.500000,242.800000,-0.521541,-0.215448,-6.958921
2001.188851,130.087039,-121.340103,82.039238,2.316667,160.100000,-5.863913,17.548228,28.492486
2000.355413,79.726194,84.671417,736.695770,-18.266667,179.200000,-3.938466,-2.145462,0.323508
2000.245473,176.203042,353.635760,421.761648,-4.650000,205.500000,-1.663183,0.618811,-9.068255
2000.273865,144.144656,146.000669,635.466150,-62.300000,177.800000,9.156186,-0.950432,-2.036761
2001.407272,132.486903,303.469417,108.238749,-13.683333,138.500000,-14.494973,-15.794111,15.485735
2002.660755,56.870996,11.330097,77.998141,-33.400000,170.200000,-4.287725,7.750622,-0.631746
2001.829612,115.443200,263.295569,719.187831,-38.200000,226.000000,-16.667858,-7.961349,20.202550
2001.372530,15.554660,56.148414,95.520968,-8.350000,137.800000,0.610046,13.169853,10.086280
2002.750802,123.114875,-105.195604,631.688335,-140.150000,135.800000,-0.713420,-2.655546,8.123052
2000.877128,155.557423,211.517597,171.665969,-2.366667,163.300000,10.560125,-3.020959,-5.204094
2002.776684,143.710836,36.169865,269.464420,-30.500000,179.400000,10.773176,-6.840819,9.019077
2001.286309,52.004734,167.802239,428.492643,-34.750000,134.200000,1.370553,0.569000,-3.787585
2000.643334,52.964683,165.894208,21.647255,-30.833333,136.900000,-0.551000,-0.785646,-4.990923
2002.909173,146.732088,-114.429609,836.987246,-37.000000,139.700000,4.754667,1.008042,10.595571
2000.326349,13.201551,109.204963,524.983676,-4.300000,174.900000,-10.403242,0.872193,1.524187
2002.521211,49.568762,-46.970455,258.818315,4.800000,136.400000,0.854590,1.527517,-1.238846
2001.170082,127.576632,230.626865,630.641352,-5.200000,141.000000,1.985582,-3.731028,9.582983
2000.653672,156.096139,50.001262,590.026683,-3.000000,150.100000,3.769260,2.118412,-3.556706
2002.095754,175.604124,331.630589,856.064740,-5.200000,234.600000,-9.617230,-3.685208,0.784363
2002.314934,96.648003,-65.260715,419.973447,-20.000000,167.300000,-7.872274,1.499728,-4.352870
2001.551191,24.685176,-110.208994,235.063354,10.000000,139.000000,-19.341930,-3.890553,-25.799154
2000.313603,77.844180,-18.998936,581.620445,-49.950000,205.600000,-10.597259,1.616907,0.429501
2001.691418,6.557276,74.196762,929.121569,5.183333,244.500000,4.003534,-1.921610,-2.614250
2000.045190,63.159760,358.950289,15.865359,0.133333,196.400000,10.715783,-15.658213,-30.329297
2001.594765,101.417234,346.072804,871.990339,-10.733333,163.700000,-1.635950,0.040862,2.045447
2000.429150,2.215378,23.306066,857.961257,-9.600000,186.400000,-14.709028,0.341916,2.062301
2000.250277,63.263835,273.461957,659.038125,-7.133333,222.900000,1.211710,-7.685361,-8.400353
2001.804083,90.723783,-13.730197,508.813260,-25.466667,224.100000,-15.990016,6.644202,16.882204
2001.789906,89.267920,-124.124991,967.857938,-15.433333,207.200000,-3.770718,-0.426915,-2.550772
2002.184576,114.850686,246.367296,746.625267,1.866667,207.700000,-1.771812,-1.052536,2.697726
2002.453445,37.659810,313.389953,491.001429,0.333333,135.300000,2.730198,-6.912551,-4.446860
2000.643095,118.533303,297.359469,315.157079,-3.733333,136.900000,-2.029953,0.490407,2.258280
2001.226126,125.853981,-44.873162,285.266556,-22.750000,218.700000,4.194653,5.583905,5.623007
2001.306208,63.717815,168.883209,39.980588,-79.200000,192.500000,-0.748380,2.623384,-3.694971
2002.184826,85.992315,-83.244636,759.140775,6.866667,207.700000,-2.621842,-0.211699,-4.419611
2000.075509,121.852165,83.125516,630.414380,-26.666667,126.000000,0.178259,-1.219542,2.569462
2002.160312,85.676704,268.869776,501.467009,-16.000000,204.200000,-4.209306,0.336891,-3.504424
2001.535404,31.376374,-80.200590,990.528781,9.866667,142.100000,1.324885,-0.096667,4.429621
2000.021252,122.782180,344.704160,730.492779,-13.666667,154.700000,-1.892565,-2.878266,8.497891
2002.873420,165.518522,335.270528,447.661322,-30.600000,197.500000,8.025675,-8.094731,-4.820607
2000.311311,59.146210,204.235968,993.500142,6.900000,206.100000,1.179454,0.107667,-18.048975
2001.774017,137.975741,306.077302,667.305757,-35.766667,178.700000,-1.261465,3.713132,2.500650
2001.342888,12.457074,8.051460,647.780738,7.400000,155.000000,0.095542,-4.312008,11.619537
2001.462159,100.683285,165.574262,380.046141,-32.000000,221.300000,-3.674730,-0.096297,2.739312
2001.188327,133.542559,-97.845137,89.945831,3.800000,160.100000,-6.629624,-24.405692,23.748299
2000.380898,163.186279,250.014055,753.719882,-9.400000,254.300000,5.276148,2.999029,-2.923724
2002.728171,34.188009,20.810520,493.538684,-15.833333,153.800000,3.779893,0.175534,0.097536
2000.826042,24.216365,213.427556,428.386368,-117.733333,187.100000,0.039978,-1.348501,7.047618
2001.566151,150.867688,204.554302,910.056218,-8.516667,123.400000,0.625887,0.456963,-0.152968
2002.565421,172.583185,-12.857703,783.784592,-21.000000,230.800000,4.533343,0.607738,-1.316285
2001.491748,127.105719,46.131288,807.363938,13.400000,139.900000,3.520780,-1.554917,6.643907
2000.731773,99.403680,-52.301070,806.881945,-27.250000,224.500000,-13.684225,6.148886,-2.528582
2001.170785,33.218030,-26.540621,68.849526,-10.266667,141.000000,-1.384753,6.546714,-0.940096
2002.574229,20.410655,-114.025734,277.564551,1.766667,227.200000,-0.302548,-1.942571,24.313310
2002.028694,170.833808,64.436632,370.653736,-41.250000,228.900000,8.723326,-17.008232,21.244221
2000.624305,156.455361,22.459034,844.793837,-21.233333,185.600000,5.639181,-0.566689,6.453858
2001.976437,150.816482,-16.119652,181.635570,-33.833333,254.600000,-1.955489,10.002128,5.824722
2000.382342,47.767571,192.699066,99.264503,-4.483333,254.300000,-8.143031,-4.214679,-22.620210
2001.814631,7.214861,345.069188,880.398820,-16.550000,238.900000,1.646246,-5.714512,9.258593
2000.768131,144.450941,-170.047721,321.990146,-22.250000,148.900000,12.630180,-2.827826,-2.773800
2002.310079,12.787527,-178.767933,905.735512,-36.866667,176.900000,-0.230149,-1.091053,-2.864752
2001.736186,27.538009,-76.137505,188.410325,-62.133333,282.600000,-21.185681,8.699904,7.548389
2001.521232,45.077515,-26.435598,222.543374,-6.950000,130.000000,0.869320,1.590361,2.199975
2001.776185,94.644519,105.847527,404.440790,-24.900000,174.800000,-11.496983,-2.818475,11.213057
2001.703321,168.104250,194.079677,433.909523,-0.916667,236.600000,0.267657,4.925908,-1.797063
2000.316937,29.493177,190.902193,159.313038,-13.933333,202.500000,18.016889,3.508321,-2.013810
2001.299136,36.250763,229.321171,629.953759,-26.916667,180.400000,2.242632,2.284953,2.957441
2000.362820,110.952517,322.583754,454.901072,-15.000000,190.400000,-3.529104,-1.658143,13.965236
2001.198598,37.646247,-17.612809,656.511822,-10.416667,142.200000,8.924255,-4.562335,-9.468886
2002.056889,142.941735,342.679914,203.132142,-10.000000,224.500000,2.987207,-12.041294,12.591543
2002.114272,150.151204,142.175080,549.732703,-25.933333,201.700000,0.183605,1.716746,-2.862710
2001.597221,98.086487,191.017810,537.046260,-25.300000,163.700000,-11.042065,2.876931,13.498186
2002.145765,109.183947,214.890542,370.368592,-6.700000,188.200000,-5.418530,-2.486228,8.885514
2001.982518,164.156422,12.201811,747.022282,-9.900000,258.800000,1.402808,-9.470532,4.152810
2002.304100,95.006947,347.137828,844.290218,-46.900000,173.400000,-2.670412,0.239098,3.742544
2000.381917,148.769632,167.660767,951.968094,-7.250000,254.300000,3.372823,0.895396,0.202364
2002.793176,80.036464,312.576304,948.905242,-34.216667,178.900000,-5.459942,-1.585618,-11.331506
2001.644702,133.983586,53.748442,839.185230,-0.583333,174.900000,3.458423,4.984508,7.713887
2002.762491,14.517449,209.389220,910.457785,-66.416667,161.700000,1.170459,0.473619,1.167014
2002.422695,150.572931,-168.049044,56.923408,-25.400000,169.800000,-0.963222,5.468615,-10.236153
2001.303646,126.519652,197.757717,841.945103,11.000000,191.100000,3.215923,4.561081,3.393496
2001.516894,59.973553,304.164405,736.311377,20.100000,126.300000,-2.069008,2.700220,-12.280923
2000.226589,128.535417,-126.075669,255.427804,-5.650000,224.100000,8.898269,0.118327,32.924371
2002.378531,84.780359,355.733302,975.959511,-26.916667,170.900000,-1.949382,0.468679,1.421163
2002.332307,44.134614,194.831065,415.631592,3.000000,169.000000,4.472279,1.184737,-2.766804
2000.332442,25.313182,-55.744666,440.960957,-23.000000,157.700000,-7.427750,8.040997,1.779488
2002.016037,157.520256,-144.772788,110.238233,5.033333,196.600000,-24.952787,-16.889667,0.855408
2002.046096,171.392552,1.149612,148.198590,3.133333,211.800000,-12.547023,-1.793980,-12.421822
2000.755622,19.227986,186.858051,942.846573,-62.733333,192.000000,2.886179,1.509206,1.340299
2000.124361,112.780932,-42.778239,751.790991,-31.383333,156.000000,-1.002907,4.966356,5.577133
2000.848165,65.282922,-173.203505,676.417348,-26.833333,178.100000,0.012320,-0.032559,-4.823828
2001.800988,45.955878,185.890773,380.737376,-23.350000,244.700000,5.050705,1.416159,-4.670213
2002.240205,23.573620,-104.216986,256.393252,7.183333,181.300000,14.520423,-3.159033,16.807317
2001.182224,28.064154,-142.537329,588.438385,-3.466667,167.200000,3.048041,1.046455,0.086702
2000.120309,77.485204,-84.912059,762.438830,-26.433333,158.700000,-2.023956,1.957450,-7.996262
2001.766831,136.762521,200.616734,318.825487,-1.866667,172.700000,11.587269,8.841154,6.292870
2001.281511,13.313664,162.632077,77.663644,-57.966667,137.000000,-5.482535,4.772188,12.302389
2000.546449,134.453321,-105.984966,125.541344,-33.000000,249.900000,4.667840,0.366751,-0.081778
2000.491760,69.462115,345.111954,147.459561,-22.850000,175.300000,-0.447908,0.719555,-1.204945
2000.940894,94.012695,323.795136,62.120083,-12.800000,146.600000,-8.271296,-3.889693,-6.425627
2000.776604,60.867014,356.765656,928.459255,-44.733333,151.400000,-0.007809,-0.074646,-1.742852
2001.990148,55.547630,193.864963,508.192031,10.516667,263.300000,1.946288,0.183969,-5.535513
2002.902280,152.125408,57.850861,895.347017,-34.033333,142.300000,2.121950,0.637998,6.015788
2001.193566,27.154860,329.702293,425.322482,10.200000,157.600000,11.220373,-0.845439,8.709034
2002.561363,146.625980,-48.576209,906.368977,-20.533333,217.700000,3.153185,-0.669413,0.497000
2000.994196,46.017716,145.315511,27.629439,2.933333,181.500000,-1.972343,6.489024,-2.892318
2002.904703,4.536638,135.633334,479.776877,-62.366667,142.600000,4.059715,-0.582242,2.964848
2001.386537,58.186279,3.806421,610.606685,25.933333,152.000000,-0.806593,0.084564,-2.910421
2001.867869,18.936291,-96.616442,123.649495,-14.666667,231.600000,23.416428,2.709922,23.086980
2002.904511,168.637523,154.085207,337.326793,-56.000000,142.600000,27.778891,10.272505,27.090261
2001.737039,51.779064,-160.443678,44.251736,-35.100000,269.500000,-11.264841,-30.698013,-20.339104
2000.810464,128.781982,-149.395150,297.089143,-26.900000,166.500000,1.886983,0.164226,-1.988665
2002.769340,15.526337,196.533458,39.327453,-57.166667,165.400000,-24.228302,12.779221,2.481345
2000.202416,34.529564,-150.044029,140.277473,-16.933333,177.800000,13.404401,6.096912,-2.976916
2000.806505,53.322828,15.724148,709.823158,6.333333,160.200000,1.236308,0.374926,-1.945566
2001.056696,79.682171,278.544859,614.943415,-36.050000,151.500000,-1.786623,-4.776099,-19.522084
2001.751484,8.627769,359.695469,673.751564,-95.033333,200.900000,1.081105,-8.478753,9.344315
2002.565380,119.613842,-128.948472,769.304722,-18.166667,230.800000,-0.696133,-0.128819,2.338992
2000.009230,48.510413,316.404080,580.303978,-21.666667,134.700000,1.981482,-0.722309,-1.000050
2000.330523,164.476516,-7.002970,883.947864,-7.000000,169.500000,2.617379,-2.377024,-3.872015
2002.409657,107.138466,-119.429139,772.067962,-8.416667,180.100000,-2.227134,0.209546,1.650576
2002.335919,100.187967,165.229854,880.551824,3.366667,179.100000,-2.000660,-0.520543,1.964424
2002.854432,0.060429,142.630774,543.129890,-24.366667,189.000000,2.759643,0.075814,14.719967
2002.134796,162.915854,276.648787,214.312512,-26.200000,189.400000,0.975106,0.028144,-0.806560
2002.435298,40.698743,223.359825,391.564369,-15.600000,155.200000,4.612051,0.807959,-10.974921
2001.072506,44.114804,34.975020,274.876429,-20.700000,166.800000,9.701491,2.170826,-6.573426
2002.616139,54.626944,-31.352887,175.817275,-11.633333,191.800000,2.137056,0.485545,-7.950757
2000.316221,95.584770,292.170895,295.931066,-22.683333,202.500000,-13.457506,4.795125,-18.829132
2002.681080,73.571312,-141.232266,330.568846,-42.750000,178.100000,-0.363236,0.217082,-2.561278
2001.893462,157.844249,53.433271,84.939551,-38.416667,177.300000,-4.139999,-8.256703,-16.225195
2000.353962,85.851227,24.127605,17.241703,-3.600000,149.500000,20.931389,14.417667,13.527989
2001.497952,162.592113,-147.933231,667.440606,0.500000,135.400000,0.395379,0.781015,-0.536099
2001.094932,132.466938,236.984335,552.031276,7.800000,148.100000,-4.008754,3.681254,0.508865
2001.764907,145.794138,-7.100667,80.303614,-7.250000,172.700000,0.026915,1.569002,0.233799
