date,latitude,longitude,altitude,dst,f107,Bx,By,Bz
2002.417784,42.287413,-104.429464,167.863629,-12.783333,174.900000,6.661314,-7.683268,-10.415654
2001.724546,168.883563,-38.258424,890.602183,0.900000,255.200000,-0.766130,-0.324651,-0.229566
2001.147152,144.921914,241.587601,734.718409,-7.750000,145.200000,-0.053440,-0.127306,-0.784505
2000.055465,165.059046,-105.431191,767.949070,-2.400000,159.300000,0.276911,0.597904,-0.808190
2002.147555,102.660961,164.817417,938.426279,0.750000,188.200000,0.320315,-0.363350,1.639594
2000.571779,26.672170,128.940919,644.422941,-41.500000,157.800000,-2.585118,-1.531276,0.876749
2001.280555,8.099754,329.313964,459.662481,-19.950000,137.000000,-6.735887,-2.939456,3.916975
2000.070395,126.443018,-170.500985,391.516814,-5.666667,140.700000,1.201626,0.656357,-1.163464
2001.355260,168.732845,-149.728994,89.383027,-43.333333,130.400000,-5.438834,-2.367046,-3.245863
2001.613993,85.593837,329.097789,11.950504,-3.633333,151.500000,-3.213556,-15.389274,-1.434810
2002.633190,141.033235,307.467550,309.723086,-57.000000,227.500000,-1.169508,-1.799704,1.176118
2002.352882,93.372767,121.935437,475.095438,-13.000000,190.000000,1.611531,1.493492,0.466708
2002.546113,81.744547,340.465332,619.130193,-1.850000,184.800000,-0.618107,1.414981,-0.093040
2001.262479,127.605342,-143.116418,162.062288,-12.200000,191.700000,2.091449,3.872517,-6.485569
2001.398443,101.760014,70.238194,864.818952,6.350000,147.400000,-0.201492,-0.249213,0.088901
2002.296481,87.894638,352.590852,575.449378,-62.000000,179.700000,0.513304,-2.273910,1.296370
2000.280755,134.007685,211.797661,156.197730,-1.250000,173.000000,-7.638642,-3.631915,-6.559268
2002.840398,76.206670,-38.069367,222.370812,-65.583333,169.200000,0.590742,-0.175418,5.781445
2002.867543,144.884904,-154.755141,88.035172,-24.333333,182.400000,0.992224,2.511147,-1.448901
2001.669021,144.604321,163.860154,337.130621,-0.616667,182.500000,0.223533,-0.827393,1.450051
2000.806097,99.657388,186.020162,401.036890,8.500000,160.200000,-2.476336,4.325556,-2.442764
2000.825527,76.219294,92.214900,765.957179,-118.500000,187.100000,0.261437,0.164343,-0.442349
2001.066492,32.422061,-113.860227,520.841484,-24.533333,168.600000,-0.001600,-0.740162,2.358947
2002.020406,21.646352,219.676093,235.878025,-13.750000,199.200000,-4.977049,14.556928,-5.166395
2002.016776,106.333217,-43.810805,438.241906,9.900000,188.600000,-0.840688,2.014228,3.536313
2001.476534,116.732303,24.852426,861.888150,8.266667,206.200000,0.041465,-0.556706,1.052575
2000.764000,9.202971,27.317445,658.849166,-63.066667,158.100000,-2.987945,0.523154,-2.903075
2001.101903,155.485062,-58.842685,640.526139,-5.333333,164.000000,0.341723,0.161382,-0.711130
2002.701410,22.048627,158.279555,275.836968,-40.666667,206.900000,-10.542051,-2.612069,7.384742
2002.585259,6.795908,334.067930,828.473105,-44.666667,180.300000,-1.398081,-1.563645,-0.494400
2000.166478,44.717480,87.521117,245.350575,-28.666667,232.800000,-6.571602,1.966908,7.451324
2001.089083,77.481555,-14.616718,772.425092,-9.000000,166.300000,-0.318656,0.439851,-0.054552
2001.085371,118.326418,65.390100,928.271010,-36.166667,160.900000,0.520883,-0.148854,-0.878257
2001.705087,114.268396,17.823901,469.928558,-1.650000,219.300000,0.769559,2.135844,3.238107
2001.349649,4.671757,136.898368,47.101468,-21.416667,128.700000,-3.231401,32.026507,-45.660226
2002.715994,138.136102,306.467229,902.242477,-14.700000,165.300000,-0.001872,-0.145720,0.463732
2002.150936,107.079677,13.837669,242.061067,4.450000,210.600000,1.420564,6.219366,3.838579
2002.934092,116.955954,-149.065719,634.804215,-34.833333,151.100000,0.621711,0.884440,0.174908
2000.507683,38.776279,356.313876,890.820757,13.483333,158.400000,-0.030305,-0.745706,0.066394
2002.921551,72.463073,294.744741,161.168024,-24.433333,145.900000,-3.777269,-0.130267,9.614161
2002.659094,73.606365,114.119716,933.064547,-18.000000,169.300000,-0.767040,0.607591,0.617645
2002.773612,158.911962,-65.999657,338.537886,-64.166667,171.900000,1.103124,-2.064247,-1.468996
2002.941975,90.263481,158.284933,644.496591,-14.400000,161.400000,-0.314507,1.123226,-4.724067
2001.269452,119.922464,-162.066986,654.231789,-56.600000,164.800000,-0.689927,0.023326,0.857520
2002.177314,134.942411,317.428699,552.367278,-28.933333,177.800000,1.597804,-0.479542,0.647751
2001.531428,81.503870,98.634350,469.555287,-2.800000,133.300000,-0.842591,-1.754343,-3.798551
2001.314040,98.684912,13.165686,172.403669,2.950000,193.900000,7.741155,-5.060629,-6.525571
2001.763376,40.832144,-72.881619,879.866414,-18.833333,180.400000,1.207742,0.370715,-1.254009
2002.314683,76.300922,-51.576247,146.050993,-19.766667,167.300000,0.909098,0.916981,0.124666
2002.186553,89.364207,301.590984,725.478408,-0.200000,179.300000,0.635409,-0.189327,0.977927
2000.150598,169.850240,169.464064,959.235474,-31.000000,210.400000,0.104498,-0.284903,1.275600
2001.215898,145.438020,33.017226,4.285030,-129.000000,153.300000,10.902019,-15.445205,-11.565174
2001.713325,54.711054,19.051202,142.975367,11.300000,203.800000,4.883573,-3.578134,10.107346
2000.837032,2.329529,-139.788257,700.334067,-13.000000,196.300000,-5.735486,0.427571,4.365263
2001.927964,145.217687,-113.866406,327.960007,-10.300000,237.000000,-0.406661,-0.167892,-2.746834
2000.208879,18.534818,236.802498,722.460198,14.000000,192.400000,-2.162467,0.263106,0.688013
2001.374938,67.004023,-140.204927,694.903577,-3.250000,147.400000,0.542433,0.805341,0.162910
2000.579867,170.772937,-140.128305,503.733635,-21.000000,147.900000,-1.732752,-1.288191,-2.197340
2002.531801,74.653249,-84.189393,142.298522,-10.000000,159.500000,-10.356458,-1.419825,-13.937506
2002.968747,156.651311,-72.952007,313.591888,-43.566667,196.600000,0.731350,-4.964315,2.600776
2001.480353,76.354584,-165.933104,390.681157,-4.583333,182.400000,0.896405,-1.886229,-1.161363
2001.417548,10.302325,139.572977,891.720616,-7.000000,134.000000,0.772271,1.856495,-1.404597
2000.057714,10.489036,-66.178715,290.532562,13.200000,150.600000,-1.698819,13.460894,-3.081645
2002.932736,174.024139,156.649136,690.265611,-26.250000,151.100000,1.042788,0.984288,1.344901
2002.995353,27.289268,-56.842174,332.038762,-34.733333,113.800000,6.135254,5.177521,-2.667380
2000.837690,5.418305,-178.748082,723.851751,-14.666667,196.300000,-2.510053,4.199625,5.223292
2000.000931,157.122810,-83.287842,659.829277,-36.666667,129.900000,0.538741,-0.308104,2.384109
2001.569802,162.727500,357.637894,58.290098,-8.533333,121.400000,-18.270171,22.674471,15.262812
2001.396249,139.539445,87.369140,697.284879,4.266667,161.900000,-0.269823,-0.767046,1.565687
2000.697070,105.460642,90.020791,753.520802,4.650000,132.600000,0.472126,-0.202413,-0.750760
2001.501955,178.885522,308.627168,913.344555,18.000000,131.900000,0.238586,-0.423417,0.355301
2001.198923,90.212473,-98.270777,29.011015,-6.000000,142.200000,-7.061041,-4.188877,-10.165718
2000.864824,24.615229,190.396900,31.996828,-23.800000,146.600000,-11.417244,-8.349299,-36.865157
2000.389192,45.373296,229.018544,755.680332,-3.600000,214.900000,-0.252243,0.428664,-0.287549
2001.833958,34.806881,-171.129243,876.335176,-101.733333,235.600000,-0.095209,1.289746,1.564966
2000.104259,158.625838,171.588469,616.252129,-22.600000,173.600000,-0.209629,-1.675657,-0.175606
2000.605830,170.844585,59.510648,695.612057,-2.800000,182.200000,0.898531,-0.227593,-0.675306
2000.905715,99.939768,223.973509,192.128216,-31.600000,191.700000,0.517956,0.083327,-2.361778
2002.276069,121.322571,120.181208,187.743205,5.650000,197.400000,4.245664,4.058217,-11.992184
2002.318094,52.586269,186.185352,265.741905,-7.550000,156.900000,-1.338536,0.962356,1.798737
2001.344991,147.491023,129.689090,933.809301,7.533333,155.000000,-0.826067,-0.523091,1.156399
2002.395096,87.321075,278.634111,609.113454,-39.933333,182.600000,0.480637,-0.913301,-0.307262
2001.914096,68.814143,5.779167,168.145261,-5.000000,225.800000,-2.786902,2.567628,-2.170117
2002.873601,118.037685,279.632667,555.903866,-34.733333,197.500000,-1.076166,0.404181,1.008189
2001.207877,33.847533,168.921770,976.367898,0.000000,134.200000,0.692303,-0.703159,0.279874
2000.972609,107.166421,-40.877648,305.244769,15.466667,194.500000,3.038992,-0.267858,7.601280
2000.840475,109.997293,-151.196779,228.356718,-5.466667,198.800000,0.370356,5.998864,-0.324501
2000.455618,164.040632,35.266938,469.558047,-22.250000,202.400000,-1.725029,-1.759448,3.404266
2000.411523,62.161778,210.699047,791.676160,-21.100000,146.400000,0.462225,-0.423314,0.438909
2000.804680,72.724078,265.511443,348.276630,3.400000,158.000000,-5.902358,-0.469606,5.782755
2000.606591,126.784515,73.318542,227.885545,3.283333,181.000000,-2.298611,1.355245,-2.090711
2002.352969,14.147324,175.861132,720.845264,-13.000000,190.000000,3.582007,1.370354,1.826906
2002.638848,44.222572,-109.403914,123.623669,-45.600000,220.100000,2.253677,-2.481105,1.538713
2000.263516,21.716114,-67.571478,586.856038,-12.133333,177.700000,-1.444395,-0.587372,-1.869997
2001.790154,84.410595,-131.505734,85.948483,-18.250000,207.200000,2.003164,2.339497,4.824495
2002.808158,140.184180,-123.131793,972.736614,-16.550000,169.400000,0.266417,0.037394,-0.274869
2002.608535,20.531847,-137.454796,523.146671,-15.250000,172.300000,-1.672899,4.383143,-0.678010
2001.687773,8.287236,236.995621,42.738454,-9.883333,236.200000,59.950322,-9.248328,31.488732
2002.092725,155.711462,-35.401027,16.515935,-22.266667,232.900000,7.977861,2.442256,1.818705
2000.079197,174.170292,72.086995,79.949551,-24.000000,127.700000,-0.602463,-10.609809,-28.942624
2000.965843,15.054863,-53.788841,180.772762,4.100000,198.600000,11.351427,15.977646,9.812382
2000.626305,168.200391,14.124023,754.036738,-8.000000,177.100000,1.460327,0.358112,1.330775
2000.542397,143.187992,67.278674,947.271009,-69.000000,228.300000,0.140609,-0.482625,-1.117932
2000.057489,59.028959,-176.437898,367.406277,7.900000,150.600000,2.178686,-3.266454,1.683640
2000.758537,161.188989,250.645916,21.759688,-86.716667,184.100000,1.610531,1.811102,-3.940530
2001.625820,145.566777,185.670866,782.275697,8.166667,144.900000,-0.137000,-0.160609,-0.142644
2001.905631,141.444161,288.910669,30.604493,-28.683333,190.400000,0.282781,4.804305,-0.862888
2001.566893,41.166899,191.744169,681.605714,-8.983333,123.400000,1.272495,0.866739,1.098785
2002.309913,120.787422,269.599775,205.399114,-39.833333,176.900000,-1.904296,0.631658,-4.809804
2000.983333,140.931410,285.419221,95.785864,9.000000,187.000000,-0.911833,2.458690,-6.832461
2001.259808,66.763998,240.472351,123.061583,-20.666667,207.500000,1.941386,0.699816,-8.965725
2001.765428,25.498231,293.983601,376.324102,-7.300000,172.700000,-0.899564,-1.794805,-3.160569
2001.499491,137.094846,-103.705460,550.583194,3.533333,134.300000,0.765997,-0.014798,0.054150
2001.087246,66.987116,127.225844,758.632209,-11.266667,160.900000,0.233780,0.487650,-0.922419
2002.636882,37.677036,14.246035,596.630529,-93.000000,219.900000,3.021295,1.703956,-2.358250
2000.784296,167.519953,245.017482,779.075688,-55.750000,163.300000,-0.101856,0.633422,-1.382518
2001.425835,88.736286,-9.631879,976.231887,2.400000,153.400000,0.257035,-0.532045,0.683363
2000.199977,68.775979,-39.785983,910.002317,-12.416667,182.600000,-0.717273,0.273966,0.136156
2000.881039,170.085942,151.671331,75.289721,16.066667,177.100000,1.461647,24.792728,13.285831
2001.865929,68.719779,183.534069,121.937270,-12.533333,231.600000,0.474318,8.740475,-23.311065
2002.385778,132.936305,-19.631619,979.907271,0.200000,185.900000,0.469299,0.101947,0.321796
2002.786094,63.269152,-5.134044,660.985003,-53.816667,181.200000,-1.841428,0.553349,0.710158
2002.517571,121.801978,147.882407,824.121433,-12.750000,136.300000,-0.124441,-0.631687,0.405283
2000.599148,165.279976,-56.583947,344.302404,-11.416667,166.900000,-3.378564,-1.684449,-2.970544
2000.702891,167.387899,43.043298,529.610328,-20.183333,150.800000,0.869434,-2.071205,1.852217
2000.113129,96.869032,283.881337,244.944503,-14.733333,170.200000,2.413398,-3.422708,-7.193220
2001.711560,74.999530,207.465435,453.703712,-6.750000,199.100000,-0.983110,-0.027332,-0.218811
2000.845818,8.140610,68.225638,74.521211,-20.850000,186.400000,-35.407658,13.418485,-0.135838
2000.296480,29.209193,131.520443,825.321059,-1.733333,160.400000,-0.246513,-0.695113,1.126963
2002.491718,5.181786,28.969238,781.158614,-2.866667,142.700000,-0.186854,-0.571922,-4.249846
2001.125206,21.178966,281.566379,259.579728,-4.800000,135.100000,-4.894609,-1.056379,9.006631
2002.891849,29.486700,10.452711,514.560485,-56.750000,149.100000,-1.935188,0.589509,2.764460
2002.153508,179.424414,222.827425,129.511646,-9.000000,207.500000,-0.450811,5.494151,9.816235
2001.946295,111.211252,269.461856,371.913599,-21.733333,236.700000,2.493031,-1.802197,-0.987465
2002.416307,87.567664,-35.893605,965.458960,7.500000,178.800000,0.580841,-0.587497,-0.135563
2001.604761,84.344748,-107.521861,848.875162,8.000000,163.300000,0.604715,-0.451713,-0.783213
2000.926253,51.392071,-32.179599,868.945799,-23.200000,147.000000,0.044397,-0.083630,0.262535
2001.787146,19.802494,-173.043604,842.019431,-24.400000,192.900000,1.134237,-0.494190,-2.178566
2000.603202,176.565918,302.508341,512.791891,-6.550000,170.800000,0.682255,-1.323155,2.255946
2001.590274,156.342277,205.260970,813.951493,3.433333,148.400000,-0.025448,0.773637,0.075509
2002.385086,57.893020,32.989665,82.591961,-16.950000,185.900000,3.096359,5.600977,1.172836
2000.384245,92.322092,235.345760,3.291554,-2.200000,245.600000,2.998742,4.756644,8.737843
2001.743061,2.242064,68.853650,356.178730,-35.350000,239.500000,9.557547,1.324517,-14.137890
2002.569315,73.606532,-100.745766,785.006464,-13.400000,238.800000,-0.856882,0.100871,1.542902
2002.629808,154.284470,207.520928,425.386466,17.250000,241.000000,-0.604926,1.587165,-0.215130
2000.831243,161.662843,-34.680960,731.670793,-17.366667,193.400000,0.646593,-0.018024,-1.837246
2002.003036,104.032993,160.122708,381.600844,-9.166667,231.100000,1.673171,2.230099,6.567167
2000.104424,12.029163,12.142997,281.802917,-21.250000,173.600000,-5.893957,5.185615,-4.107614
2000.056703,108.307257,318.847486,542.960070,5.800000,159.300000,1.794553,-0.075943,2.504105
2002.682718,44.963958,-43.903811,9.814114,-38.000000,182.800000,-11.871417,5.446333,-11.154687
2002.101865,144.312107,-141.139671,683.184357,-44.000000,191.700000,0.015546,-0.322433,0.499670
2002.528223,174.550895,-26.225025,421.267076,-24.650000,134.900000,-1.790623,-3.285902,-1.156962
2000.100501,43.521217,143.290456,78.533183,-34.000000,177.700000,-1.001224,5.922011,-7.010951
2002.112489,120.309832,284.856220,720.361653,-6.200000,201.700000,-0.338257,-1.089391,0.382616
2002.566869,45.293750,217.579720,508.138956,-16.300000,230.800000,0.152103,-0.181259,-1.150986
2002.803340,47.623127,187.610880,511.469927,-16.500000,182.500000,-0.501356,2.002007,0.638073
2001.556255,47.667520,76.209776,782.423307,-10.133333,143.200000,0.982499,0.670308,1.659216
2000.853425,16.250898,147.406226,531.403666,-29.000000,172.800000,-0.307564,2.192237,-2.335668
2001.204416,46.166661,-121.075056,379.514088,1.950000,139.900000,-1.742212,-2.233952,2.700703
2000.101739,147.964442,-31.513232,515.530526,-36.333333,181.900000,-3.293790,1.221589,1.095175
2001.216975,135.252117,-63.696465,953.130867,-78.700000,159.400000,-0.076807,0.447239,-0.301399
2002.276981,11.933294,201.641063,981.064203,-5.000000,211.900000,1.857881,-0.527508,2.340495
2001.857450,131.030093,-10.472041,84.294963,-37.000000,270.800000,5.936509,-1.362266,0.190483
2002.582655,30.677645,318.834237,506.536740,-43.500000,192.600000,3.840851,-0.703073,-0.147357
2002.816940,102.249895,146.558604,918.820862,-45.083333,158.000000,0.250128,-0.390985,0.493780
2002.040493,93.609260,-151.468759,109.751152,-22.283333,218.300000,8.771872,3.971764,-5.845159
2001.582387,104.664366,74.699575,336.442061,3.200000,120.200000,-0.698702,-0.370511,-1.774012
2002.282845,76.852980,276.819758,915.051969,-11.150000,210.300000,-0.761501,-0.647633,-0.376483
2001.000380,139.030342,303.541145,55.437129,3.050000,171.000000,7.784459,1.717817,14.576797
2002.861079,123.185703,111.944649,880.799533,-0.200000,184.700000,0.262771,-0.484634,-0.000148
2000.018860,58.630467,319.374185,998.462940,-15.000000,149.800000,0.436351,-0.102601,-0.235479
2002.529862,150.187845,1.701954,247.707863,-7.000000,143.800000,6.509527,-5.687580,7.594795
2000.368051,135.318942,-11.003403,77.177702,5.950000,232.500000,0.884776,-3.578564,-3.594018
2002.919566,48.137208,80.219037,646.974606,-24.916667,146.100000,0.873952,0.534941,2.937016
2000.190908,140.860334,-106.729684,956.849482,-35.000000,203.400000,0.346995,0.042598,-0.275451
2001.090288,166.943714,221.744084,702.784015,-9.000000,166.300000,0.155279,-0.287384,-1.988962
2000.493855,175.917181,15.864338,156.024273,-11.966667,163.300000,-9.849002,0.249122,4.665215
2000.518505,144.570279,70.404197,705.641379,12.900000,210.000000,-0.505349,-0.568618,-2.444781
2000.609603,121.232640,-143.208780,537.164605,-92.750000,187.300000,1.111428,-0.139938,0.020030
2002.963216,55.643484,359.705627,534.452002,14.400000,196.900000,0.361197,0.899628,-2.821366
2002.711802,116.887110,108.739360,128.256660,-38.216667,194.000000,0.509857,3.991189,13.418697
2000.963910,19.554233,-24.685651,466.173296,-13.933333,198.000000,-0.796337,-2.126249,0.383057
2001.681563,133.502108,75.170539,640.043097,-14.516667,222.200000,-0.739098,0.752647,0.977222
2000.511635,92.940121,346.150919,291.547755,5.800000,174.300000,3.266528,0.163270,-0.033467
2001.393781,126.414711,-75.924240,186.512523,4.033333,170.300000,2.679509,-2.846494,6.796344
2001.387921,1.810687,252.458499,726.559088,16.366667,152.000000,-4.447535,-2.892508,2.664176
2000.735260,62.632741,133.078629,56.057578,-53.966667,223.600000,-8.657348,-3.348716,-4.233628
2002.904240,60.275545,77.843636,173.991303,-41.266667,142.600000,-7.598024,-10.225756,-18.224485
2001.848398,99.722263,288.646467,650.221575,-210.400000,237.400000,-0.783999,0.505281,-1.472481
2001.738361,126.019478,-136.670917,862.896585,-43.033333,269.500000,0.266899,0.396751,-0.566781
2000.561428,54.801162,113.726935,239.165682,-35.583333,224.800000,1.877378,0.682603,2.685711
2000.942495,75.210026,-33.815826,126.239882,-5.400000,146.600000,0.546476,-3.890204,6.611416
2001.666419,144.249340,344.130456,999.618437,-18.000000,184.100000,-0.792021,0.216856,0.746613
2001.461390,99.837947,235.350636,186.886584,-52.633333,221.300000,2.834296,1.156825,-0.969092
2001.616316,177.647142,179.383033,272.065908,-3.083333,151.500000,0.621808,1.917339,2.546105
2000.175087,99.915031,-26.684722,906.036335,15.000000,220.300000,-0.615733,-0.033989,1.336309
2000.502997,123.528810,55.828156,309.206251,2.316667,156.300000,1.029197,-4.279166,-2.414738
2000.891167,10.403231,3.064140,708.143123,-20.000000,194.900000,-1.282137,-1.034150,-1.903055
2000.274121,41.625422,252.019090,154.388991,-58.600000,177.800000,9.832014,-10.264460,1.645483
2001.953173,153.712823,343.759339,973.194778,-3.516667,216.600000,1.045558,-0.216964,1.126876
2002.395092,48.609064,202.957926,149.050809,-40.000000,182.600000,6.815973,-3.790186,-12.468194
2002.890180,50.478710,271.841800,594.449602,-69.100000,150.900000,-2.285624,0.807694,5.850766
2001.721665,101.268589,-74.491750,78.716112,13.783333,238.600000,-8.622271,3.115391,4.591321
2002.847805,166.013264,26.508344,394.507021,-36.466667,184.500000,0.878707,-0.893340,6.368504
2002.691505,113.742040,151.325282,385.312894,-53.666667,220.500000,-3.215537,-0.025962,-5.363246
2000.705090,35.996579,66.101279,110.549068,-14.000000,159.400000,-0.604191,13.743910,-0.629668
2000.646859,49.373139,-148.085944,128.081877,-1.000000,130.600000,5.266693,-1.666063,2.086185
2002.861054,125.584225,313.882059,530.537727,0.000000,184.700000,-0.332414,0.278019,1.099154
2002.526395,112.763838,-129.841832,666.457027,15.350000,134.900000,-0.081659,-0.664110,0.510056
2001.629835,124.970976,20.216676,924.900674,-27.800000,156.100000,0.347050,-0.460186,1.395999
2001.210031,37.389962,83.416437,128.150240,-3.866667,139.800000,0.240967,0.295050,-11.639467
2000.915574,25.006052,-32.059767,571.663154,-31.200000,184.500000,1.736594,-0.260654,1.582429
2001.949663,3.010888,-103.225173,281.222317,-19.900000,220.200000,-13.440003,-16.386421,25.363771
2002.148310,143.990997,-82.524343,777.177733,-3.366667,192.800000,-0.429088,-0.299435,-0.977878
2002.725888,30.252939,-170.486280,941.063861,-33.466667,160.000000,-1.259359,0.279656,0.540824
2000.858083,113.352429,335.537742,284.003463,-4.800000,153.400000,1.160629,-2.393016,-3.703599
2001.452201,38.867843,117.975122,209.995423,12.266667,196.900000,-5.451092,3.265709,-8.232075
2002.051889,80.165872,-87.154733,652.962178,-7.800000,213.700000,-0.362843,-0.492643,1.883711
2001.120266,46.334817,120.515907,64.529534,-47.866667,141.300000,13.373370,3.492765,10.356502
2001.080309,112.508945,18.803272,746.864396,-8.000000,159.600000,-0.102628,0.720461,1.755851
2000.945829,35.975673,79.152109,906.734813,-6.450000,149.800000,-1.063609,-0.246399,-0.997309
2000.317974,114.830067,-115.308480,796.289322,-7.066667,189.900000,0.027924,0.040819,-0.425593
2000.026804,165.290989,-165.208043,832.676664,1.566667,163.200000,-0.363993,-0.543191,-0.607792
2002.738031,41.230183,325.291429,228.548499,-11.450000,151.600000,-2.841421,0.349218,-1.483734
2002.663166,36.956520,132.116719,652.337906,-17.366667,180.300000,1.040838,-1.021813,-2.878051
2002.997343,101.261856,265.218495,460.585087,-20.283333,115.100000,-1.710940,0.008168,1.443875
2000.421951,118.625849,-84.378374,869.705536,-4.416667,165.900000,-0.434428,0.572766,0.019815
2001.523524,106.970465,296.362913,285.339389,-32.900000,131.900000,-0.327651,-1.880923,3.154391
2002.233257,81.888148,125.052946,589.818159,-11.666667,169.100000,0.416125,-3.081822,-0.504737
2000.924030,128.674557,-92.012727,648.884116,-30.333333,152.000000,-0.743124,0.484363,0.906047
2000.234628,157.754474,6.971035,62.263223,-1.000000,211.300000,-31.996424,15.476845,-28.599733
2002.632334,106.949355,92.176968,185.262487,-36.933333,237.000000,1.057202,-0.145956,-0.868202
2001.713709,44.542543,222.800192,978.105039,0.916667,203.800000,-0.047601,0.150372,-0.361954
2000.588998,27.012207,104.870593,675.933022,-10.500000,154.200000,1.916204,0.360618,1.861857
2002.647421,52.519912,-37.743047,19.380463,-6.400000,178.600000,0.520729,1.706064,-17.209757
2001.634470,68.008734,-141.165755,705.864804,8.000000,156.100000,0.400010,0.783798,-0.238101
2001.979053,69.231324,335.103908,398.940173,-45.500000,274.500000,0.479493,-3.633264,-0.035156
2002.753111,156.740623,220.514528,624.492280,-82.666667,135.800000,-0.067862,0.334110,2.080065
2001.092557,27.148438,-144.870023,587.725302,-2.216667,163.600000,-1.717448,0.376327,-1.020772
2000.925999,106.588829,230.996360,677.937401,-15.900000,152.000000,-0.510199,-0.648345,-0.044481
2002.938606,161.915325,320.304882,618.097922,-25.183333,156.300000,0.662602,-0.187074,-2.440500
2001.064402,24.659707,155.164262,730.172103,-30.350000,172.500000,-1.232184,0.882739,2.880154
2001.302651,10.480369,224.528457,185.745888,-6.783333,191.100000,16.831273,-9.658715,-0.737555
2001.322260,127.245943,-177.944407,315.257728,-25.866667,187.800000,3.854110,-0.021022,-4.994529
2000.117036,47.246326,-127.812077,285.062667,-95.800000,163.200000,-1.353420,2.792804,-1.929494
2000.449212,84.330799,271.417167,297.975629,-27.200000,199.200000,1.572558,2.242955,-0.637757
2000.632756,138.593296,-3.935227,254.958883,4.233333,157.100000,-0.371074,-0.899512,-5.847487
2002.319917,156.161815,66.579242,996.431529,-3.000000,156.900000,0.114869,0.106580,1.049760
2002.779771,151.929420,163.785015,48.413444,-33.000000,180.400000,4.558170,-0.948286,-0.926345
2000.203724,93.942772,74.918871,801.846053,-0.500000,177.800000,-0.145054,-0.463540,-1.104425
2002.230132,177.733025,-85.168403,428.167175,-12.950000,170.000000,0.932315,0.471446,2.903360
2001.398615,171.987101,223.546054,439.728915,5.300000,147.400000,-2.329267,-1.190341,-2.381921
2000.362927,37.245442,115.319183,255.739477,-16.900000,190.400000,0.285108,-3.245394,-6.599514
2000.365440,104.165040,225.266641,554.608228,1.000000,217.300000,-0.766579,0.004960,-0.326318
2002.911289,16.268104,273.958746,247.103199,-25.883333,141.300000,-4.204795,2.819152,-13.405456
2001.322971,170.347292,311.706087,19.750111,-25.483333,187.800000,-4.510529,-14.539727,11.745009
2001.754524,105.400479,-149.811439,365.852826,-110.850000,191.700000,-1.899530,3.427388,1.190487
2000.157627,61.710064,308.283220,821.079855,-7.416667,227.300000,0.935687,-0.662014,-0.409714
2002.538122,108.232400,156.171764,609.917754,8.150000,180.000000,2.480859,1.454311,-0.722154
2000.902678,47.992534,-153.632170,998.331726,18.183333,202.400000,0.432514,-0.035329,-0.681378
2001.578357,7.418518,0.294828,395.097431,12.400000,116.800000,-3.926066,-5.599689,-7.371301
2002.018288,94.283281,296.752164,874.029400,3.600000,188.600000,-0.025642,0.104727,-0.150705
2001.634254,89.825048,48.578466,969.125197,0.400000,156.100000,0.039677,-0.373156,0.528138
2000.862609,78.974691,-164.890084,117.958624,-35.250000,149.600000,0.100933,-1.657729,-6.832468
2002.513364,49.818535,-109.356972,93.221656,-9.533333,130.900000,-5.544957,7.527738,-1.012806
2000.793267,11.253672,-169.714240,370.395997,-13.800000,154.100000,8.672410,-2.356169,18.018124
2001.642803,65.373049,243.333326,836.460980,-8.900000,169.700000,0.115465,0.434675,-0.319713
2002.424116,44.689421,152.439087,380.452395,-22.750000,169.800000,-0.305097,0.763565,2.294324
2002.974266,153.135635,-115.711718,633.074311,-4.300000,172.000000,-0.308251,-0.551165,0.113639
2000.717119,10.688519,-75.977224,949.134607,-60.500000,207.100000,1.198470,0.829767,-1.200384
2001.751670,125.891059,55.846469,306.641328,-87.550000,200.900000,-0.797074,-3.574459,-1.604716
2001.505292,2.312081,-163.674147,761.469462,11.000000,127.000000,-4.342665,2.886755,2.796537
2002.275008,41.042273,-142.984803,608.716331,14.933333,197.400000,0.549826,-0.802083,-0.480448
2002.362922,135.397011,-58.509381,19.831282,-22.266667,172.000000,-2.506122,11.006674,20.320801
2002.770721,10.576637,1.406064,135.237959,-60.500000,167.200000,-1.573018,-7.140578,-18.188748
2001.443595,144.844629,185.831661,152.555921,1.883333,162.400000,-2.066485,-2.856680,3.727935
2000.525666,159.676259,-10.558449,96.467229,24.600000,241.600000,-1.037209,-1.142858,-16.386435
2002.449803,1.275973,157.627626,150.193967,-5.466667,131.400000,0.971615,41.270191,-4.715671
2001.640149,163.059348,266.523603,164.529636,-20.500000,161.500000,1.335503,-0.224408,-6.281788
2002.079931,71.910673,102.953048,219.408576,-1.266667,256.300000,2.229376,-2.515358,-5.605253
2000.378387,134.095094,301.030316,204.032536,-20.250000,252.900000,-1.936183,5.111487,5.892844
2002.201745,85.862980,356.476164,519.498569,11.000000,175.900000,-0.068760,-2.303251,-2.021694
2000.958007,6.138390,-52.952788,755.939690,18.733333,190.500000,-0.361717,-0.793592,-0.067550
2000.902391,128.340101,290.701892,918.870743,1.600000,202.400000,-0.013771,-0.480787,-0.474168
2000.475865,165.678038,230.579309,412.820737,8.983333,175.200000,1.996172,0.342017,-4.183638
2001.939786,155.283298,-133.189460,187.704091,-11.516667,219.000000,-3.639739,-1.266422,4.645336
2002.292545,90.215111,338.952896,920.890413,-87.000000,193.500000,-0.470867,0.824744,-0.010505
